1000, 297, 1, 0
2000, 332, 1, 0
3000, 258, 1, 0
5000, 170, 1, 0
6000, 250, 1, 0
7000, 250, 1, 0
8000, 249, 1, 0
9000, 251, 1, 0
10000, 251, 1, 0
11000, 249, 1, 0
12000, 250, 1, 0
13000, 250, 1, 0
14000, 250, 1, 0
15000, 251, 1, 0
16000, 248, 1, 0
17000, 250, 1, 0
18000, 250, 1, 0
19000, 251, 1, 0
20000, 249, 1, 0
21000, 261, 1, 0
22000, 286, 1, 0
23000, 286, 1, 0
24000, 285, 1, 0
25000, 286, 1, 0
26001, 285, 1, 0
27000, 284, 1, 0
28000, 286, 1, 0
29000, 286, 1, 0
30000, 259, 1, 0
31000, 249, 1, 0
32000, 250, 1, 0
33000, 250, 1, 0
34001, 250, 1, 0
35000, 249, 1, 0
36000, 250, 1, 0
37000, 250, 1, 0
38000, 250, 1, 0
39000, 250, 1, 0
40000, 249, 1, 0
41000, 251, 1, 0
42000, 268, 1, 0
43000, 239, 1, 0
46000, 233, 1, 0
47000, 283, 1, 0
48000, 119, 1, 0
49001, 257, 1, 0
50000, 285, 1, 0
51000, 286, 1, 0
52001, 144, 1, 0
54000, 117, 1, 0
55000, 250, 1, 0
56000, 250, 1, 0
57000, 250, 1, 0
58001, 248, 1, 0
59000, 250, 1, 0
60000, 250, 1, 0
61001, 249, 1, 0
62000, 249, 1, 0
63000, 251, 1, 0
64000, 250, 1, 0
65000, 250, 1, 0
66000, 257, 1, 0
67000, 284, 1, 0
68000, 250, 1, 0
69000, 251, 1, 0
70000, 249, 1, 0
71000, 250, 1, 0
72000, 251, 1, 0
73000, 249, 1, 0
74000, 250, 1, 0
75000, 250, 1, 0
76000, 250, 1, 0
77000, 251, 1, 0
78000, 249, 1, 0
79000, 250, 1, 0
80000, 278, 1, 0
81000, 286, 1, 0
82000, 285, 1, 0
83000, 286, 1, 0
84000, 287, 1, 0
85000, 285, 1, 0
86000, 286, 1, 0
87000, 286, 1, 0
88000, 286, 1, 0
89000, 285, 1, 0
90000, 286, 1, 0
91000, 250, 1, 0
92000, 250, 1, 0
93000, 249, 1, 0
94001, 249, 1, 0
95000, 251, 1, 0
96000, 250, 1, 0
97000, 249, 1, 0
98000, 250, 1, 0
99000, 250, 1, 0
100000, 250, 1, 0
101000, 250, 1, 0
102000, 250, 1, 0
103000, 276, 1, 0
104000, 286, 1, 0
105000, 268, 1, 0
106000, 250, 1, 0
107000, 250, 1, 0
108000, 251, 1, 0
109000, 249, 1, 0
110000, 248, 1, 0
111000, 251, 1, 0
112000, 250, 1, 0
113000, 250, 1, 0
114000, 249, 1, 0
115000, 251, 1, 0
116000, 250, 1, 0
117000, 257, 1, 0
118000, 285, 1, 0
119000, 281, 1, 0
120000, 250, 1, 0
121000, 250, 1, 0
122000, 250, 1, 0
123000, 250, 1, 0
124000, 250, 1, 0
125000, 249, 1, 0
126000, 251, 1, 0
127000, 250, 1, 0
128000, 250, 1, 0
129000, 250, 1, 0
130001, 249, 1, 0
131000, 250, 1, 0
132000, 250, 1, 0
133000, 250, 1, 0
134000, 249, 1, 0
135000, 251, 1, 0
136000, 250, 1, 0
137000, 250, 1, 0
138000, 249, 1, 0
139000, 250, 1, 0
140000, 252, 1, 0
141000, 250, 1, 0
142000, 249, 1, 0
143000, 250, 1, 0
144001, 250, 1, 0
145000, 250, 1, 0
146000, 249, 1, 0
147000, 250, 1, 0
148000, 267, 1, 0
149000, 251, 1, 0
150001, 249, 1, 0
151000, 250, 1, 0
152001, 250, 1, 0
153000, 250, 1, 0
154000, 250, 1, 0
155000, 250, 1, 0
156000, 251, 1, 0
157000, 250, 1, 0
158000, 249, 1, 0
159000, 250, 1, 0
160000, 250, 1, 0
161000, 101, 1, 0
162000, 241, 1, 0
163000, 6, 1, 0
164000, 178, 1, 0
165000, 219, 1, 0
166000, 212, 1, 0
167000, 251, 1, 0
168000, 250, 1, 0
169000, 249, 1, 0
170000, 249, 1, 0
171000, 250, 1, 0
172000, 251, 1, 0
173000, 250, 1, 0
174000, 249, 1, 0
175001, 249, 1, 0
176000, 251, 1, 0
177000, 250, 1, 0
178000, 269, 1, 0
179000, 286, 1, 0
180000, 286, 1, 0
