1000, 109289, 1, 0
2000, 108307, 1, 0
3000, 108018, 1, 0
4000, 107652, 1, 0
5000, 108146, 1, 0
6000, 107743, 1, 0
7000, 107695, 1, 0
8000, 108333, 1, 0
9000, 107458, 1, 0
10000, 107648, 1, 0
11000, 108773, 1, 0
12000, 107686, 1, 0
13000, 107491, 1, 0
14000, 107471, 1, 0
15000, 108303, 1, 0
16000, 108064, 1, 0
17000, 107831, 1, 0
18000, 107810, 1, 0
19000, 107786, 1, 0
20000, 107855, 1, 0
21000, 108177, 1, 0
22000, 107784, 1, 0
23000, 108227, 1, 0
24000, 108009, 1, 0
25000, 108882, 1, 0
26000, 108226, 1, 0
27000, 107956, 1, 0
28000, 108380, 1, 0
29000, 108076, 1, 0
30000, 108133, 1, 0
31000, 109174, 1, 0
32000, 107938, 1, 0
33000, 108112, 1, 0
34000, 107824, 1, 0
35000, 108676, 1, 0
36000, 107671, 1, 0
37000, 107479, 1, 0
38000, 108627, 1, 0
39000, 108375, 1, 0
40000, 107727, 1, 0
41000, 110762, 1, 0
42000, 108575, 1, 0
43000, 107628, 1, 0
44000, 107550, 1, 0
45000, 109526, 1, 0
46000, 108090, 1, 0
47000, 107700, 1, 0
48000, 108804, 1, 0
49000, 108012, 1, 0
50000, 107980, 1, 0
51000, 109571, 1, 0
52000, 107837, 1, 0
53000, 107998, 1, 0
54000, 107551, 1, 0
55000, 107958, 1, 0
56000, 107885, 1, 0
57000, 107394, 1, 0
58000, 107105, 1, 0
59000, 106385, 1, 0
60000, 106915, 1, 0
61000, 107935, 1, 0
62000, 106768, 1, 0
63000, 108183, 1, 0
64000, 106118, 1, 0
65000, 107318, 1, 0
66000, 107438, 1, 0
67000, 106870, 1, 0
68000, 106871, 1, 0
69000, 106106, 1, 0
70000, 107113, 1, 0
71000, 107321, 1, 0
72000, 106908, 1, 0
73000, 106263, 1, 0
74000, 106568, 1, 0
75000, 108009, 1, 0
76000, 106691, 1, 0
77000, 106494, 1, 0
78000, 107348, 1, 0
79000, 106848, 1, 0
80000, 107229, 1, 0
81000, 107192, 1, 0
82000, 107055, 1, 0
83000, 106606, 1, 0
84000, 106560, 1, 0
85000, 107169, 1, 0
86000, 106686, 1, 0
87000, 106624, 1, 0
