1000, 108352, 1, 0
2000, 107897, 1, 0
3000, 107830, 1, 0
4000, 107529, 1, 0
5000, 108034, 1, 0
6000, 108196, 1, 0
7000, 107421, 1, 0
8000, 107878, 1, 0
9000, 107423, 1, 0
10000, 107891, 1, 0
11000, 108944, 1, 0
12000, 107525, 1, 0
13000, 107597, 1, 0
14000, 107786, 1, 0
15000, 108019, 1, 0
16000, 107817, 1, 0
17000, 107768, 1, 0
18000, 108235, 1, 0
19000, 107782, 1, 0
20000, 108078, 1, 0
21000, 109810, 1, 0
22000, 107718, 1, 0
23000, 108155, 1, 0
24000, 107995, 1, 0
25000, 108467, 1, 0
26000, 107889, 1, 0
27000, 107907, 1, 0
28000, 108293, 1, 0
29000, 108079, 1, 0
30000, 107959, 1, 0
31000, 108684, 1, 0
32000, 107958, 1, 0
33000, 108086, 1, 0
34000, 107841, 1, 0
35000, 108352, 1, 0
36000, 107814, 1, 0
37000, 107588, 1, 0
38000, 108497, 1, 0
39000, 108120, 1, 0
40000, 107634, 1, 0
41000, 109819, 1, 0
42000, 109771, 1, 0
43000, 107764, 1, 0
44000, 107559, 1, 0
45000, 108282, 1, 0
46000, 107562, 1, 0
47000, 107599, 1, 0
48000, 107983, 1, 0
49000, 107922, 1, 0
50000, 107748, 1, 0
51000, 108727, 1, 0
52000, 107591, 1, 0
53000, 107471, 1, 0
54000, 107461, 1, 0
55000, 107893, 1, 0
56000, 107855, 1, 0
57000, 107376, 1, 0
58000, 106712, 1, 0
59000, 106728, 1, 0
60000, 106909, 1, 0
61000, 108615, 1, 0
62000, 106641, 1, 0
63000, 108029, 1, 0
64000, 106221, 1, 0
65000, 106872, 1, 0
66000, 107374, 1, 0
67000, 106874, 1, 0
68000, 107311, 1, 0
69000, 106284, 1, 0
70000, 107164, 1, 0
71000, 107722, 1, 0
72000, 107121, 1, 0
73000, 106637, 1, 0
74000, 106652, 1, 0
75000, 108559, 1, 0
76000, 106896, 1, 0
77000, 106481, 1, 0
78000, 106910, 1, 0
