1000, 109197, 1, 0
2000, 108212, 1, 0
3000, 107929, 1, 0
4000, 107560, 1, 0
5000, 108057, 1, 0
6000, 107652, 1, 0
7000, 107607, 1, 0
8000, 108234, 1, 0
9000, 107366, 1, 0
10000, 107554, 1, 0
11000, 108684, 1, 0
12000, 107595, 1, 0
13000, 107404, 1, 0
14000, 107382, 1, 0
15000, 108209, 1, 0
16000, 107971, 1, 0
17000, 107741, 1, 0
18000, 107704, 1, 0
19000, 107689, 1, 0
20000, 107761, 1, 0
21000, 108084, 1, 0
22000, 107685, 1, 0
23000, 108132, 1, 0
24000, 107918, 1, 0
25000, 108792, 1, 0
26000, 108122, 1, 0
27000, 107835, 1, 0
28000, 108281, 1, 0
29000, 107972, 1, 0
30000, 108040, 1, 0
31000, 109071, 1, 0
32000, 107844, 1, 0
33000, 108005, 1, 0
34000, 107721, 1, 0
35000, 108582, 1, 0
36000, 107586, 1, 0
37000, 107389, 1, 0
38000, 108533, 1, 0
39000, 108274, 1, 0
40000, 107626, 1, 0
41000, 110666, 1, 0
42000, 108474, 1, 0
43000, 107533, 1, 0
44000, 107455, 1, 0
45000, 109421, 1, 0
46000, 107985, 1, 0
47000, 107609, 1, 0
48000, 108707, 1, 0
49000, 107912, 1, 0
50000, 107877, 1, 0
51000, 109478, 1, 0
52000, 107753, 1, 0
53000, 107912, 1, 0
54000, 107463, 1, 0
55000, 107868, 1, 0
56000, 107798, 1, 0
57000, 107314, 1, 0
58000, 107018, 1, 0
59000, 106292, 1, 0
60000, 106827, 1, 0
61000, 107838, 1, 0
62000, 106683, 1, 0
63000, 108097, 1, 0
64000, 106026, 1, 0
65000, 107234, 1, 0
66000, 107352, 1, 0
67000, 106778, 1, 0
68000, 106780, 1, 0
69000, 106014, 1, 0
70000, 107026, 1, 0
71000, 107233, 1, 0
72000, 106822, 1, 0
73000, 106171, 1, 0
74000, 106475, 1, 0
75000, 107908, 1, 0
76000, 106598, 1, 0
77000, 106402, 1, 0
