1000, 99291, 1, 0
2000, 100016, 1, 0
3000, 99516, 1, 0
4000, 99387, 1, 0
5000, 99811, 1, 0
6000, 99334, 1, 0
7000, 99035, 1, 0
8000, 99597, 1, 0
9000, 99091, 1, 0
10000, 99633, 1, 0
11000, 99233, 1, 0
12000, 99430, 1, 0
13000, 99379, 1, 0
14000, 99235, 1, 0
15000, 99290, 1, 0
16000, 99267, 1, 0
17000, 98972, 1, 0
18000, 99389, 1, 0
19000, 99091, 1, 0
20000, 99361, 1, 0
21000, 99535, 1, 0
22000, 99447, 1, 0
23000, 99245, 1, 0
24000, 99441, 1, 0
25000, 99174, 1, 0
26000, 99569, 1, 0
27000, 99274, 1, 0
28000, 99187, 1, 0
29000, 99357, 1, 0
30000, 99817, 1, 0
31000, 99100, 1, 0
32000, 99756, 1, 0
33000, 98966, 1, 0
34000, 98990, 1, 0
35000, 99065, 1, 0
36000, 99265, 1, 0
37000, 98282, 1, 0
38000, 99277, 1, 0
39000, 99224, 1, 0
40000, 98655, 1, 0
41000, 99225, 1, 0
42000, 99469, 1, 0
43000, 98408, 1, 0
44000, 99440, 1, 0
45000, 99240, 1, 0
46000, 97585, 1, 0
47000, 99284, 1, 0
48000, 99660, 1, 0
49000, 99421, 1, 0
50000, 99420, 1, 0
51000, 99699, 1, 0
52000, 100055, 1, 0
53000, 97558, 1, 0
54000, 100160, 1, 0
55000, 99252, 1, 0
56000, 97687, 1, 0
57000, 99135, 1, 0
58000, 99658, 1, 0
59000, 99274, 1, 0
60000, 98961, 1, 0
61000, 99049, 1, 0
62000, 100254, 1, 0
63000, 98268, 1, 0
64000, 99897, 1, 0
65000, 99507, 1, 0
66000, 98788, 1, 0
67000, 99135, 1, 0
68000, 99035, 1, 0
69000, 98285, 1, 0
70000, 99468, 1, 0
71000, 99387, 1, 0
72000, 99807, 1, 0
73000, 98625, 1, 0
74000, 99516, 1, 0
75000, 99234, 1, 0
76000, 98585, 1, 0
77000, 99220, 1, 0
78000, 99329, 1, 0
79000, 98797, 1, 0
80000, 99820, 1, 0
81000, 99096, 1, 0
82000, 98921, 1, 0
83000, 99810, 1, 0
84000, 99804, 1, 0
85000, 99196, 1, 0
86000, 99225, 1, 0
87000, 99284, 1, 0
88000, 99529, 1, 0
89000, 99139, 1, 0
90000, 100372, 1, 0
91000, 99581, 1, 0
92000, 98327, 1, 0
93000, 99549, 1, 0
94000, 99581, 1, 0
95000, 99227, 1, 0
96000, 98993, 1, 0
97000, 99390, 1, 0
98000, 99640, 1, 0
99000, 99286, 1, 0
100000, 99530, 1, 0
101000, 99702, 1, 0
102000, 99663, 1, 0
103000, 99483, 1, 0
104000, 99892, 1, 0
105000, 98969, 1, 0
106000, 99215, 1, 0
107000, 99237, 1, 0
108000, 99826, 1, 0
109000, 98925, 1, 0
110000, 99926, 1, 0
111000, 99455, 1, 0
112000, 99512, 1, 0
113000, 99057, 1, 0
114000, 99503, 1, 0
115000, 98714, 1, 0
116000, 99259, 1, 0
117000, 99392, 1, 0
118000, 99277, 1, 0
119000, 98599, 1, 0
120000, 100081, 1, 0
121000, 99297, 1, 0
122000, 98863, 1, 0
