1000, 108261, 1, 0
2000, 107808, 1, 0
3000, 107748, 1, 0
4000, 107444, 1, 0
5000, 107947, 1, 0
6000, 108104, 1, 0
7000, 107328, 1, 0
8000, 107772, 1, 0
9000, 107325, 1, 0
10000, 107797, 1, 0
11000, 108847, 1, 0
12000, 107438, 1, 0
13000, 107508, 1, 0
14000, 107688, 1, 0
15000, 107922, 1, 0
16000, 107722, 1, 0
17000, 107672, 1, 0
18000, 108153, 1, 0
19000, 107692, 1, 0
20000, 107988, 1, 0
21000, 109720, 1, 0
22000, 107621, 1, 0
23000, 108060, 1, 0
24000, 107906, 1, 0
25000, 108381, 1, 0
26000, 107798, 1, 0
27000, 107780, 1, 0
28000, 108192, 1, 0
29000, 107978, 1, 0
30000, 107866, 1, 0
31000, 108585, 1, 0
32000, 107859, 1, 0
33000, 107982, 1, 0
34000, 107740, 1, 0
35000, 108256, 1, 0
36000, 107725, 1, 0
37000, 107495, 1, 0
38000, 108404, 1, 0
39000, 108023, 1, 0
40000, 107531, 1, 0
41000, 109725, 1, 0
42000, 109682, 1, 0
43000, 107689, 1, 0
44000, 107482, 1, 0
45000, 108194, 1, 0
46000, 107480, 1, 0
47000, 107503, 1, 0
48000, 107886, 1, 0
49000, 107823, 1, 0
50000, 107646, 1, 0
51000, 108632, 1, 0
52000, 107500, 1, 0
53000, 107385, 1, 0
54000, 107378, 1, 0
55000, 107801, 1, 0
56000, 107770, 1, 0
57000, 107288, 1, 0
58000, 106620, 1, 0
59000, 106645, 1, 0
60000, 106822, 1, 0
61000, 108519, 1, 0
62000, 106537, 1, 0
63000, 107943, 1, 0
64000, 106137, 1, 0
65000, 106783, 1, 0
66000, 107288, 1, 0
67000, 106781, 1, 0
68000, 107226, 1, 0
69000, 106199, 1, 0
70000, 107082, 1, 0
71000, 107634, 1, 0
72000, 107026, 1, 0
73000, 106538, 1, 0
74000, 106562, 1, 0
75000, 108468, 1, 0
76000, 106798, 1, 0
77000, 106399, 1, 0
78000, 106825, 1, 0
79000, 107005, 1, 0
80000, 107149, 1, 0
81000, 107515, 1, 0
82000, 106997, 1, 0
83000, 106534, 1, 0
84000, 106455, 1, 0
85000, 107116, 1, 0
86000, 106559, 1, 0
87000, 106952, 1, 0
88000, 106771, 1, 0
89000, 106531, 1, 0
90000, 106318, 1, 0
91000, 106938, 1, 0
92000, 106745, 1, 0
93000, 106634, 1, 0
94000, 106251, 1, 0
95000, 107223, 1, 0
96000, 106102, 1, 0
97000, 107003, 1, 0
98000, 106972, 1, 0
99000, 106611, 1, 0
100000, 106717, 1, 0
101000, 107106, 1, 0
102000, 107301, 1, 0
103000, 106555, 1, 0
104000, 106305, 1, 0
105000, 107012, 1, 0
106000, 106538, 1, 0
107000, 106843, 1, 0
108000, 106804, 1, 0
109000, 106533, 1, 0
110000, 106405, 1, 0
111000, 107495, 1, 0
112000, 107413, 1, 0
113000, 106904, 1, 0
114000, 106744, 1, 0
115000, 107539, 1, 0
116000, 106530, 1, 0
117000, 106824, 1, 0
