1000, 9171, 1, 0
2000, 9201, 1, 0
3000, 9218, 1, 0
4000, 9234, 1, 0
5000, 9199, 1, 0
6000, 9182, 1, 0
7000, 9245, 1, 0
8000, 9206, 1, 0
9000, 9245, 1, 0
10000, 9203, 1, 0
11000, 9113, 1, 0
12000, 9233, 1, 0
13000, 9235, 1, 0
14000, 9209, 1, 0
15000, 9188, 1, 0
16000, 9213, 1, 0
17000, 9207, 1, 0
18000, 9181, 1, 0
19000, 9210, 1, 0
20001, 9187, 1, 0
21000, 9042, 1, 0
22000, 9217, 1, 0
23000, 9190, 1, 0
24000, 9192, 1, 0
25001, 9156, 1, 0
26000, 9201, 1, 0
27000, 9200, 1, 0
28000, 9175, 1, 0
29000, 9184, 1, 0
30000, 9205, 1, 0
31000, 9134, 1, 0
32000, 9202, 1, 0
33000, 9191, 1, 0
34000, 9203, 1, 0
35000, 9171, 1, 0
36000, 9207, 1, 0
37000, 9236, 1, 0
38000, 9149, 1, 0
39000, 9190, 1, 0
40000, 9222, 1, 0
41000, 9047, 1, 0
42000, 9044, 1, 0
43000, 9223, 1, 0
44000, 9240, 1, 0
45000, 9167, 1, 0
46000, 9239, 1, 0
47000, 9231, 1, 0
48000, 9192, 1, 0
49000, 9203, 1, 0
50000, 9211, 1, 0
51000, 9134, 1, 0
52000, 9226, 1, 0
53000, 9247, 1, 0
54000, 9247, 1, 0
55000, 9201, 1, 0
56000, 9212, 1, 0
57000, 9252, 1, 0
58000, 9303, 1, 0
59000, 9313, 1, 0
60000, 9296, 1, 0
61000, 9140, 1, 0
62000, 9319, 1, 0
63000, 9198, 1, 0
64000, 9349, 1, 0
65000, 9298, 1, 0
66000, 9257, 1, 0
67000, 9291, 1, 0
68000, 9260, 1, 0
69000, 9342, 1, 0
70000, 9274, 1, 0
71000, 9224, 1, 0
72001, 9265, 1, 0
73000, 9311, 1, 0
74000, 9321, 1, 0
75000, 9144, 1, 0
76000, 9298, 1, 0
77000, 9325, 1, 0
78000, 9298, 1, 0
79000, 9278, 1, 0
80000, 9258, 1, 0
81000, 9235, 1, 0
82000, 9278, 1, 0
83000, 9321, 1, 0
84000, 9319, 1, 0
85000, 9269, 1, 0
86000, 9315, 1, 0
87000, 9281, 1, 0
88000, 9296, 1, 0
89000, 9309, 1, 0
90000, 9338, 1, 0
91000, 9281, 1, 0
92000, 9298, 1, 0
93000, 9300, 1, 0
94001, 9332, 1, 0
95000, 9249, 1, 0
96000, 9355, 1, 0
97000, 9276, 1, 0
98001, 9273, 1, 0
99000, 9300, 1, 0
100000, 9299, 1, 0
101000, 9270, 1, 0
102000, 9254, 1, 0
103000, 9305, 1, 0
104000, 9344, 1, 0
105000, 9277, 1, 0
106000, 9307, 1, 0
107000, 9293, 1, 0
108000, 9298, 1, 0
109000, 9322, 1, 0
110000, 9320, 1, 0
111000, 9239, 1, 0
112000, 9242, 1, 0
113000, 9277, 1, 0
114000, 9304, 1, 0
115000, 9234, 1, 0
116000, 9314, 1, 0
117000, 9294, 1, 0
118000, 9280, 1, 0
119001, 9315, 1, 0
120000, 9312, 1, 0
121000, 9251, 1, 0
122001, 9302, 1, 0
123000, 9206, 1, 0
124000, 9348, 1, 0
125000, 9215, 1, 0
126000, 9364, 1, 0
