2432, 849992, 1, 0
2433, 814637, 1, 0
6982, 845306, 1, 0
6982, 812733, 1, 0
6983, 812811, 1, 0
6984, 815890, 1, 0
7000, 819857, 1, 0
9917, 844141, 1, 0
9918, 852448, 1, 0
11520, 846301, 1, 0
11521, 848437, 1, 0
13252, 848525, 1, 0
13253, 813213, 1, 0
22602, 922463, 1, 0
22602, 848926, 1, 0
22603, 856394, 1, 0
22604, 853231, 1, 0
22605, 848661, 1, 0
22606, 851767, 1, 0
22607, 819628, 1, 0
22608, 816800, 1, 0
22608, 814353, 1, 0
26106, 843019, 1, 0
26107, 815313, 1, 0
26108, 830636, 1, 0
26108, 816693, 1, 0
28837, 840906, 1, 0
28838, 852380, 1, 0
29862, 850141, 1, 0
30068, 844637, 1, 0
33017, 846228, 1, 0
33018, 814674, 1, 0
33019, 852052, 1, 0
34586, 842181, 1, 0
37812, 846450, 1, 0
37813, 850435, 1, 0
37814, 851848, 1, 0
40384, 843980, 1, 0
42056, 823679, 1, 0
42057, 823687, 1, 0
42058, 846952, 1, 0
42058, 853088, 1, 0
43428, 840276, 1, 0
48545, 843321, 1, 0
48546, 817653, 1, 0
48547, 812119, 1, 0
48548, 822845, 1, 0
48549, 818645, 1, 0
51742, 818769, 1, 0
51743, 831700, 1, 0
51744, 851226, 1, 0
52789, 852780, 1, 0
54386, 846732, 1, 0
54387, 851603, 1, 0
59254, 850304, 1, 0
59255, 851433, 1, 0
59256, 823712, 1, 0
59257, 851385, 1, 0
59257, 852151, 1, 0
60000, 845018, 1, 0
61000, 839439, 1, 0
62392, 845346, 1, 0
66275, 839848, 1, 0
66275, 813872, 1, 0
66276, 811679, 1, 0
66277, 811574, 1, 0
67665, 846152, 1, 0
68132, 843267, 1, 0
69554, 830480, 1, 0
70306, 835734, 1, 0
71754, 843786, 1, 0
73039, 829194, 1, 0
73040, 851887, 1, 0
75479, 842714, 1, 0
75479, 852584, 1, 0
77277, 846963, 1, 0
77277, 852238, 1, 0
78860, 843728, 1, 0
80863, 845704, 1, 0
80864, 814947, 1, 0
83002, 847255, 1, 0
83003, 819013, 1, 0
83004, 817881, 1, 0
84000, 833131, 1, 0
85000, 836024, 1, 0
86000, 830199, 1, 0
87000, 833589, 1, 0
88000, 829160, 1, 0
89000, 830246, 1, 0
90000, 830843, 1, 0
91000, 835839, 1, 0
92000, 831794, 1, 0
93000, 835350, 1, 0
94000, 839429, 1, 0
95000, 832864, 1, 0
96000, 837352, 1, 0
97000, 840040, 1, 0
98000, 830575, 1, 0
99000, 838387, 1, 0
100000, 822817, 1, 0
101000, 831844, 1, 0
102000, 832677, 1, 0
103000, 827211, 1, 0
104000, 834331, 1, 0
105000, 830502, 1, 0
106000, 841337, 1, 0
107000, 826795, 1, 0
108000, 834653, 1, 0
109000, 842087, 1, 0
110000, 838926, 1, 0
111000, 820208, 1, 0
112000, 824504, 1, 0
113000, 821576, 1, 0
114000, 833458, 1, 0
115000, 828108, 1, 0
116000, 834954, 1, 0
117000, 834234, 1, 0
118000, 828264, 1, 0
119000, 824481, 1, 0
120000, 825022, 1, 0
121000, 827327, 1, 0
122000, 828552, 1, 0
123000, 835931, 1, 0
124000, 839467, 1, 0
125000, 831185, 1, 0
126000, 830831, 1, 0
127000, 825234, 1, 0
128000, 820184, 1, 0
129000, 825861, 1, 0
130000, 820981, 1, 0
131000, 827256, 1, 0
132000, 829480, 1, 0
133000, 824229, 1, 0
134000, 836714, 1, 0
135000, 833004, 1, 0
136000, 830867, 1, 0
137000, 830793, 1, 0
138000, 824267, 1, 0
139000, 830689, 1, 0
140000, 825744, 1, 0
141000, 831795, 1, 0
142000, 827554, 1, 0
143000, 827595, 1, 0
144000, 834300, 1, 0
145000, 818262, 1, 0
146000, 819451, 1, 0
147000, 815549, 1, 0
148000, 831485, 1, 0
149000, 829079, 1, 0
150000, 827946, 1, 0
151000, 824824, 1, 0
152000, 825569, 1, 0
153000, 828121, 1, 0
154000, 831449, 1, 0
155000, 820758, 1, 0
156000, 823368, 1, 0
157000, 830663, 1, 0
158000, 827260, 1, 0
159000, 827357, 1, 0
160000, 830911, 1, 0
161000, 830321, 1, 0
162000, 832874, 1, 0
163000, 833928, 1, 0
164000, 830157, 1, 0
165000, 816412, 1, 0
166000, 814926, 1, 0
167000, 833772, 1, 0
168000, 822106, 1, 0
169000, 821693, 1, 0
170000, 820613, 1, 0
171000, 819732, 1, 0
172000, 813380, 1, 0
173000, 834405, 1, 0
174000, 838485, 1, 0
175000, 821427, 1, 0
176000, 822303, 1, 0
177000, 814343, 1, 0
178000, 812265, 1, 0
179000, 827703, 1, 0
180000, 812631, 1, 0
181000, 829347, 1, 0
