3000, 4, 1, 0
4000, 496, 1, 0
6000, 1724, 1, 0
7000, 612, 1, 0
8000, 304, 1, 0
9000, 528, 1, 0
10000, 184, 1, 0
11000, 696, 1, 0
16000, 508, 1, 0
19000, 776, 1, 0
20000, 768, 1, 0
24000, 372, 1, 0
25000, 736, 1, 0
28000, 1832, 1, 0
29001, 4735, 1, 0
30000, 4764, 1, 0
31000, 4756, 1, 0
32000, 4720, 1, 0
33000, 4736, 1, 0
34000, 4744, 1, 0
35000, 4764, 1, 0
36000, 4728, 1, 0
37000, 4748, 1, 0
38000, 4760, 1, 0
39000, 4768, 1, 0
40000, 4792, 1, 0
41000, 4760, 1, 0
42000, 4800, 1, 0
43000, 4764, 1, 0
44000, 4724, 1, 0
45000, 4772, 1, 0
46000, 4752, 1, 0
47000, 4748, 1, 0
48000, 4752, 1, 0
49000, 4748, 1, 0
50000, 4744, 1, 0
51001, 4747, 1, 0
52000, 4736, 1, 0
53000, 4740, 1, 0
54000, 4724, 1, 0
55000, 4864, 1, 0
56000, 4840, 1, 0
57000, 4804, 1, 0
58000, 4760, 1, 0
59000, 4728, 1, 0
60000, 4776, 1, 0
61000, 4756, 1, 0
62000, 4752, 1, 0
63000, 4768, 1, 0
64000, 4748, 1, 0
65000, 4780, 1, 0
66000, 4744, 1, 0
67000, 4760, 1, 0
68000, 4772, 1, 0
69000, 4772, 1, 0
70000, 4792, 1, 0
71000, 4788, 1, 0
72000, 4800, 1, 0
73000, 4780, 1, 0
74000, 4752, 1, 0
75000, 4772, 1, 0
76000, 4764, 1, 0
77000, 4768, 1, 0
78001, 4755, 1, 0
79000, 4764, 1, 0
80000, 4748, 1, 0
81000, 4788, 1, 0
82000, 4752, 1, 0
83000, 4756, 1, 0
84000, 4788, 1, 0
85000, 4776, 1, 0
86000, 4756, 1, 0
87000, 4796, 1, 0
88000, 4768, 1, 0
89000, 4784, 1, 0
90000, 4796, 1, 0
91000, 4772, 1, 0
92000, 4792, 1, 0
93000, 4772, 1, 0
94000, 4760, 1, 0
95000, 4816, 1, 0
96000, 4788, 1, 0
97000, 4748, 1, 0
98000, 4864, 1, 0
99000, 4800, 1, 0
100000, 4796, 1, 0
101000, 4808, 1, 0
102000, 4816, 1, 0
103000, 4760, 1, 0
104000, 4712, 1, 0
105000, 4788, 1, 0
106000, 4792, 1, 0
107000, 4804, 1, 0
108000, 4820, 1, 0
109000, 4788, 1, 0
110000, 4776, 1, 0
111000, 4784, 1, 0
112000, 4872, 1, 0
113000, 4812, 1, 0
114000, 4760, 1, 0
115000, 4792, 1, 0
116000, 4828, 1, 0
117000, 4824, 1, 0
118000, 4828, 1, 0
119000, 4824, 1, 0
120000, 4768, 1, 0
121000, 4776, 1, 0
122001, 4835, 1, 0
123000, 4804, 1, 0
124002, 4758, 1, 0
125000, 4824, 1, 0
126000, 4884, 1, 0
127000, 4836, 1, 0
128000, 4872, 1, 0
129000, 4788, 1, 0
130000, 4796, 1, 0
131000, 4832, 1, 0
132000, 4840, 1, 0
133000, 4792, 1, 0
134000, 4776, 1, 0
135000, 4864, 1, 0
136000, 4800, 1, 0
137000, 4836, 1, 0
138000, 4856, 1, 0
139000, 4844, 1, 0
140000, 4824, 1, 0
141000, 4824, 1, 0
142000, 4800, 1, 0
143000, 4788, 1, 0
144000, 4812, 1, 0
145000, 4876, 1, 0
146000, 4888, 1, 0
147000, 4880, 1, 0
148000, 4812, 1, 0
149000, 4828, 1, 0
150000, 4860, 1, 0
151000, 4904, 1, 0
152000, 4844, 1, 0
153000, 4856, 1, 0
154000, 4776, 1, 0
155000, 4844, 1, 0
