1987, 832510, 1, 0
2000, 820296, 1, 0
3169, 821007, 1, 0
7644, 849011, 1, 0
7645, 855734, 1, 0
7646, 852568, 1, 0
7646, 861111, 1, 0
8816, 847994, 1, 0
10001, 846804, 1, 0
10001, 849572, 1, 0
11742, 848733, 1, 0
13285, 844175, 1, 0
13286, 812275, 1, 0
17013, 859882, 1, 0
17014, 857837, 1, 0
17015, 816777, 1, 0
17015, 817458, 1, 0
18283, 845149, 1, 0
19353, 833635, 1, 0
20270, 845606, 1, 0
21000, 842201, 1, 0
22360, 846824, 1, 0
23554, 895077, 1, 0
24165, 845484, 1, 0
25359, 841222, 1, 0
26841, 846782, 1, 0
27212, 850852, 1, 0
30654, 852004, 1, 0
30655, 854233, 1, 0
30655, 854355, 1, 0
31835, 849604, 1, 0
32750, 832982, 1, 0
34604, 847330, 1, 0
34605, 856928, 1, 0
36117, 844057, 1, 0
36118, 858529, 1, 0
37103, 841414, 1, 0
38157, 856066, 1, 0
40066, 842279, 1, 0
40067, 855653, 1, 0
42325, 852552, 1, 0
42326, 856713, 1, 0
43860, 841403, 1, 0
44182, 845764, 1, 0
45270, 826645, 1, 0
46000, 846577, 1, 0
47748, 849159, 1, 0
48316, 851453, 1, 0
49549, 822179, 1, 0
50911, 838576, 1, 0
51000, 835472, 1, 0
52445, 850244, 1, 0
54164, 847327, 1, 0
54165, 819617, 1, 0
59696, 847607, 1, 0
59697, 814409, 1, 0
59698, 852488, 1, 0
59699, 849361, 1, 0
59700, 853547, 1, 0
60098, 833093, 1, 0
61043, 844046, 1, 0
62850, 836244, 1, 0
65260, 852341, 1, 0
65261, 852517, 1, 0
65262, 852368, 1, 0
66052, 849283, 1, 0
67981, 842870, 1, 0
68000, 813209, 1, 0
71024, 844315, 1, 0
71025, 851469, 1, 0
71026, 851340, 1, 0
72761, 847954, 1, 0
73222, 847016, 1, 0
74704, 819528, 1, 0
75842, 837511, 1, 0
78734, 849862, 1, 0
78735, 815792, 1, 0
78736, 850794, 1, 0
