6821, 851296, 1, 0
6821, 845601, 1, 0
6822, 845628, 1, 0
6823, 845306, 1, 0
6824, 853530, 1, 0
6825, 852921, 1, 0
7390, 853156, 1, 0
8580, 850117, 1, 0
10462, 849145, 1, 0
10463, 852023, 1, 0
12364, 845838, 1, 0
12365, 819275, 1, 0
13436, 847748, 1, 0
14431, 913218, 1, 0
18249, 844328, 1, 0
18250, 815323, 1, 0
18251, 853469, 1, 0
18252, 849144, 1, 0
21994, 846259, 1, 0
21995, 849986, 1, 0
21996, 855353, 1, 0
22000, 831051, 1, 0
27490, 844091, 1, 0
27491, 857053, 1, 0
27492, 852336, 1, 0
27493, 815468, 1, 0
27494, 816050, 1, 0
32920, 846007, 1, 0
32921, 852149, 1, 0
32922, 857674, 1, 0
32923, 855067, 1, 0
32924, 819515, 1, 0
33000, 840943, 1, 0
37617, 838255, 1, 0
37618, 816598, 1, 0
37619, 846638, 1, 0
37620, 812954, 1, 0
39516, 835583, 1, 0
39517, 808747, 1, 0
40000, 850895, 1, 0
41185, 852062, 1, 0
44080, 819453, 1, 0
44081, 858523, 1, 0
44082, 853266, 1, 0
46790, 838544, 1, 0
46791, 827693, 1, 0
47417, 854020, 1, 0
48679, 850255, 1, 0
51020, 818888, 1, 0
51021, 851963, 1, 0
51022, 850230, 1, 0
54712, 846641, 1, 0
54713, 847556, 1, 0
54713, 854607, 1, 0
55150, 847738, 1, 0
56569, 838976, 1, 0
57752, 820085, 1, 0
60307, 843258, 1, 0
60308, 853375, 1, 0
60309, 853619, 1, 0
62091, 845196, 1, 0
62092, 853021, 1, 0
64223, 837211, 1, 0
64223, 853426, 1, 0
65124, 845963, 1, 0
66000, 840677, 1, 0
67134, 846336, 1, 0
68354, 833462, 1, 0
69128, 835959, 1, 0
71811, 837727, 1, 0
71844, 820823, 1, 0
74001, 826555, 1, 0
74002, 854065, 1, 0
74003, 851944, 1, 0
75703, 843704, 1, 0
79985, 851412, 1, 0
79986, 853458, 1, 0
79987, 841157, 1, 0
79988, 813349, 1, 0
80000, 833394, 1, 0
81552, 843041, 1, 0
82000, 844916, 1, 0
88461, 853056, 1, 0
88462, 846052, 1, 0
88463, 853750, 1, 0
88464, 854454, 1, 0
88465, 864619, 1, 0
88787, 858373, 1, 0
89014, 840813, 1, 0
90029, 835713, 1, 0
92303, 850141, 1, 0
92303, 826053, 1, 0
