3870, 859474, 1, 0
5917, 855297, 1, 0
5918, 852497, 1, 0
5919, 852854, 1, 0
5920, 851776, 1, 0
6000, 851354, 1, 0
9038, 853219, 1, 0
9038, 849271, 1, 0
9039, 852019, 1, 0
10938, 849044, 1, 0
11000, 848458, 1, 0
13650, 848459, 1, 0
13651, 849040, 1, 0
14735, 847271, 1, 0
15523, 846402, 1, 0
18005, 864831, 1, 0
18006, 850388, 1, 0
18007, 852095, 1, 0
19169, 838654, 1, 0
21549, 839263, 1, 0
21550, 853220, 1, 0
23744, 853140, 1, 0
23744, 854056, 1, 0
24218, 851949, 1, 0
25556, 850463, 1, 0
27969, 852342, 1, 0
27970, 815315, 1, 0
28000, 853129, 1, 0
30066, 853397, 1, 0
30067, 864870, 1, 0
33110, 850133, 1, 0
34478, 855185, 1, 0
34479, 855175, 1, 0
34480, 856835, 1, 0
38881, 839950, 1, 0
38882, 847802, 1, 0
38883, 847917, 1, 0
38884, 851237, 1, 0
39000, 846737, 1, 0
42125, 849706, 1, 0
42126, 849400, 1, 0
42126, 863621, 1, 0
43059, 848489, 1, 0
44181, 841918, 1, 0
45071, 818884, 1, 0
46907, 831862, 1, 0
47292, 845499, 1, 0
48413, 849449, 1, 0
50446, 817976, 1, 0
50447, 873460, 1, 0
52307, 839185, 1, 0
52308, 821185, 1, 0
53133, 830245, 1, 0
54543, 846389, 1, 0
55163, 834878, 1, 0
58000, 819202, 1, 0
58001, 852015, 1, 0
58002, 854687, 1, 0
59294, 842574, 1, 0
60802, 852305, 1, 0
61614, 850541, 1, 0
63165, 836012, 1, 0
63166, 813958, 1, 0
66157, 847650, 1, 0
66158, 847211, 1, 0
66158, 814870, 1, 0
67242, 838926, 1, 0
68901, 847092, 1, 0
69000, 851025, 1, 0
71086, 848901, 1, 0
71087, 852220, 1, 0
72200, 827839, 1, 0
73842, 843243, 1, 0
74369, 845986, 1, 0
75375, 837744, 1, 0
76250, 850711, 1, 0
77927, 850360, 1, 0
78159, 843433, 1, 0
81820, 836327, 1, 0
81821, 852322, 1, 0
81822, 851279, 1, 0
82234, 824286, 1, 0
84346, 838843, 1, 0
84347, 859551, 1, 0
85486, 844178, 1, 0
90803, 842769, 1, 0
90804, 852393, 1, 0
90805, 851524, 1, 0
90806, 848842, 1, 0
90807, 824130, 1, 0
91464, 841150, 1, 0
93906, 832699, 1, 0
