2755, 819881, 1, 0
2756, 856225, 1, 0
8193, 847651, 1, 0
8194, 851683, 1, 0
8195, 852379, 1, 0
8196, 875117, 1, 0
8196, 851913, 1, 0
8197, 817154, 1, 0
9421, 835843, 1, 0
10334, 844052, 1, 0
11045, 845516, 1, 0
12000, 847044, 1, 0
13544, 847563, 1, 0
14257, 854163, 1, 0
15422, 845521, 1, 0
16317, 849550, 1, 0
18730, 849070, 1, 0
18730, 850699, 1, 0
22866, 846838, 1, 0
22867, 849782, 1, 0
22867, 825772, 1, 0
22868, 854934, 1, 0
23000, 845814, 1, 0
24867, 846406, 1, 0
27828, 850136, 1, 0
27829, 814598, 1, 0
27830, 853968, 1, 0
28644, 842772, 1, 0
29923, 850315, 1, 0
30000, 838715, 1, 0
31519, 846515, 1, 0
33231, 851120, 1, 0
33232, 817868, 1, 0
34478, 845046, 1, 0
37616, 832652, 1, 0
38148, 819868, 1, 0
38149, 816781, 1, 0
38149, 851504, 1, 0
40095, 829908, 1, 0
40096, 850151, 1, 0
41070, 848605, 1, 0
42003, 837220, 1, 0
43969, 821437, 1, 0
44000, 850612, 1, 0
45000, 845795, 1, 0
46751, 846000, 1, 0
47041, 848136, 1, 0
49645, 838486, 1, 0
49645, 848321, 1, 0
51283, 843055, 1, 0
52552, 848808, 1, 0
52553, 849893, 1, 0
53312, 850024, 1, 0
55284, 854068, 1, 0
55285, 820833, 1, 0
56000, 815360, 1, 0
57000, 829316, 1, 0
58000, 836736, 1, 0
59000, 844537, 1, 0
60000, 839350, 1, 0
61000, 841903, 1, 0
62000, 839468, 1, 0
63000, 838444, 1, 0
64000, 842549, 1, 0
65000, 835942, 1, 0
66000, 838007, 1, 0
67000, 839529, 1, 0
68000, 839723, 1, 0
69000, 835797, 1, 0
70000, 834453, 1, 0
71000, 836948, 1, 0
72000, 833888, 1, 0
73000, 836646, 1, 0
74000, 839778, 1, 0
75000, 837274, 1, 0
76000, 840416, 1, 0
77000, 837845, 1, 0
78000, 835877, 1, 0
79000, 844907, 1, 0
80000, 839294, 1, 0
81000, 835031, 1, 0
82000, 843750, 1, 0
83000, 845050, 1, 0
84000, 834317, 1, 0
85000, 836977, 1, 0
86000, 832551, 1, 0
87000, 837269, 1, 0
88000, 837743, 1, 0
89000, 839076, 1, 0
90000, 836934, 1, 0
91000, 837111, 1, 0
92000, 833615, 1, 0
93000, 836335, 1, 0
94000, 844491, 1, 0
95000, 831284, 1, 0
96000, 830671, 1, 0
97000, 836464, 1, 0
98000, 832061, 1, 0
99000, 823623, 1, 0
100000, 832323, 1, 0
101000, 832657, 1, 0
102000, 832715, 1, 0
103000, 829112, 1, 0
104000, 831363, 1, 0
105000, 835738, 1, 0
106000, 839333, 1, 0
107000, 832780, 1, 0
108000, 837344, 1, 0
109000, 841922, 1, 0
110000, 836619, 1, 0
111000, 833733, 1, 0
112000, 834883, 1, 0
113000, 818904, 1, 0
114000, 834231, 1, 0
115000, 827020, 1, 0
116000, 827132, 1, 0
117000, 830400, 1, 0
118000, 829659, 1, 0
119000, 833977, 1, 0
120000, 825234, 1, 0
121000, 826767, 1, 0
122000, 821506, 1, 0
123000, 821243, 1, 0
124002, 835665, 1, 0
125000, 818238, 1, 0
126000, 835880, 1, 0
127000, 821134, 1, 0
128000, 820625, 1, 0
129000, 820006, 1, 0
130000, 824541, 1, 0
131000, 827144, 1, 0
132000, 832843, 1, 0
133000, 836007, 1, 0
134000, 835018, 1, 0
135000, 821293, 1, 0
136000, 838171, 1, 0
137000, 838092, 1, 0
138000, 831015, 1, 0
139000, 825310, 1, 0
140000, 831907, 1, 0
141000, 825234, 1, 0
142000, 826805, 1, 0
143000, 827805, 1, 0
144000, 843029, 1, 0
145000, 829050, 1, 0
146000, 827376, 1, 0
147000, 819233, 1, 0
148000, 829777, 1, 0
149000, 825062, 1, 0
150000, 832655, 1, 0
151000, 821215, 1, 0
152000, 828522, 1, 0
153000, 822150, 1, 0
154000, 830833, 1, 0
155000, 832923, 1, 0
156000, 825932, 1, 0
157000, 824568, 1, 0
158000, 831002, 1, 0
159000, 829688, 1, 0
160000, 827360, 1, 0
161000, 834681, 1, 0
162000, 823987, 1, 0
163000, 835261, 1, 0
164000, 842425, 1, 0
165000, 834133, 1, 0
166000, 820549, 1, 0
167000, 832361, 1, 0
168000, 822802, 1, 0
169000, 822109, 1, 0
170000, 827109, 1, 0
171000, 816073, 1, 0
172000, 814797, 1, 0
173000, 825931, 1, 0
174000, 830468, 1, 0
175000, 819641, 1, 0
176000, 816553, 1, 0
177000, 825369, 1, 0
178000, 815394, 1, 0
179000, 821770, 1, 0
180000, 815648, 1, 0
181000, 834791, 1, 0
182000, 824883, 1, 0
183000, 833709, 1, 0
184000, 824007, 1, 0
185000, 823355, 1, 0
186000, 814460, 1, 0
187000, 824525, 1, 0
188000, 820261, 1, 0
189000, 815173, 1, 0
190000, 815654, 1, 0
191000, 822886, 1, 0
192000, 832214, 1, 0
193000, 818470, 1, 0
194000, 824177, 1, 0
195000, 815310, 1, 0
196000, 831189, 1, 0
197000, 822217, 1, 0
198000, 821579, 1, 0
199000, 816657, 1, 0
200000, 821982, 1, 0
201000, 832157, 1, 0
202000, 818724, 1, 0
203000, 823075, 1, 0
204000, 821613, 1, 0
205000, 814497, 1, 0
206000, 817053, 1, 0
207000, 818839, 1, 0
