2612, 847048, 1, 0
2613, 820073, 1, 0
3871, 846310, 1, 0
5511, 818505, 1, 0
5512, 819082, 1, 0
6841, 838837, 1, 0
11587, 844856, 1, 0
11588, 852877, 1, 0
11589, 852895, 1, 0
11590, 852478, 1, 0
11591, 852413, 1, 0
12444, 851581, 1, 0
13116, 852067, 1, 0
21445, 839512, 1, 0
21445, 851996, 1, 0
21446, 850419, 1, 0
21447, 851874, 1, 0
21448, 850061, 1, 0
21449, 852535, 1, 0
21450, 852231, 1, 0
21450, 853110, 1, 0
24455, 850716, 1, 0
24456, 815115, 1, 0
24457, 851095, 1, 0
25105, 839550, 1, 0
32394, 840975, 1, 0
33342, 819687, 1, 0
33343, 815684, 1, 0
33344, 817144, 1, 0
33345, 812595, 1, 0
33345, 818976, 1, 0
33346, 819141, 1, 0
33347, 818144, 1, 0
35493, 858330, 1, 0
35494, 850641, 1, 0
36241, 852728, 1, 0
37000, 848788, 1, 0
38746, 843917, 1, 0
39626, 826227, 1, 0
40033, 851378, 1, 0
41000, 850144, 1, 0
42218, 852930, 1, 0
43570, 845004, 1, 0
44568, 852448, 1, 0
49129, 833821, 1, 0
49130, 814486, 1, 0
49131, 816480, 1, 0
49132, 818181, 1, 0
49133, 851637, 1, 0
50266, 840232, 1, 0
51463, 839588, 1, 0
52000, 843851, 1, 0
54065, 846965, 1, 0
54066, 851220, 1, 0
58760, 842345, 1, 0
58761, 854223, 1, 0
58762, 854225, 1, 0
58763, 854132, 1, 0
59402, 853672, 1, 0
60757, 853622, 1, 0
61757, 847193, 1, 0
62364, 843428, 1, 0
63993, 890409, 1, 0
64000, 844577, 1, 0
65000, 847091, 1, 0
66479, 849603, 1, 0
67629, 850287, 1, 0
68795, 867656, 1, 0
70231, 851019, 1, 0
70232, 851939, 1, 0
72077, 843851, 1, 0
72078, 853496, 1, 0
73164, 845693, 1, 0
75978, 848066, 1, 0
75979, 855316, 1, 0
76000, 849155, 1, 0
77059, 845428, 1, 0
79097, 836649, 1, 0
79098, 819764, 1, 0
80101, 830768, 1, 0
82805, 849069, 1, 0
82806, 845008, 1, 0
83828, 846975, 1, 0
86260, 856588, 1, 0
86261, 852437, 1, 0
86262, 850218, 1, 0
87346, 852722, 1, 0
89344, 846225, 1, 0
89345, 848192, 1, 0
92364, 834873, 1, 0
92366, 1811974, 1, 0
92367, 989700, 1, 0
93292, 866127, 1, 0
94807, 960806, 1, 0
95351, 833684, 1, 0
96538, 835213, 1, 0
97343, 842777, 1, 0
99305, 845277, 1, 0
99306, 852657, 1, 0
100319, 849926, 1, 0
101941, 829600, 1, 0
102000, 847928, 1, 0
103244, 835816, 1, 0
104779, 901453, 1, 0
107423, 817766, 1, 0
107424, 851938, 1, 0
107425, 853935, 1, 0
108121, 845941, 1, 0
109512, 839208, 1, 0
111722, 838320, 1, 0
111723, 817044, 1, 0
112121, 834825, 1, 0
113506, 844598, 1, 0
114115, 852050, 1, 0
116998, 857509, 1, 0
116998, 895977, 1, 0
117000, 834809, 1, 0
119967, 846786, 1, 0
119968, 815759, 1, 0
121715, 932367, 1, 0
121716, 858662, 1, 0
122147, 835413, 1, 0
123257, 836853, 1, 0
126175, 838643, 1, 0
126175, 814872, 1, 0
126176, 813961, 1, 0
127000, 848795, 1, 0
130442, 841782, 1, 0
133094, 850706, 1, 0
133094, 850388, 1, 0
133095, 850194, 1, 0
133096, 851029, 1, 0
133097, 850894, 1, 0
135553, 857022, 1, 0
135554, 821489, 1, 0
136294, 842826, 1, 0
137682, 827163, 1, 0
138224, 830734, 1, 0
139003, 821814, 1, 0
140405, 821408, 1, 0
141201, 843645, 1, 0
142346, 825179, 1, 0
143000, 844272, 1, 0
144251, 840065, 1, 0
145371, 817987, 1, 0
147487, 815462, 1, 0
147488, 849977, 1, 0
148000, 828226, 1, 0
149097, 824029, 1, 0
150627, 816104, 1, 0
151306, 816625, 1, 0
152063, 832993, 1, 0
153000, 830476, 1, 0
156461, 826788, 1, 0
156462, 820787, 1, 0
156463, 818530, 1, 0
157509, 848911, 1, 0
158381, 849419, 1, 0
159488, 815211, 1, 0
160482, 835528, 1, 0
162219, 824987, 1, 0
162220, 813138, 1, 0
164712, 846262, 1, 0
164713, 813979, 1, 0
165285, 816508, 1, 0
168293, 825235, 1, 0
168294, 852204, 1, 0
168295, 859273, 1, 0
170289, 849950, 1, 0
170290, 921088, 1, 0
171467, 820913, 1, 0
172700, 815305, 1, 0
173000, 818032, 1, 0
