1000, 254, 1, 0
2000, 155, 1, 0
4000, 35, 1, 0
5000, 1153, 1, 0
7000, 821, 1, 0
10000, 223, 1, 0
14000, 167, 1, 0
18000, 160, 1, 0
19000, 6, 1, 0
20000, 226, 1, 0
23000, 186, 1, 0
26001, 142, 1, 0
29000, 120, 1, 0
31000, 280, 1, 0
33000, 18, 1, 0
36000, 240, 1, 0
38000, 304, 1, 0
40001, 42, 1, 0
41000, 194, 1, 0
42000, 146, 1, 0
44000, 396, 1, 0
45000, 4, 1, 0
49001, 259, 1, 0
51000, 3, 1, 0
56001, 143, 1, 0
59000, 99, 1, 0
60000, 77, 1, 0
61001, 121, 1, 0
63000, 222, 1, 0
64000, 144, 1, 0
69000, 1, 1, 0
71000, 174, 1, 0
72000, 10, 1, 0
73000, 128, 1, 0
74000, 149, 1, 0
75000, 1, 1, 0
76001, 121, 1, 0
77000, 255, 1, 0
81000, 191, 1, 0
82000, 12, 1, 0
83000, 1, 1, 0
85000, 140, 1, 0
86000, 22, 1, 0
87000, 109, 1, 0
88000, 194, 1, 0
89001, 271, 1, 0
90000, 39, 1, 0
91000, 168, 1, 0
92001, 76, 1, 0
97000, 344, 1, 0
99000, 147, 1, 0
101000, 128, 1, 0
103000, 227, 1, 0
104000, 13, 1, 0
105000, 344, 1, 0
106000, 74, 1, 0
110000, 186, 1, 0
112000, 120, 1, 0
113000, 317, 1, 0
115000, 157, 1, 0
117000, 360, 1, 0
118000, 236, 1, 0
119000, 141, 1, 0
120000, 167, 1, 0
121000, 123, 1, 0
123000, 136, 1, 0
124002, 52, 1, 0
125000, 370, 1, 0
128000, 187, 1, 0
129000, 321, 1, 0
130000, 165, 1, 0
133001, 66, 1, 0
134000, 55, 1, 0
135000, 37, 1, 0
136000, 425, 1, 0
138000, 177, 1, 0
142000, 177, 1, 0
144000, 244, 1, 0
145000, 62, 1, 0
146000, 242, 1, 0
148000, 191, 1, 0
149000, 123, 1, 0
150000, 95, 1, 0
151000, 129, 1, 0
