1291, 847033, 1, 0
7126, 852171, 1, 0
7127, 814480, 1, 0
7128, 830443, 1, 0
7129, 812751, 1, 0
7129, 815058, 1, 0
7130, 814680, 1, 0
8301, 819886, 1, 0
9353, 838712, 1, 0
10319, 834111, 1, 0
11896, 849601, 1, 0
12401, 821680, 1, 0
16716, 841275, 1, 0
16717, 848477, 1, 0
16718, 852366, 1, 0
16719, 854020, 1, 0
17350, 843084, 1, 0
18285, 845053, 1, 0
19960, 846681, 1, 0
20000, 831061, 1, 0
24348, 842567, 1, 0
24349, 852045, 1, 0
24350, 852623, 1, 0
24351, 862231, 1, 0
25000, 850293, 1, 0
27676, 849785, 1, 0
27676, 853346, 1, 0
28947, 841618, 1, 0
29000, 847755, 1, 0
31690, 845320, 1, 0
31691, 853873, 1, 0
32764, 853254, 1, 0
35008, 840850, 1, 0
35009, 825957, 1, 0
35010, 852705, 1, 0
38484, 841580, 1, 0
38484, 854093, 1, 0
38485, 851664, 1, 0
40273, 856358, 1, 0
40274, 851638, 1, 0
42842, 847726, 1, 0
42843, 855180, 1, 0
43000, 847310, 1, 0
44720, 834593, 1, 0
46250, 846822, 1, 0
46251, 854488, 1, 0
47526, 842848, 1, 0
49442, 849373, 1, 0
49443, 850600, 1, 0
50083, 849342, 1, 0
51233, 857695, 1, 0
53033, 845638, 1, 0
53034, 856913, 1, 0
55943, 850810, 1, 0
55944, 857466, 1, 0
56000, 843190, 1, 0
57434, 843306, 1, 0
58377, 835606, 1, 0
59000, 841844, 1, 0
64135, 845255, 1, 0
64136, 817064, 1, 0
64137, 819632, 1, 0
64137, 815685, 1, 0
64138, 813833, 1, 0
69692, 843315, 1, 0
69693, 853536, 1, 0
69694, 853248, 1, 0
69695, 851340, 1, 0
69695, 818703, 1, 0
70514, 840141, 1, 0
72415, 833334, 1, 0
72416, 815330, 1, 0
73612, 855107, 1, 0
74000, 843433, 1, 0
77176, 814954, 1, 0
77176, 834527, 1, 0
77177, 815904, 1, 0
79241, 845541, 1, 0
79242, 813921, 1, 0
80272, 845678, 1, 0
81169, 845524, 1, 0
82158, 817003, 1, 0
83827, 853312, 1, 0
85769, 820483, 1, 0
85771, 1645488, 1, 0
86781, 854314, 1, 0
87971, 848306, 1, 0
89504, 844895, 1, 0
89505, 851714, 1, 0
91683, 836285, 1, 0
91684, 853942, 1, 0
92203, 847834, 1, 0
93000, 837343, 1, 0
97286, 883489, 1, 0
97287, 821850, 1, 0
97288, 820930, 1, 0
97289, 817935, 1, 0
98670, 821042, 1, 0
100233, 849714, 1, 0
100234, 816973, 1, 0
101041, 846056, 1, 0
103131, 825695, 1, 0
103131, 827845, 1, 0
105468, 840838, 1, 0
105469, 852531, 1, 0
106334, 851996, 1, 0
107743, 842787, 1, 0
108847, 847431, 1, 0
111302, 848846, 1, 0
111303, 818486, 1, 0
111304, 855184, 1, 0
115173, 838568, 1, 0
115174, 812922, 1, 0
115175, 816582, 1, 0
