7000, 24, 1, 0
8000, 159, 1, 0
9000, 138, 1, 0
11000, 164, 1, 0
13000, 206, 1, 0
14000, 32, 1, 0
15000, 183, 1, 0
19000, 187, 1, 0
22000, 8, 1, 0
23001, 300, 1, 0
28000, 147, 1, 0
33000, 96, 1, 0
34000, 19, 1, 0
38000, 77, 1, 0
40000, 331, 1, 0
41000, 37, 1, 0
42000, 141, 1, 0
45000, 98, 1, 0
47001, 135, 1, 0
48000, 128, 1, 0
49000, 252, 1, 0
52000, 117, 1, 0
55000, 252, 1, 0
56000, 15, 1, 0
57000, 144, 1, 0
58000, 158, 1, 0
61000, 262, 1, 0
63000, 71, 1, 0
65000, 37, 1, 0
66000, 187, 1, 0
67000, 53, 1, 0
68001, 261, 1, 0
69000, 344, 1, 0
70000, 159, 1, 0
72000, 3, 1, 0
75000, 131, 1, 0
76000, 162, 1, 0
80000, 18, 1, 0
81001, 176, 1, 0
82000, 292, 1, 0
83000, 72, 1, 0
89000, 131, 1, 0
90000, 198, 1, 0
91000, 17, 1, 0
93000, 74, 1, 0
94000, 213, 1, 0
95000, 252, 1, 0
96000, 237, 1, 0
99000, 261, 1, 0
100000, 145, 1, 0
102000, 239, 1, 0
105000, 229, 1, 0
107001, 38, 1, 0
108000, 319, 1, 0
109000, 134, 1, 0
110000, 107, 1, 0
111000, 178, 1, 0
112000, 195, 1, 0
114000, 137, 1, 0
115000, 155, 1, 0
117000, 75, 1, 0
118000, 28, 1, 0
119000, 163, 1, 0
121000, 31, 1, 0
122000, 125, 1, 0
123001, 84, 1, 0
124002, 202, 1, 0
125000, 34, 1, 0
126000, 97, 1, 0
127000, 413, 1, 0
128000, 89, 1, 0
129000, 62, 1, 0
130000, 5, 1, 0
131000, 1, 1, 0
132000, 252, 1, 0
133000, 369, 1, 0
134000, 110, 1, 0
135000, 127, 1, 0
136000, 101, 1, 0
137000, 440, 1, 0
140000, 15, 1, 0
141000, 182, 1, 0
142000, 160, 1, 0
143000, 295, 1, 0
144000, 199, 1, 0
147000, 74, 1, 0
148000, 364, 1, 0
149000, 20, 1, 0
150000, 332, 1, 0
152000, 563, 1, 0
153000, 22, 1, 0
154000, 38, 1, 0
155000, 503, 1, 0
158000, 282, 1, 0
160001, 36, 1, 0
162000, 242, 1, 0
163000, 172, 1, 0
164000, 24, 1, 0
165000, 137, 1, 0
166000, 530, 1, 0
167000, 146, 1, 0
168000, 33, 1, 0
169000, 552, 1, 0
170000, 700, 1, 0
172000, 201, 1, 0
174000, 18, 1, 0
175000, 132, 1, 0
176000, 10, 1, 0
177000, 54, 1, 0
178000, 216, 1, 0
180000, 64, 1, 0
181000, 302, 1, 0
182000, 96, 1, 0
183000, 398, 1, 0
184000, 266, 1, 0
185000, 6, 1, 0
186000, 290, 1, 0
189000, 69, 1, 0
190000, 302, 1, 0
193000, 248, 1, 0
194000, 366, 1, 0
195000, 222, 1, 0
196000, 45, 1, 0
197000, 37, 1, 0
198000, 150, 1, 0
199000, 376, 1, 0
200000, 356, 1, 0
201000, 149, 1, 0
203000, 53, 1, 0
204000, 33, 1, 0
206001, 446, 1, 0
207000, 134, 1, 0
208000, 355, 1, 0
212000, 166, 1, 0
213000, 65, 1, 0
214000, 514, 1, 0
215000, 75, 1, 0
216000, 339, 1, 0
219001, 187, 1, 0
221000, 112, 1, 0
222000, 126, 1, 0
223000, 225, 1, 0
224000, 321, 1, 0
225000, 744, 1, 0
226000, 120, 1, 0
227000, 159, 1, 0
228000, 146, 1, 0
229000, 220, 1, 0
230000, 329, 1, 0
231000, 479, 1, 0
233000, 6, 1, 0
234000, 304, 1, 0
235000, 17, 1, 0
236000, 88, 1, 0
237000, 73, 1, 0
238000, 355, 1, 0
239000, 323, 1, 0
240000, 533, 1, 0
241000, 55, 1, 0
242000, 190, 1, 0
243000, 42, 1, 0
245000, 9, 1, 0
246000, 622, 1, 0
247000, 71, 1, 0
248000, 103, 1, 0
249000, 76, 1, 0
250000, 257, 1, 0
251000, 28, 1, 0
252000, 257, 1, 0
253000, 343, 1, 0
254000, 145, 1, 0
255000, 173, 1, 0
256000, 410, 1, 0
257000, 41, 1, 0
259000, 360, 1, 0
260000, 8, 1, 0
261000, 421, 1, 0
262000, 165, 1, 0
263000, 247, 1, 0
265000, 276, 1, 0
267000, 758, 1, 0
268000, 214, 1, 0
269000, 100, 1, 0
270000, 118, 1, 0
271000, 254, 1, 0
272000, 134, 1, 0
273000, 67, 1, 0
274000, 203, 1, 0
275000, 337, 1, 0
276000, 682, 1, 0
277000, 67, 1, 0
278000, 64, 1, 0
279000, 132, 1, 0
280000, 480, 1, 0
281000, 112, 1, 0
282000, 31, 1, 0
283000, 189, 1, 0
284000, 438, 1, 0
285000, 219, 1, 0
286000, 339, 1, 0
287000, 271, 1, 0
288000, 98, 1, 0
289000, 227, 1, 0
290000, 1, 1, 0
291000, 1, 1, 0
292000, 194, 1, 0
293000, 15, 1, 0
294000, 140, 1, 0
295000, 210, 1, 0
296000, 420, 1, 0
297000, 294, 1, 0
299000, 60, 1, 0
300000, 149, 1, 0
301000, 180, 1, 0
302000, 78, 1, 0
303000, 124, 1, 0
304000, 135, 1, 0
305000, 570, 1, 0
306000, 849, 1, 0
307000, 247, 1, 0
308000, 11, 1, 0
309000, 82, 1, 0
310000, 521, 1, 0
311000, 294, 1, 0
313000, 134, 1, 0
314000, 587, 1, 0
315000, 411, 1, 0
316000, 101, 1, 0
317000, 152, 1, 0
318000, 262, 1, 0
319000, 73, 1, 0
320000, 302, 1, 0
321000, 318, 1, 0
322000, 214, 1, 0
323000, 25, 1, 0
324000, 167, 1, 0
325000, 131, 1, 0
326000, 518, 1, 0
327000, 39, 1, 0
328000, 354, 1, 0
329000, 504, 1, 0
330000, 349, 1, 0
331000, 93, 1, 0
332000, 56, 1, 0
333000, 381, 1, 0
334000, 176, 1, 0
335000, 180, 1, 0
336000, 469, 1, 0
337000, 206, 1, 0
338001, 297, 1, 0
339000, 268, 1, 0
340000, 264, 1, 0
341000, 373, 1, 0
342000, 227, 1, 0
343000, 266, 1, 0
344000, 434, 1, 0
345000, 39, 1, 0
346000, 183, 1, 0
347000, 279, 1, 0
348000, 325, 1, 0
349000, 304, 1, 0
350000, 431, 1, 0
351000, 261, 1, 0
352000, 127, 1, 0
353000, 264, 1, 0
354000, 352, 1, 0
355000, 1165, 1, 0
356000, 1222, 1, 0
357000, 1224, 1, 0
358000, 1217, 1, 0
359000, 1220, 1, 0
360000, 1227, 1, 0
361000, 1228, 1, 0
362000, 1225, 1, 0
363000, 1220, 1, 0
364000, 1199, 1, 0
365000, 1214, 1, 0
366000, 1211, 1, 0
367000, 1201, 1, 0
368000, 1213, 1, 0
369000, 1223, 1, 0
370000, 1231, 1, 0
371000, 1220, 1, 0
372000, 1215, 1, 0
373000, 1220, 1, 0
374000, 1201, 1, 0
375000, 1230, 1, 0
376000, 1217, 1, 0
377000, 1209, 1, 0
378000, 1216, 1, 0
379000, 1220, 1, 0
380000, 1218, 1, 0
381000, 1228, 1, 0
382000, 1214, 1, 0
383000, 1208, 1, 0
384000, 1190, 1, 0
385000, 1220, 1, 0
386000, 1216, 1, 0
387000, 1225, 1, 0
388000, 1224, 1, 0
389000, 1221, 1, 0
390000, 1219, 1, 0
391000, 1230, 1, 0
392000, 1221, 1, 0
393000, 1194, 1, 0
394000, 1191, 1, 0
395000, 1208, 1, 0
396000, 1210, 1, 0
397000, 1217, 1, 0
398000, 1219, 1, 0
399000, 1221, 1, 0
400000, 1218, 1, 0
401000, 1223, 1, 0
402000, 1221, 1, 0
403000, 1211, 1, 0
404000, 1210, 1, 0
405000, 1217, 1, 0
406000, 1220, 1, 0
407000, 1221, 1, 0
408000, 1222, 1, 0
409000, 1223, 1, 0
410000, 1214, 1, 0
411001, 1227, 1, 0
412000, 1215, 1, 0
413000, 1211, 1, 0
414000, 1206, 1, 0
415000, 1223, 1, 0
416000, 1214, 1, 0
417000, 1224, 1, 0
418000, 1219, 1, 0
419000, 1225, 1, 0
420000, 1209, 1, 0
421000, 1212, 1, 0
422000, 1216, 1, 0
423000, 1228, 1, 0
424000, 1204, 1, 0
425000, 1221, 1, 0
426001, 1208, 1, 0
427000, 1221, 1, 0
428000, 1209, 1, 0
429000, 1229, 1, 0
430000, 1222, 1, 0
431000, 1224, 1, 0
432000, 1221, 1, 0
433000, 1219, 1, 0
434000, 1195, 1, 0
435000, 1224, 1, 0
436000, 1224, 1, 0
437001, 1223, 1, 0
438000, 1216, 1, 0
439000, 1222, 1, 0
440000, 1218, 1, 0
441000, 1229, 1, 0
442000, 1230, 1, 0
443000, 1224, 1, 0
444000, 1206, 1, 0
445000, 1211, 1, 0
446000, 1223, 1, 0
447000, 1226, 1, 0
448000, 1212, 1, 0
449000, 1229, 1, 0
450000, 1215, 1, 0
451000, 1217, 1, 0
452000, 1209, 1, 0
453000, 1216, 1, 0
454000, 1218, 1, 0
455000, 1201, 1, 0
456000, 1216, 1, 0
457000, 1223, 1, 0
458000, 1211, 1, 0
459001, 1215, 1, 0
460000, 1217, 1, 0
461000, 1214, 1, 0
462000, 1215, 1, 0
463000, 1205, 1, 0
464000, 1209, 1, 0
465000, 1223, 1, 0
466000, 1225, 1, 0
467000, 1213, 1, 0
468000, 1223, 1, 0
469000, 1220, 1, 0
470000, 1200, 1, 0
471000, 1198, 1, 0
472000, 1221, 1, 0
473000, 1223, 1, 0
474000, 1214, 1, 0
475000, 1217, 1, 0
476000, 1221, 1, 0
477000, 1214, 1, 0
478000, 1215, 1, 0
479000, 1227, 1, 0
480000, 1227, 1, 0
481000, 1226, 1, 0
482000, 1220, 1, 0
483000, 1220, 1, 0
484000, 1206, 1, 0
485000, 1229, 1, 0
486000, 1230, 1, 0
487000, 1211, 1, 0
488000, 1218, 1, 0
489000, 1218, 1, 0
490000, 1225, 1, 0
491001, 1201, 1, 0
492000, 1227, 1, 0
493000, 1206, 1, 0
494000, 1213, 1, 0
495000, 1227, 1, 0
496000, 1226, 1, 0
497000, 1218, 1, 0
498000, 1214, 1, 0
499000, 1218, 1, 0
500000, 1224, 1, 0
501000, 1220, 1, 0
502001, 1226, 1, 0
503000, 1195, 1, 0
504000, 1200, 1, 0
505000, 1217, 1, 0
506000, 1226, 1, 0
507000, 1217, 1, 0
508000, 1223, 1, 0
509000, 1217, 1, 0
510000, 1224, 1, 0
511000, 1227, 1, 0
512000, 1219, 1, 0
513000, 1214, 1, 0
514000, 1210, 1, 0
515000, 1215, 1, 0
516000, 1225, 1, 0
517000, 1223, 1, 0
518000, 1212, 1, 0
519000, 1222, 1, 0
520000, 1229, 1, 0
521000, 1217, 1, 0
522000, 1219, 1, 0
