3276, 857793, 1, 0
3277, 820735, 1, 0
3278, 819627, 1, 0
4947, 839042, 1, 0
5000, 851815, 1, 0
9175, 846598, 1, 0
9176, 849548, 1, 0
9176, 849968, 1, 0
9177, 867620, 1, 0
10586, 848321, 1, 0
13545, 850712, 1, 0
13546, 814724, 1, 0
13547, 849512, 1, 0
14083, 846318, 1, 0
15667, 841286, 1, 0
16000, 850572, 1, 0
17847, 852821, 1, 0
20581, 849647, 1, 0
20582, 851812, 1, 0
20583, 851655, 1, 0
21201, 847723, 1, 0
23012, 846525, 1, 0
23013, 814752, 1, 0
24214, 845837, 1, 0
26583, 859683, 1, 0
26584, 853671, 1, 0
30534, 847823, 1, 0
30535, 851934, 1, 0
30536, 851510, 1, 0
30537, 863759, 1, 0
32100, 842580, 1, 0
32101, 851840, 1, 0
33252, 842554, 1, 0
34000, 844729, 1, 0
35961, 840525, 1, 0
36000, 842701, 1, 0
37313, 853524, 1, 0
38285, 846341, 1, 0
40454, 852320, 1, 0
40454, 852010, 1, 0
43100, 846114, 1, 0
43101, 852322, 1, 0
43102, 852750, 1, 0
45497, 846365, 1, 0
45498, 852420, 1, 0
46449, 835853, 1, 0
48222, 847564, 1, 0
48222, 852513, 1, 0
50588, 851862, 1, 0
50589, 848665, 1, 0
51393, 843793, 1, 0
55581, 846298, 1, 0
55582, 852524, 1, 0
55583, 820219, 1, 0
55584, 830464, 1, 0
59757, 851192, 1, 0
59758, 813799, 1, 0
59759, 815986, 1, 0
59760, 849469, 1, 0
61895, 845489, 1, 0
61896, 851900, 1, 0
64667, 841237, 1, 0
64668, 820163, 1, 0
64669, 822211, 1, 0
65553, 828672, 1, 0
66653, 845064, 1, 0
67130, 842449, 1, 0
68741, 844122, 1, 0
70204, 859003, 1, 0
70205, 853193, 1, 0
71330, 843399, 1, 0
72869, 846550, 1, 0
74978, 845823, 1, 0
74979, 852654, 1, 0
75000, 845171, 1, 0
76674, 841874, 1, 0
78215, 845486, 1, 0
78216, 851501, 1, 0
79590, 845803, 1, 0
81188, 849763, 1, 0
81189, 813108, 1, 0
82062, 833931, 1, 0
83018, 850292, 1, 0
84016, 837039, 1, 0
86154, 833847, 1, 0
86154, 816568, 1, 0
88134, 845088, 1, 0
88135, 817962, 1, 0
90246, 839117, 1, 0
92185, 867609, 1, 0
92186, 854251, 1, 0
92187, 852642, 1, 0
96095, 835178, 1, 0
96096, 848245, 1, 0
96096, 821775, 1, 0
96097, 822173, 1, 0
97565, 875243, 1, 0
98168, 826956, 1, 0
99974, 820775, 1, 0
100000, 831010, 1, 0
101234, 845482, 1, 0
103645, 833816, 1, 0
103646, 855352, 1, 0
104000, 823562, 1, 0
106553, 844447, 1, 0
106554, 812988, 1, 0
107098, 820879, 1, 0
109333, 834066, 1, 0
109334, 826815, 1, 0
110057, 845111, 1, 0
111393, 832182, 1, 0
117511, 863284, 1, 0
117512, 863869, 1, 0
117513, 879422, 1, 0
117514, 813898, 1, 0
117515, 845137, 1, 0
117515, 816454, 1, 0
118343, 834101, 1, 0
121177, 812647, 1, 0
121177, 812711, 1, 0
121178, 841188, 1, 0
122000, 821612, 1, 0
124358, 843625, 1, 0
124359, 849321, 1, 0
125583, 846944, 1, 0
126007, 850039, 1, 0
127336, 836342, 1, 0
130243, 841196, 1, 0
130244, 852053, 1, 0
130245, 852517, 1, 0
133101, 830850, 1, 0
133102, 830961, 1, 0
133103, 814037, 1, 0
134253, 843805, 1, 0
135444, 814573, 1, 0
137505, 838738, 1, 0
137506, 819838, 1, 0
138122, 828425, 1, 0
139800, 814723, 1, 0
140536, 850238, 1, 0
141160, 828588, 1, 0
143691, 833926, 1, 0
143692, 845088, 1, 0
145220, 851468, 1, 0
145221, 813006, 1, 0
146031, 816464, 1, 0
147486, 812744, 1, 0
148792, 818699, 1, 0
150760, 833103, 1, 0
150761, 815158, 1, 0
152190, 817913, 1, 0
152191, 839832, 1, 0
153094, 824369, 1, 0
155551, 832919, 1, 0
155552, 854007, 1, 0
156583, 849971, 1, 0
157106, 847202, 1, 0
159363, 842976, 1, 0
159364, 813061, 1, 0
161845, 825884, 1, 0
161846, 849937, 1, 0
162000, 828621, 1, 0
164799, 844908, 1, 0
164800, 853458, 1, 0
165472, 847196, 1, 0
166420, 818309, 1, 0
167642, 817155, 1, 0
169957, 822836, 1, 0
169958, 809090, 1, 0
170294, 851347, 1, 0
171262, 814207, 1, 0
172286, 816832, 1, 0
173253, 823838, 1, 0
175650, 841980, 1, 0
175651, 811928, 1, 0
176096, 816325, 1, 0
178043, 817400, 1, 0
178044, 818592, 1, 0
179054, 835373, 1, 0
181898, 826641, 1, 0
183621, 813302, 1, 0
183622, 814485, 1, 0
183622, 813665, 1, 0
184134, 824745, 1, 0
185932, 819288, 1, 0
186000, 812387, 1, 0
187430, 821129, 1, 0
193570, 817723, 1, 0
193571, 810791, 1, 0
193572, 807608, 1, 0
193573, 811421, 1, 0
193574, 810423, 1, 0
193574, 809835, 1, 0
195354, 813221, 1, 0
195355, 854294, 1, 0
196563, 852240, 1, 0
197456, 816259, 1, 0
198798, 816441, 1, 0
199000, 812856, 1, 0
200377, 828732, 1, 0
201000, 823480, 1, 0
202123, 847820, 1, 0
204334, 843187, 1, 0
204335, 854065, 1, 0
206451, 854249, 1, 0
206452, 854406, 1, 0
207723, 821287, 1, 0
208986, 812912, 1, 0
209001, 815922, 1, 0
210703, 817086, 1, 0
212060, 826358, 1, 0
212061, 866255, 1, 0
213432, 848061, 1, 0
214780, 814752, 1, 0
216132, 814151, 1, 0
216133, 812978, 1, 0
217433, 825241, 1, 0
218392, 817790, 1, 0
219005, 819892, 1, 0
220363, 827102, 1, 0
221194, 835711, 1, 0
222466, 828701, 1, 0
223001, 839509, 1, 0
224158, 815969, 1, 0
225429, 820327, 1, 0
227988, 813943, 1, 0
227989, 813838, 1, 0
228000, 818229, 1, 0
230025, 814492, 1, 0
230025, 813690, 1, 0
234173, 814672, 1, 0
234174, 810902, 1, 0
234175, 846960, 1, 0
234176, 857085, 1, 0
235000, 815184, 1, 0
237131, 829911, 1, 0
237132, 818784, 1, 0
239839, 814670, 1, 0
239840, 811265, 1, 0
240059, 814174, 1, 0
241893, 813253, 1, 0
242000, 812669, 1, 0
243093, 814138, 1, 0
245953, 834228, 1, 0
245954, 815398, 1, 0
246581, 818039, 1, 0
247465, 850520, 1, 0
248469, 818813, 1, 0
249340, 826406, 1, 0
250000, 820655, 1, 0
251056, 815411, 1, 0
252891, 814744, 1, 0
253020, 819807, 1, 0
255615, 815910, 1, 0
255616, 811354, 1, 0
256763, 847289, 1, 0
257129, 815801, 1, 0
258769, 827050, 1, 0
259059, 813241, 1, 0
260119, 813039, 1, 0
261152, 823181, 1, 0
262709, 814690, 1, 0
263299, 813362, 1, 0
264490, 825657, 1, 0
265101, 813631, 1, 0
266222, 816037, 1, 0
267193, 815173, 1, 0
268068, 816616, 1, 0
269379, 813827, 1, 0
270320, 829410, 1, 0
271972, 817410, 1, 0
272000, 813464, 1, 0
273500, 819140, 1, 0
274000, 825392, 1, 0
275990, 817890, 1, 0
276001, 821782, 1, 0
277257, 817496, 1, 0
278374, 820016, 1, 0
279158, 818720, 1, 0
280348, 823358, 1, 0
281012, 831280, 1, 0
282176, 818689, 1, 0
283043, 817979, 1, 0
284207, 833657, 1, 0
285028, 841983, 1, 0
286718, 866817, 1, 0
287561, 814361, 1, 0
288025, 827443, 1, 0
289059, 817062, 1, 0
290268, 822195, 1, 0
291424, 820011, 1, 0
292316, 814730, 1, 0
293278, 868604, 1, 0
294463, 821440, 1, 0
295209, 823808, 1, 0
296000, 813091, 1, 0
297312, 823338, 1, 0
298450, 815271, 1, 0
299336, 843933, 1, 0
300051, 813193, 1, 0
301000, 815785, 1, 0
302000, 820644, 1, 0
303000, 817097, 1, 0
304000, 829395, 1, 0
305000, 814805, 1, 0
306000, 814407, 1, 0
307000, 825723, 1, 0
308000, 814404, 1, 0
309000, 817587, 1, 0
310000, 814473, 1, 0
311000, 817128, 1, 0
312000, 820012, 1, 0
313000, 821743, 1, 0
314000, 825518, 1, 0
315000, 814743, 1, 0
316000, 813665, 1, 0
317000, 816147, 1, 0
318000, 817502, 1, 0
319000, 816304, 1, 0
320000, 814295, 1, 0
321000, 817624, 1, 0
322000, 824274, 1, 0
323000, 818648, 1, 0
324000, 833213, 1, 0
325000, 814798, 1, 0
326000, 828464, 1, 0
327000, 828353, 1, 0
328000, 827851, 1, 0
329000, 821644, 1, 0
330000, 819430, 1, 0
331000, 815651, 1, 0
332000, 816902, 1, 0
333000, 819770, 1, 0
334000, 834002, 1, 0
335000, 819682, 1, 0
336000, 823072, 1, 0
337000, 824232, 1, 0
338000, 817040, 1, 0
339000, 815836, 1, 0
340000, 813757, 1, 0
341000, 813975, 1, 0
342000, 818070, 1, 0
343000, 819444, 1, 0
344000, 829228, 1, 0
