1000, 76, 1, 0
2000, 456, 1, 0
3000, 1440, 1, 0
4000, 824, 1, 0
8000, 628, 1, 0
10000, 564, 1, 0
11000, 764, 1, 0
19000, 516, 1, 0
23000, 60, 1, 0
24000, 504, 1, 0
26000, 204, 1, 0
29000, 468, 1, 0
30000, 672, 1, 0
31000, 476, 1, 0
33001, 1002, 1, 0
36000, 1084, 1, 0
37000, 1004, 1, 0
42000, 472, 1, 0
45000, 1224, 1, 0
51000, 564, 1, 0
52000, 764, 1, 0
54000, 16, 1, 0
57000, 632, 1, 0
58000, 1736, 1, 0
59000, 348, 1, 0
60000, 460, 1, 0
62000, 1484, 1, 0
63001, 423, 1, 0
66000, 524, 1, 0
67000, 168, 1, 0
68000, 816, 1, 0
69000, 188, 1, 0
70000, 332, 1, 0
72000, 12, 1, 0
73001, 523, 1, 0
74000, 324, 1, 0
75000, 608, 1, 0
76000, 12, 1, 0
78000, 32, 1, 0
79000, 748, 1, 0
80000, 172, 1, 0
81000, 548, 1, 0
82000, 1496, 1, 0
83000, 520, 1, 0
84000, 556, 1, 0
86000, 1440, 1, 0
87000, 1476, 1, 0
88000, 1508, 1, 0
89000, 2068, 1, 0
90000, 564, 1, 0
91000, 660, 1, 0
92000, 356, 1, 0
94000, 168, 1, 0
97000, 524, 1, 0
99000, 484, 1, 0
100000, 84, 1, 0
102000, 140, 1, 0
104000, 1424, 1, 0
106000, 296, 1, 0
109000, 188, 1, 0
110000, 912, 1, 0
112000, 256, 1, 0
113000, 416, 1, 0
114000, 1540, 1, 0
115000, 212, 1, 0
116001, 824, 1, 0
117000, 20, 1, 0
118000, 468, 1, 0
119001, 763, 1, 0
120000, 560, 1, 0
121000, 192, 1, 0
123000, 864, 1, 0
129000, 480, 1, 0
130000, 860, 1, 0
131000, 140, 1, 0
132000, 272, 1, 0
133000, 620, 1, 0
134000, 424, 1, 0
136000, 384, 1, 0
137000, 468, 1, 0
138000, 960, 1, 0
139000, 1440, 1, 0
140000, 8, 1, 0
141000, 396, 1, 0
143001, 903, 1, 0
144000, 500, 1, 0
147000, 1296, 1, 0
148000, 4, 1, 0
149000, 120, 1, 0
151000, 244, 1, 0
154000, 1176, 1, 0
155000, 1064, 1, 0
156000, 1632, 1, 0
157000, 1244, 1, 0
158000, 8, 1, 0
161000, 300, 1, 0
163000, 32, 1, 0
164000, 172, 1, 0
165000, 676, 1, 0
166000, 4, 1, 0
168000, 776, 1, 0
169000, 544, 1, 0
171000, 1412, 1, 0
172000, 436, 1, 0
173000, 136, 1, 0
174000, 188, 1, 0
175000, 1552, 1, 0
178000, 24, 1, 0
179000, 400, 1, 0
180000, 260, 1, 0
182000, 904, 1, 0
183000, 336, 1, 0
184000, 988, 1, 0
185000, 16, 1, 0
186000, 1824, 1, 0
188000, 880, 1, 0
191000, 120, 1, 0
192000, 76, 1, 0
193000, 544, 1, 0
194000, 920, 1, 0
195000, 652, 1, 0
196000, 1300, 1, 0
197000, 1460, 1, 0
198000, 20, 1, 0
199000, 420, 1, 0
200001, 987, 1, 0
201000, 1264, 1, 0
203000, 740, 1, 0
204000, 1532, 1, 0
206000, 1912, 1, 0
207000, 804, 1, 0
208000, 128, 1, 0
