2363, 828187, 1, 0
3170, 849653, 1, 0
3171, 848279, 1, 0
5152, 854086, 1, 0
5153, 820666, 1, 0
6021, 831841, 1, 0
7936, 818984, 1, 0
8000, 845016, 1, 0
9000, 847983, 1, 0
10371, 848025, 1, 0
15315, 844050, 1, 0
15316, 818672, 1, 0
15316, 851189, 1, 0
15317, 854379, 1, 0
15318, 850545, 1, 0
18566, 847592, 1, 0
18567, 849666, 1, 0
18568, 851160, 1, 0
19126, 843028, 1, 0
23217, 840755, 1, 0
23218, 851733, 1, 0
23218, 850501, 1, 0
23219, 815464, 1, 0
24583, 845314, 1, 0
27615, 844193, 1, 0
27616, 847381, 1, 0
27617, 851998, 1, 0
28000, 841625, 1, 0
29000, 841567, 1, 0
30000, 837486, 1, 0
31000, 840167, 1, 0
32000, 845823, 1, 0
33000, 842396, 1, 0
34000, 842056, 1, 0
35000, 838241, 1, 0
36000, 844136, 1, 0
37000, 840598, 1, 0
38000, 839744, 1, 0
39000, 837722, 1, 0
40000, 832680, 1, 0
41000, 838639, 1, 0
42000, 832789, 1, 0
43000, 837023, 1, 0
44000, 845601, 1, 0
45000, 837395, 1, 0
46000, 838653, 1, 0
47000, 841285, 1, 0
48000, 840991, 1, 0
49000, 840304, 1, 0
50000, 842173, 1, 0
51000, 840152, 1, 0
52000, 842167, 1, 0
53000, 843090, 1, 0
54000, 844047, 1, 0
55000, 821195, 1, 0
56000, 824651, 1, 0
57000, 832186, 1, 0
58000, 838868, 1, 0
59000, 843773, 1, 0
60000, 835883, 1, 0
61000, 839538, 1, 0
62000, 840547, 1, 0
63000, 837099, 1, 0
64000, 841512, 1, 0
65000, 835725, 1, 0
66000, 841441, 1, 0
67000, 838542, 1, 0
68000, 836520, 1, 0
69000, 837284, 1, 0
70000, 833804, 1, 0
71000, 833398, 1, 0
72000, 831848, 1, 0
73000, 835322, 1, 0
74000, 840518, 1, 0
75000, 836975, 1, 0
76000, 837682, 1, 0
77000, 837813, 1, 0
78000, 839256, 1, 0
79000, 837472, 1, 0
80000, 840769, 1, 0
81000, 833316, 1, 0
82000, 840999, 1, 0
83000, 839519, 1, 0
84000, 834103, 1, 0
85000, 836052, 1, 0
86000, 838891, 1, 0
87000, 833177, 1, 0
88000, 838103, 1, 0
89000, 834482, 1, 0
90000, 832838, 1, 0
91000, 837152, 1, 0
92000, 832110, 1, 0
93000, 837576, 1, 0
94000, 838993, 1, 0
95000, 828867, 1, 0
96000, 834198, 1, 0
97000, 841035, 1, 0
98000, 820358, 1, 0
99000, 832713, 1, 0
100000, 833092, 1, 0
101000, 830058, 1, 0
102000, 829072, 1, 0
103000, 839386, 1, 0
104000, 847216, 1, 0
105000, 834577, 1, 0
106000, 833591, 1, 0
107000, 830947, 1, 0
108000, 829011, 1, 0
109000, 834330, 1, 0
110000, 835313, 1, 0
111000, 835121, 1, 0
112000, 819766, 1, 0
113000, 830061, 1, 0
114000, 838985, 1, 0
115000, 833622, 1, 0
116000, 826735, 1, 0
117000, 827771, 1, 0
118000, 827723, 1, 0
119000, 826927, 1, 0
120000, 838201, 1, 0
121000, 836374, 1, 0
122000, 825498, 1, 0
123000, 830838, 1, 0
124000, 838946, 1, 0
125000, 826615, 1, 0
126000, 817508, 1, 0
127000, 826166, 1, 0
128000, 820127, 1, 0
129000, 834085, 1, 0
130000, 832341, 1, 0
131000, 826858, 1, 0
132000, 826105, 1, 0
133000, 832941, 1, 0
134000, 836234, 1, 0
135000, 821562, 1, 0
136000, 830810, 1, 0
137000, 826401, 1, 0
138000, 822745, 1, 0
139000, 824857, 1, 0
140000, 827141, 1, 0
141000, 828036, 1, 0
142000, 832236, 1, 0
143000, 833763, 1, 0
144000, 830608, 1, 0
145000, 819498, 1, 0
146000, 817020, 1, 0
147000, 818583, 1, 0
148000, 830455, 1, 0
149000, 826682, 1, 0
150000, 821965, 1, 0
151000, 814837, 1, 0
152000, 824226, 1, 0
153000, 822208, 1, 0
154000, 836082, 1, 0
155000, 824913, 1, 0
156000, 817793, 1, 0
157000, 819092, 1, 0
158000, 829051, 1, 0
159000, 833182, 1, 0
160000, 825686, 1, 0
161000, 823853, 1, 0
162000, 822854, 1, 0
163000, 826127, 1, 0
164000, 838947, 1, 0
165000, 815528, 1, 0
166000, 828126, 1, 0
167000, 831618, 1, 0
168000, 832793, 1, 0
169000, 820159, 1, 0
170000, 821649, 1, 0
171000, 816732, 1, 0
172000, 819134, 1, 0
173000, 837055, 1, 0
174000, 836461, 1, 0
175000, 821739, 1, 0
176000, 828158, 1, 0
177000, 817016, 1, 0
178000, 813233, 1, 0
179000, 827170, 1, 0
180000, 823085, 1, 0
181000, 827008, 1, 0
182000, 828047, 1, 0
183000, 824722, 1, 0
184000, 837939, 1, 0
185000, 819496, 1, 0
186000, 833334, 1, 0
187000, 823219, 1, 0
188000, 817999, 1, 0
189000, 826013, 1, 0
190000, 822068, 1, 0
191000, 821336, 1, 0
192000, 816190, 1, 0
