2755, 819724, 1, 0
2756, 855992, 1, 0
8193, 847459, 1, 0
8194, 851510, 1, 0
8195, 852183, 1, 0
8196, 858196, 1, 0
8196, 851711, 1, 0
8197, 816975, 1, 0
9421, 835654, 1, 0
10334, 843759, 1, 0
11045, 845319, 1, 0
12000, 846854, 1, 0
13544, 847375, 1, 0
14257, 853548, 1, 0
15422, 845330, 1, 0
16317, 849342, 1, 0
18730, 848876, 1, 0
18730, 850553, 1, 0
22866, 846646, 1, 0
22867, 849591, 1, 0
22867, 825574, 1, 0
22868, 854747, 1, 0
23000, 845631, 1, 0
24867, 846195, 1, 0
27828, 849942, 1, 0
27829, 814414, 1, 0
27830, 853878, 1, 0
28644, 842575, 1, 0
29923, 850135, 1, 0
30000, 838519, 1, 0
31519, 846309, 1, 0
33231, 850924, 1, 0
33232, 817399, 1, 0
34478, 844845, 1, 0
37616, 832142, 1, 0
38148, 819303, 1, 0
38149, 816635, 1, 0
38149, 851360, 1, 0
40095, 829740, 1, 0
40096, 849950, 1, 0
41070, 848416, 1, 0
42003, 837046, 1, 0
43969, 821290, 1, 0
44000, 850423, 1, 0
45000, 845589, 1, 0
46751, 845800, 1, 0
47041, 847942, 1, 0
49645, 838271, 1, 0
49645, 848133, 1, 0
51283, 842866, 1, 0
52552, 848220, 1, 0
52553, 849690, 1, 0
53312, 849826, 1, 0
55284, 853871, 1, 0
55285, 820668, 1, 0
56000, 815222, 1, 0
57000, 829157, 1, 0
58000, 836556, 1, 0
59000, 844341, 1, 0
60000, 839178, 1, 0
61000, 841697, 1, 0
62000, 839296, 1, 0
63000, 838240, 1, 0
64000, 842383, 1, 0
65000, 835770, 1, 0
66000, 837837, 1, 0
67000, 839315, 1, 0
68000, 839569, 1, 0
69000, 835631, 1, 0
70000, 834280, 1, 0
71000, 836755, 1, 0
72000, 833701, 1, 0
73000, 836478, 1, 0
74000, 839592, 1, 0
75000, 837061, 1, 0
76000, 840242, 1, 0
77000, 837675, 1, 0
78000, 835715, 1, 0
79000, 844725, 1, 0
80000, 839118, 1, 0
81000, 834862, 1, 0
82000, 843569, 1, 0
83000, 844757, 1, 0
84000, 834163, 1, 0
85000, 836798, 1, 0
86000, 832408, 1, 0
87000, 837095, 1, 0
88000, 837563, 1, 0
89000, 838907, 1, 0
90000, 836742, 1, 0
91000, 836936, 1, 0
92000, 833440, 1, 0
93000, 836163, 1, 0
94000, 844307, 1, 0
95000, 831133, 1, 0
96000, 830515, 1, 0
97000, 836290, 1, 0
98000, 831826, 1, 0
99000, 823474, 1, 0
100000, 832154, 1, 0
101000, 832499, 1, 0
102000, 832558, 1, 0
103000, 828957, 1, 0
104000, 831206, 1, 0
105000, 835593, 1, 0
106000, 839183, 1, 0
107000, 832616, 1, 0
108000, 837176, 1, 0
109000, 841746, 1, 0
110000, 836450, 1, 0
111000, 833558, 1, 0
112000, 834713, 1, 0
113000, 818788, 1, 0
114000, 834073, 1, 0
115000, 826857, 1, 0
116000, 826986, 1, 0
117000, 830226, 1, 0
118000, 829517, 1, 0
119000, 833810, 1, 0
120000, 825076, 1, 0
121000, 826618, 1, 0
122000, 821377, 1, 0
123000, 821091, 1, 0
124002, 835518, 1, 0
125000, 818102, 1, 0
126000, 835709, 1, 0
127000, 821008, 1, 0
128000, 820471, 1, 0
129000, 819874, 1, 0
130000, 824414, 1, 0
131000, 826988, 1, 0
132000, 832685, 1, 0
133000, 835861, 1, 0
134000, 834847, 1, 0
135000, 821165, 1, 0
136000, 837967, 1, 0
137000, 837927, 1, 0
138000, 830827, 1, 0
139000, 825165, 1, 0
140000, 831750, 1, 0
141000, 825076, 1, 0
142000, 826662, 1, 0
143000, 827653, 1, 0
