1000, 1016, 1, 0
2000, 620, 1, 0
4000, 140, 1, 0
5000, 4612, 1, 0
7000, 3284, 1, 0
10000, 892, 1, 0
14000, 668, 1, 0
18000, 640, 1, 0
19000, 24, 1, 0
20000, 904, 1, 0
23000, 744, 1, 0
26001, 571, 1, 0
29000, 480, 1, 0
31000, 1120, 1, 0
33000, 72, 1, 0
36000, 960, 1, 0
38000, 1216, 1, 0
40001, 171, 1, 0
41000, 776, 1, 0
42000, 584, 1, 0
44000, 1584, 1, 0
45000, 16, 1, 0
49001, 1038, 1, 0
51000, 12, 1, 0
56001, 572, 1, 0
59000, 396, 1, 0
60000, 308, 1, 0
61001, 487, 1, 0
63000, 888, 1, 0
64000, 576, 1, 0
69000, 4, 1, 0
71000, 696, 1, 0
72000, 40, 1, 0
73000, 512, 1, 0
74000, 596, 1, 0
75000, 4, 1, 0
76001, 487, 1, 0
77000, 1020, 1, 0
81000, 764, 1, 0
82000, 48, 1, 0
83000, 4, 1, 0
85000, 560, 1, 0
86000, 88, 1, 0
87000, 436, 1, 0
88000, 776, 1, 0
89001, 1086, 1, 0
90000, 156, 1, 0
91000, 672, 1, 0
92001, 307, 1, 0
97000, 1376, 1, 0
99000, 588, 1, 0
101000, 512, 1, 0
103000, 908, 1, 0
104000, 52, 1, 0
105000, 1376, 1, 0
106000, 296, 1, 0
110000, 744, 1, 0
112000, 480, 1, 0
113000, 1268, 1, 0
115000, 628, 1, 0
117000, 1440, 1, 0
118000, 944, 1, 0
119000, 564, 1, 0
120000, 668, 1, 0
121000, 492, 1, 0
123000, 544, 1, 0
124002, 211, 1, 0
125000, 1480, 1, 0
128000, 748, 1, 0
129000, 1284, 1, 0
130000, 660, 1, 0
133001, 267, 1, 0
134000, 220, 1, 0
135000, 148, 1, 0
136000, 1700, 1, 0
138000, 708, 1, 0
142000, 708, 1, 0
144000, 976, 1, 0
145000, 248, 1, 0
146000, 968, 1, 0
148000, 764, 1, 0
149000, 492, 1, 0
150000, 380, 1, 0
151000, 516, 1, 0
153000, 848, 1, 0
154000, 236, 1, 0
155000, 764, 1, 0
156000, 52, 1, 0
158000, 500, 1, 0
159000, 636, 1, 0
160000, 984, 1, 0
161000, 564, 1, 0
163000, 36, 1, 0
165000, 540, 1, 0
167001, 831, 1, 0
171000, 524, 1, 0
172000, 36, 1, 0
173000, 1392, 1, 0
174001, 47, 1, 0
175000, 176, 1, 0
176000, 220, 1, 0
179000, 944, 1, 0
180000, 784, 1, 0
181001, 263, 1, 0
184001, 427, 1, 0
186000, 644, 1, 0
188000, 212, 1, 0
189000, 1516, 1, 0
190000, 1020, 1, 0
191000, 172, 1, 0
193000, 1672, 1, 0
196000, 2660, 1, 0
197000, 548, 1, 0
198000, 1228, 1, 0
199000, 528, 1, 0
200000, 424, 1, 0
201000, 244, 1, 0
202000, 336, 1, 0
203000, 4, 1, 0
204000, 376, 1, 0
205000, 796, 1, 0
207000, 28, 1, 0
209001, 3, 1, 0
210000, 272, 1, 0
211000, 56, 1, 0
212000, 560, 1, 0
213000, 620, 1, 0
215000, 480, 1, 0
216000, 652, 1, 0
217000, 1772, 1, 0
218000, 1284, 1, 0
219000, 316, 1, 0
220000, 1360, 1, 0
221000, 672, 1, 0
222001, 51, 1, 0
224000, 1408, 1, 0
225000, 344, 1, 0
226000, 420, 1, 0
227000, 1236, 1, 0
228000, 912, 1, 0
229001, 579, 1, 0
230000, 288, 1, 0
231000, 328, 1, 0
232000, 1708, 1, 0
233000, 168, 1, 0
234000, 356, 1, 0
235000, 264, 1, 0
237000, 1392, 1, 0
238000, 332, 1, 0
239000, 4, 1, 0
241000, 1780, 1, 0
242000, 556, 1, 0
243000, 332, 1, 0
244000, 320, 1, 0
246000, 56, 1, 0
247000, 908, 1, 0
248000, 1200, 1, 0
249000, 768, 1, 0
250000, 276, 1, 0
251000, 788, 1, 0
253000, 1068, 1, 0
254000, 688, 1, 0
255000, 1916, 1, 0
256000, 388, 1, 0
258000, 1736, 1, 0
259000, 1372, 1, 0
260000, 280, 1, 0
261000, 748, 1, 0
262000, 592, 1, 0
263000, 1112, 1, 0
264000, 968, 1, 0
265000, 604, 1, 0
266000, 200, 1, 0
269000, 716, 1, 0
271000, 1568, 1, 0
272000, 120, 1, 0
273000, 320, 1, 0
274000, 160, 1, 0
276001, 83, 1, 0
277000, 36, 1, 0
278000, 1276, 1, 0
279000, 460, 1, 0
280000, 608, 1, 0
281000, 364, 1, 0
282000, 388, 1, 0
283000, 916, 1, 0
284000, 1220, 1, 0
285000, 1264, 1, 0
286000, 584, 1, 0
287001, 1234, 1, 0
288000, 2248, 1, 0
289000, 396, 1, 0
290000, 748, 1, 0
291000, 752, 1, 0
292000, 1220, 1, 0
293000, 640, 1, 0
294000, 824, 1, 0
295000, 20, 1, 0
296000, 140, 1, 0
298001, 775, 1, 0
299000, 1436, 1, 0
300000, 8, 1, 0
301000, 1236, 1, 0
302000, 556, 1, 0
303000, 724, 1, 0
304000, 1184, 1, 0
305001, 515, 1, 0
306000, 124, 1, 0
307000, 1096, 1, 0
308000, 924, 1, 0
309000, 960, 1, 0
310000, 16, 1, 0
311000, 16, 1, 0
312000, 672, 1, 0
313000, 60, 1, 0
314000, 556, 1, 0
315000, 1968, 1, 0
316000, 2264, 1, 0
317000, 1344, 1, 0
318000, 1188, 1, 0
320000, 1336, 1, 0
321000, 96, 1, 0
322000, 596, 1, 0
323000, 1300, 1, 0
324000, 1028, 1, 0
325000, 748, 1, 0
327000, 2236, 1, 0
328000, 584, 1, 0
329000, 968, 1, 0
330000, 1360, 1, 0
331000, 3172, 1, 0
332000, 432, 1, 0
333000, 272, 1, 0
334001, 379, 1, 0
335000, 2160, 1, 0
336000, 756, 1, 0
337000, 804, 1, 0
338000, 1208, 1, 0
339000, 4, 1, 0
340000, 2336, 1, 0
341000, 2372, 1, 0
342000, 156, 1, 0
343000, 140, 1, 0
344000, 244, 1, 0
345000, 264, 1, 0
346000, 1008, 1, 0
347000, 448, 1, 0
348000, 1324, 1, 0
349001, 2557, 1, 0
350000, 520, 1, 0
351000, 1288, 1, 0
352000, 1884, 1, 0
353000, 2364, 1, 0
354000, 1108, 1, 0
355000, 1884, 1, 0
356000, 812, 1, 0
357000, 1760, 1, 0
358000, 2908, 1, 0
359000, 2400, 1, 0
360000, 540, 1, 0
361000, 1260, 1, 0
362000, 2228, 1, 0
363000, 388, 1, 0
364000, 1576, 1, 0
365000, 624, 1, 0
366000, 1216, 1, 0
367000, 1352, 1, 0
368000, 1516, 1, 0
369000, 1160, 1, 0
370000, 2244, 1, 0
371000, 2876, 1, 0
372001, 1130, 1, 0
373000, 2200, 1, 0
