6821, 850850, 1, 0
6821, 845379, 1, 0
6822, 845436, 1, 0
6823, 845117, 1, 0
6824, 853337, 1, 0
6825, 852717, 1, 0
7390, 852942, 1, 0
8580, 849915, 1, 0
10462, 848947, 1, 0
10463, 851836, 1, 0
12364, 845651, 1, 0
12365, 819089, 1, 0
13436, 847559, 1, 0
14431, 913034, 1, 0
18249, 844131, 1, 0
18250, 815136, 1, 0
18251, 853277, 1, 0
18252, 848948, 1, 0
21994, 846073, 1, 0
21995, 849856, 1, 0
21996, 855148, 1, 0
22000, 830893, 1, 0
27490, 843844, 1, 0
27491, 856869, 1, 0
27492, 852141, 1, 0
27493, 815292, 1, 0
27494, 815938, 1, 0
32920, 845821, 1, 0
32921, 851994, 1, 0
32922, 857435, 1, 0
32923, 854919, 1, 0
32924, 819350, 1, 0
33000, 840754, 1, 0
37617, 838061, 1, 0
37618, 816407, 1, 0
37619, 846507, 1, 0
37620, 812755, 1, 0
39516, 835421, 1, 0
39517, 808632, 1, 0
40000, 850703, 1, 0
41185, 851864, 1, 0
44080, 819314, 1, 0
44081, 858336, 1, 0
44082, 853067, 1, 0
46791, 838375, 1, 0
46791, 827484, 1, 0
47417, 853681, 1, 0
48679, 849914, 1, 0
51020, 818750, 1, 0
51021, 851764, 1, 0
51022, 849991, 1, 0
54712, 846439, 1, 0
54713, 847355, 1, 0
54713, 854406, 1, 0
55150, 847535, 1, 0
56569, 838776, 1, 0
57752, 819941, 1, 0
60307, 843062, 1, 0
60308, 853181, 1, 0
60309, 853416, 1, 0
62091, 845006, 1, 0
62092, 852819, 1, 0
64223, 837023, 1, 0
64223, 853214, 1, 0
65124, 845775, 1, 0
66000, 840410, 1, 0
67134, 846150, 1, 0
68354, 833308, 1, 0
69128, 835799, 1, 0
71811, 837456, 1, 0
71844, 820334, 1, 0
74001, 826191, 1, 0
74002, 853889, 1, 0
74003, 851741, 1, 0
75703, 843518, 1, 0
79985, 851223, 1, 0
79986, 853266, 1, 0
79987, 840953, 1, 0
79988, 813144, 1, 0
80000, 833224, 1, 0
81552, 842849, 1, 0
82000, 844730, 1, 0
88461, 852860, 1, 0
88462, 845848, 1, 0
88463, 853552, 1, 0
88464, 854265, 1, 0
88465, 864420, 1, 0
88787, 858010, 1, 0
89014, 840639, 1, 0
90029, 835486, 1, 0
92303, 849931, 1, 0
