1751, 820567, 1, 0
3474, 818704, 1, 0
3475, 853595, 1, 0
7526, 840763, 1, 0
7527, 853121, 1, 0
7528, 851778, 1, 0
7529, 854331, 1, 0
8698, 852402, 1, 0
9353, 847224, 1, 0
10290, 814679, 1, 0
11819, 824167, 1, 0
14979, 831647, 1, 0
14980, 853055, 1, 0
14981, 852357, 1, 0
15000, 846392, 1, 0
16522, 845699, 1, 0
19230, 846178, 1, 0
19231, 852272, 1, 0
19231, 851924, 1, 0
20719, 847044, 1, 0
23849, 846247, 1, 0
23850, 853763, 1, 0
23850, 853263, 1, 0
25208, 850429, 1, 0
25209, 852195, 1, 0
27039, 845357, 1, 0
27040, 853667, 1, 0
30889, 848538, 1, 0
30890, 809348, 1, 0
30891, 810691, 1, 0
31000, 832394, 1, 0
33245, 841833, 1, 0
33246, 812456, 1, 0
34226, 819060, 1, 0
35000, 849416, 1, 0
36364, 850215, 1, 0
38586, 854369, 1, 0
38587, 815958, 1, 0
44481, 847032, 1, 0
44482, 815760, 1, 0
44483, 851612, 1, 0
44484, 855263, 1, 0
44484, 814418, 1, 0
44485, 874146, 1, 0
45714, 846756, 1, 0
48318, 816423, 1, 0
48319, 818944, 1, 0
48320, 814962, 1, 0
49000, 820341, 1, 0
51284, 819227, 1, 0
51284, 851298, 1, 0
52052, 844207, 1, 0
53240, 843585, 1, 0
55356, 885117, 1, 0
55356, 852325, 1, 0
56688, 840960, 1, 0
57997, 844177, 1, 0
59575, 867527, 1, 0
59576, 816032, 1, 0
62747, 848670, 1, 0
62748, 850301, 1, 0
62748, 865343, 1, 0
64254, 848448, 1, 0
64255, 815911, 1, 0
65312, 841568, 1, 0
69261, 849727, 1, 0
69262, 850761, 1, 0
69263, 853770, 1, 0
69264, 853390, 1, 0
70708, 859892, 1, 0
71624, 845360, 1, 0
72269, 838323, 1, 0
73159, 842292, 1, 0
75167, 839598, 1, 0
75168, 812824, 1, 0
76101, 844198, 1, 0
77677, 836045, 1, 0
78991, 845561, 1, 0
79000, 845887, 1, 0
80154, 844956, 1, 0
81198, 837238, 1, 0
82606, 845967, 1, 0
85136, 848841, 1, 0
85137, 824320, 1, 0
85138, 822758, 1, 0
86459, 838325, 1, 0
87724, 855255, 1, 0
89214, 852445, 1, 0
89215, 813752, 1, 0
92707, 839097, 1, 0
92708, 852754, 1, 0
92709, 852148, 1, 0
93288, 853115, 1, 0
94130, 839487, 1, 0
95423, 814738, 1, 0
97124, 829158, 1, 0
97125, 852869, 1, 0
99510, 832728, 1, 0
99511, 852636, 1, 0
100273, 852606, 1, 0
101000, 837737, 1, 0
102666, 851984, 1, 0
104302, 850116, 1, 0
104303, 853298, 1, 0
105477, 855802, 1, 0
106066, 830574, 1, 0
107219, 831349, 1, 0
109462, 847977, 1, 0
109463, 854481, 1, 0
110375, 825113, 1, 0
111567, 852047, 1, 0
112347, 818196, 1, 0
113611, 848257, 1, 0
114128, 853877, 1, 0
116776, 835309, 1, 0
116777, 852856, 1, 0
117003, 851751, 1, 0
118087, 821209, 1, 0
122657, 844914, 1, 0
122658, 813979, 1, 0
122659, 817300, 1, 0
122660, 814912, 1, 0
124543, 818668, 1, 0
124544, 854271, 1, 0
125034, 845662, 1, 0
127749, 829747, 1, 0
127750, 814428, 1, 0
130450, 830626, 1, 0
130814, 816463, 1, 0
130815, 831696, 1, 0
131075, 838472, 1, 0
133432, 851590, 1, 0
133434, 2136038, 1, 0
135431, 835633, 1, 0
135432, 812963, 1, 0
136000, 839564, 1, 0
137886, 855949, 1, 0
138000, 828949, 1, 0
139000, 821139, 1, 0
140000, 827031, 1, 0
141000, 831414, 1, 0
142000, 827266, 1, 0
143000, 828039, 1, 0
144000, 844584, 1, 0
145000, 820584, 1, 0
146000, 831232, 1, 0
147000, 814140, 1, 0
148000, 832504, 1, 0
149000, 827026, 1, 0
150000, 832928, 1, 0
151000, 821621, 1, 0
152000, 826177, 1, 0
153000, 822823, 1, 0
154000, 832171, 1, 0
155000, 822127, 1, 0
156000, 814128, 1, 0
157000, 833200, 1, 0
158000, 825420, 1, 0
159000, 829249, 1, 0
160000, 825549, 1, 0
161000, 828076, 1, 0
162000, 829278, 1, 0
163000, 828573, 1, 0
164000, 826988, 1, 0
165000, 816679, 1, 0
166000, 816892, 1, 0
167000, 828661, 1, 0
168000, 826481, 1, 0
169000, 824560, 1, 0
170000, 816892, 1, 0
171000, 825650, 1, 0
172000, 815314, 1, 0
173000, 828896, 1, 0
174000, 838140, 1, 0
175000, 818421, 1, 0
176000, 824810, 1, 0
177000, 822513, 1, 0
178000, 815244, 1, 0
179000, 823493, 1, 0
180000, 817390, 1, 0
181000, 828294, 1, 0
182000, 817569, 1, 0
183000, 819732, 1, 0
184000, 831023, 1, 0
185000, 818673, 1, 0
186000, 821462, 1, 0
187000, 824532, 1, 0
188000, 824928, 1, 0
189000, 821828, 1, 0
190000, 822476, 1, 0
191000, 816503, 1, 0
192000, 818931, 1, 0
193000, 827299, 1, 0
194000, 831959, 1, 0
195000, 816483, 1, 0
196000, 814476, 1, 0
197000, 817693, 1, 0
198000, 823037, 1, 0
199000, 825529, 1, 0
200000, 822624, 1, 0
201000, 830526, 1, 0
202000, 818298, 1, 0
203000, 821897, 1, 0
204000, 826476, 1, 0
205000, 827243, 1, 0
206000, 814656, 1, 0
207000, 824841, 1, 0
208000, 814777, 1, 0
209000, 819972, 1, 0
210000, 820451, 1, 0
211000, 820970, 1, 0
212000, 821604, 1, 0
213000, 824773, 1, 0
214000, 827252, 1, 0
215000, 819389, 1, 0
216000, 817276, 1, 0
217000, 820819, 1, 0
218000, 815787, 1, 0
219000, 822239, 1, 0
220000, 817966, 1, 0
221000, 822344, 1, 0
222000, 823287, 1, 0
223000, 819021, 1, 0
224000, 828084, 1, 0
225000, 818791, 1, 0
226000, 826648, 1, 0
227000, 814723, 1, 0
228000, 813439, 1, 0
229000, 825335, 1, 0
230000, 822288, 1, 0
231000, 817273, 1, 0
232000, 825493, 1, 0
233000, 820378, 1, 0
234000, 828413, 1, 0
235000, 818881, 1, 0
236000, 816290, 1, 0
237000, 816682, 1, 0
238000, 820041, 1, 0
239000, 838686, 1, 0
240000, 820000, 1, 0
241000, 821956, 1, 0
242000, 823964, 1, 0
243000, 825996, 1, 0
244000, 837966, 1, 0
245000, 825881, 1, 0
246000, 822674, 1, 0
247000, 814844, 1, 0
248000, 820732, 1, 0
249000, 820890, 1, 0
250000, 819226, 1, 0
251000, 823691, 1, 0
252000, 816335, 1, 0
253000, 826521, 1, 0
254000, 825417, 1, 0
255000, 817520, 1, 0
256000, 816857, 1, 0
257000, 817347, 1, 0
258000, 818317, 1, 0
259000, 819908, 1, 0
260000, 818910, 1, 0
261000, 819748, 1, 0
262000, 816487, 1, 0
263000, 827930, 1, 0
264000, 819763, 1, 0
265000, 820872, 1, 0
266000, 815495, 1, 0
267000, 822403, 1, 0
268000, 816249, 1, 0
269000, 815826, 1, 0
270000, 819668, 1, 0
271000, 820413, 1, 0
272000, 825995, 1, 0
273000, 818181, 1, 0
274000, 829467, 1, 0
275000, 815821, 1, 0
276000, 820130, 1, 0
277000, 823168, 1, 0
278000, 816102, 1, 0
279000, 814023, 1, 0
280000, 814334, 1, 0
281000, 822448, 1, 0
282000, 819771, 1, 0
283000, 812732, 1, 0
284000, 830851, 1, 0
285000, 822979, 1, 0
286000, 823586, 1, 0
287000, 819086, 1, 0
288000, 819723, 1, 0
289000, 816334, 1, 0
290000, 817060, 1, 0
291000, 812834, 1, 0
292000, 825967, 1, 0
293000, 820116, 1, 0
294000, 831982, 1, 0
295000, 814091, 1, 0
296000, 814091, 1, 0
297000, 816794, 1, 0
298000, 816816, 1, 0
299000, 813940, 1, 0
300000, 814931, 1, 0
301000, 815554, 1, 0
302000, 830183, 1, 0
303000, 814498, 1, 0
304000, 820756, 1, 0
305000, 824103, 1, 0
306000, 818430, 1, 0
307000, 826203, 1, 0
308000, 816502, 1, 0
309000, 817911, 1, 0
310000, 816328, 1, 0
311000, 815159, 1, 0
312000, 818786, 1, 0
313000, 824154, 1, 0
314000, 828932, 1, 0
315000, 815299, 1, 0
316000, 818575, 1, 0
317000, 815873, 1, 0
318000, 824211, 1, 0
319000, 814191, 1, 0
320000, 815685, 1, 0
321000, 812542, 1, 0
322000, 818318, 1, 0
323000, 821428, 1, 0
324000, 824757, 1, 0
325000, 818319, 1, 0
326000, 824281, 1, 0
327000, 830455, 1, 0
328000, 820577, 1, 0
329000, 821172, 1, 0
330000, 822604, 1, 0
331000, 816646, 1, 0
332000, 818806, 1, 0
333000, 821327, 1, 0
334000, 829069, 1, 0
335000, 818523, 1, 0
336000, 824318, 1, 0
337000, 825746, 1, 0
338000, 820030, 1, 0
339000, 815807, 1, 0
340000, 816369, 1, 0
341000, 815055, 1, 0
342000, 817976, 1, 0
343000, 817331, 1, 0
344000, 820825, 1, 0
345000, 815002, 1, 0
346000, 819376, 1, 0
347000, 818708, 1, 0
348000, 821907, 1, 0
349000, 816107, 1, 0
350000, 817045, 1, 0
351000, 814330, 1, 0
352000, 820574, 1, 0
353000, 816515, 1, 0
354000, 824458, 1, 0
355000, 814659, 1, 0
356000, 814325, 1, 0
357000, 818923, 1, 0
358000, 811614, 1, 0
359000, 817688, 1, 0
360000, 817518, 1, 0
361000, 815782, 1, 0
362000, 814359, 1, 0
363000, 826679, 1, 0
364000, 831004, 1, 0
365000, 827555, 1, 0
366000, 822584, 1, 0
367000, 822600, 1, 0
368000, 817820, 1, 0
369000, 815608, 1, 0
370000, 815438, 1, 0
371000, 822784, 1, 0
372000, 816106, 1, 0
373000, 818089, 1, 0
374000, 822235, 1, 0
375000, 814233, 1, 0
376000, 817351, 1, 0
377000, 825540, 1, 0
378000, 819753, 1, 0
379000, 817876, 1, 0
380000, 827030, 1, 0
381000, 814598, 1, 0
382000, 823493, 1, 0
383000, 835511, 1, 0
384000, 831962, 1, 0
385000, 817337, 1, 0
386000, 815717, 1, 0
387000, 819440, 1, 0
388000, 820848, 1, 0
389000, 815133, 1, 0
390000, 815091, 1, 0
391000, 816379, 1, 0
392000, 822061, 1, 0
393000, 830368, 1, 0
