3870, 858792, 1, 0
5917, 854714, 1, 0
5918, 852309, 1, 0
5919, 852657, 1, 0
5920, 851577, 1, 0
6000, 851162, 1, 0
9038, 853009, 1, 0
9038, 849092, 1, 0
9039, 851829, 1, 0
10938, 848709, 1, 0
11000, 848265, 1, 0
13650, 848240, 1, 0
13651, 848849, 1, 0
14735, 847068, 1, 0
15523, 846206, 1, 0
18005, 864574, 1, 0
18006, 850181, 1, 0
18007, 851897, 1, 0
19169, 838445, 1, 0
21549, 839005, 1, 0
21550, 853021, 1, 0
23744, 852903, 1, 0
23744, 853858, 1, 0
24218, 851730, 1, 0
25556, 850263, 1, 0
27969, 852140, 1, 0
27970, 815106, 1, 0
28000, 852934, 1, 0
30066, 853192, 1, 0
30067, 864668, 1, 0
33110, 849575, 1, 0
34478, 854152, 1, 0
34479, 854976, 1, 0
34480, 856640, 1, 0
38881, 839754, 1, 0
38882, 847593, 1, 0
38883, 847717, 1, 0
38884, 851045, 1, 0
39000, 846543, 1, 0
42125, 849509, 1, 0
42126, 849248, 1, 0
42126, 863434, 1, 0
43059, 847979, 1, 0
44181, 841729, 1, 0
45071, 818301, 1, 0
46907, 831703, 1, 0
47292, 845303, 1, 0
48413, 849245, 1, 0
50446, 817823, 1, 0
50447, 873369, 1, 0
52307, 838937, 1, 0
52308, 820984, 1, 0
53133, 830071, 1, 0
54543, 846189, 1, 0
55163, 834698, 1, 0
58000, 819061, 1, 0
58001, 851814, 1, 0
58002, 854481, 1, 0
59294, 842389, 1, 0
60802, 852098, 1, 0
61614, 850349, 1, 0
63165, 835845, 1, 0
63166, 813811, 1, 0
66157, 847388, 1, 0
66158, 847020, 1, 0
66158, 814675, 1, 0
67242, 838735, 1, 0
68901, 846899, 1, 0
69000, 850839, 1, 0
71086, 848706, 1, 0
71087, 852020, 1, 0
72200, 827683, 1, 0
73842, 843061, 1, 0
74369, 845793, 1, 0
75375, 837542, 1, 0
76250, 850515, 1, 0
77927, 850161, 1, 0
78159, 842984, 1, 0
81820, 836160, 1, 0
81821, 852116, 1, 0
81822, 851093, 1, 0
82234, 823943, 1, 0
84346, 838676, 1, 0
84347, 859350, 1, 0
85486, 843990, 1, 0
90803, 842516, 1, 0
90804, 852253, 1, 0
90805, 851330, 1, 0
90806, 848655, 1, 0
90807, 823942, 1, 0
