2000, 288, 1, 0
4000, 144, 1, 0
8000, 138, 1, 0
9000, 139, 1, 0
10000, 1, 1, 0
11000, 36, 1, 0
12000, 92, 1, 0
15000, 25, 1, 0
16000, 154, 1, 0
17000, 229, 1, 0
20000, 274, 1, 0
21000, 173, 1, 0
24000, 133, 1, 0
26000, 178, 1, 0
28000, 332, 1, 0
31000, 133, 1, 0
32000, 174, 1, 0
34000, 8, 1, 0
35000, 326, 1, 0
36000, 9, 1, 0
37000, 198, 1, 0
39000, 85, 1, 0
45000, 102, 1, 0
46000, 1, 1, 0
49000, 160, 1, 0
50000, 157, 1, 0
52000, 24, 1, 0
53000, 282, 1, 0
54000, 80, 1, 0
56000, 304, 1, 0
57000, 160, 1, 0
58000, 3, 1, 0
60000, 178, 1, 0
63001, 121, 1, 0
65000, 274, 1, 0
66000, 132, 1, 0
70000, 72, 1, 0
71000, 186, 1, 0
72000, 136, 1, 0
73000, 113, 1, 0
74000, 89, 1, 0
76000, 124, 1, 0
77000, 178, 1, 0
78000, 162, 1, 0
79000, 11, 1, 0
80000, 207, 1, 0
81000, 210, 1, 0
82000, 114, 1, 0
83000, 114, 1, 0
86000, 212, 1, 0
87000, 100, 1, 0
88000, 105, 1, 0
90000, 155, 1, 0
93000, 242, 1, 0
94000, 115, 1, 0
95000, 69, 1, 0
96000, 218, 1, 0
98000, 149, 1, 0
100000, 128, 1, 0
101000, 132, 1, 0
102000, 48, 1, 0
103000, 129, 1, 0
105000, 153, 1, 0
106000, 248, 1, 0
107000, 323, 1, 0
108000, 45, 1, 0
110000, 61, 1, 0
111000, 125, 1, 0
112000, 140, 1, 0
113000, 12, 1, 0
114000, 115, 1, 0
115000, 225, 1, 0
117000, 123, 1, 0
118000, 248, 1, 0
119001, 117, 1, 0
123000, 267, 1, 0
125000, 118, 1, 0
126001, 366, 1, 0
128000, 161, 1, 0
131000, 121, 1, 0
132000, 37, 1, 0
134000, 428, 1, 0
136001, 214, 1, 0
137000, 132, 1, 0
138000, 137, 1, 0
139000, 1216, 1, 0
140000, 1207, 1, 0
141000, 1201, 1, 0
142000, 1208, 1, 0
143001, 1204, 1, 0
144000, 1182, 1, 0
145000, 1217, 1, 0
146000, 1201, 1, 0
147000, 1227, 1, 0
148000, 1199, 1, 0
149001, 1208, 1, 0
150000, 1198, 1, 0
151000, 1216, 1, 0
152000, 1209, 1, 0
153001, 1212, 1, 0
154000, 1199, 1, 0
155000, 1214, 1, 0
156000, 1228, 1, 0
157000, 1197, 1, 0
158000, 1211, 1, 0
159000, 1204, 1, 0
160000, 1209, 1, 0
161000, 1206, 1, 0
162000, 1204, 1, 0
163000, 1206, 1, 0
164000, 1206, 1, 0
165000, 1223, 1, 0
166000, 1222, 1, 0
167000, 1204, 1, 0
168000, 1209, 1, 0
169000, 1211, 1, 0
170000, 1223, 1, 0
171000, 1209, 1, 0
172000, 1225, 1, 0
173000, 1205, 1, 0
174000, 1190, 1, 0
175000, 1221, 1, 0
176000, 1211, 1, 0
177000, 1214, 1, 0
178000, 1224, 1, 0
179000, 1213, 1, 0
180000, 1223, 1, 0
181000, 1204, 1, 0
182000, 1222, 1, 0
183000, 1219, 1, 0
184000, 1201, 1, 0
185000, 1221, 1, 0
186000, 1216, 1, 0
187000, 1211, 1, 0
188000, 1210, 1, 0
189000, 1216, 1, 0
190001, 1212, 1, 0
191000, 1223, 1, 0
192000, 1220, 1, 0
193000, 1206, 1, 0
194000, 1200, 1, 0
195000, 1224, 1, 0
196000, 1227, 1, 0
197000, 1220, 1, 0
198000, 1214, 1, 0
199000, 1210, 1, 0
200001, 1213, 1, 0
201000, 1201, 1, 0
202000, 1221, 1, 0
203000, 1215, 1, 0
204000, 1209, 1, 0
205000, 1207, 1, 0
206000, 1225, 1, 0
207000, 1211, 1, 0
208000, 1226, 1, 0
209000, 1217, 1, 0
210000, 1218, 1, 0
211000, 1217, 1, 0
212000, 1215, 1, 0
213000, 1211, 1, 0
214000, 1207, 1, 0
215000, 1219, 1, 0
216000, 1221, 1, 0
217000, 1218, 1, 0
218000, 1224, 1, 0
219000, 1214, 1, 0
220000, 1221, 1, 0
221000, 1215, 1, 0
222000, 1212, 1, 0
223000, 1220, 1, 0
224000, 1206, 1, 0
225000, 1220, 1, 0
226000, 1207, 1, 0
227000, 1227, 1, 0
228000, 1228, 1, 0
229000, 1209, 1, 0
230000, 1215, 1, 0
231000, 1223, 1, 0
232000, 1210, 1, 0
233000, 1217, 1, 0
234000, 1206, 1, 0
235000, 1220, 1, 0
236000, 1223, 1, 0
237000, 1223, 1, 0
238000, 1218, 1, 0
239000, 1191, 1, 0
240000, 1218, 1, 0
241001, 1214, 1, 0
242000, 1211, 1, 0
243000, 1209, 1, 0
244000, 1192, 1, 0
245000, 1209, 1, 0
246000, 1214, 1, 0
247000, 1225, 1, 0
248000, 1216, 1, 0
249000, 1216, 1, 0
250000, 1220, 1, 0
251000, 1213, 1, 0
252000, 1222, 1, 0
253000, 1209, 1, 0
254000, 1210, 1, 0
255000, 1222, 1, 0
256000, 1222, 1, 0
257000, 1222, 1, 0
258000, 1221, 1, 0
259001, 1217, 1, 0
260000, 1219, 1, 0
261000, 1218, 1, 0
262000, 1224, 1, 0
263000, 1205, 1, 0
264000, 1219, 1, 0
265000, 1217, 1, 0
266000, 1225, 1, 0
267000, 1214, 1, 0
268000, 1224, 1, 0
269000, 1224, 1, 0
270000, 1218, 1, 0
271000, 1218, 1, 0
272000, 1209, 1, 0
273000, 1219, 1, 0
274000, 1205, 1, 0
275000, 1225, 1, 0
276000, 1217, 1, 0
277000, 1213, 1, 0
278000, 1225, 1, 0
279000, 1227, 1, 0
280000, 1226, 1, 0
281000, 1214, 1, 0
282000, 1219, 1, 0
283001, 1227, 1, 0
284000, 1201, 1, 0
285000, 1214, 1, 0
286000, 1213, 1, 0
287000, 1219, 1, 0
288000, 1219, 1, 0
289000, 1223, 1, 0
290001, 1221, 1, 0
291000, 1228, 1, 0
292000, 1209, 1, 0
293000, 1218, 1, 0
294001, 1199, 1, 0
295000, 1226, 1, 0
296000, 1227, 1, 0
297000, 1223, 1, 0
298000, 1222, 1, 0
299000, 1228, 1, 0
300000, 1225, 1, 0
301000, 1224, 1, 0
302000, 1203, 1, 0
303000, 1227, 1, 0
304000, 1217, 1, 0
305000, 1211, 1, 0
306000, 1221, 1, 0
307000, 1209, 1, 0
308001, 1222, 1, 0
309000, 1220, 1, 0
310000, 1223, 1, 0
311000, 1226, 1, 0
312000, 1219, 1, 0
313000, 1212, 1, 0
314000, 1206, 1, 0
315001, 1223, 1, 0
316000, 1219, 1, 0
317000, 1224, 1, 0
318000, 1212, 1, 0
319000, 1226, 1, 0
320000, 1225, 1, 0
321000, 1230, 1, 0
322000, 1221, 1, 0
323000, 1215, 1, 0
324000, 1211, 1, 0
325000, 1221, 1, 0
326000, 1212, 1, 0
327000, 1200, 1, 0
328000, 1217, 1, 0
329000, 1217, 1, 0
330000, 1213, 1, 0
331000, 1224, 1, 0
332000, 1220, 1, 0
333000, 1216, 1, 0
334000, 1204, 1, 0
335000, 1221, 1, 0
336000, 1212, 1, 0
337000, 1209, 1, 0
338000, 1217, 1, 0
339000, 1225, 1, 0
340000, 1224, 1, 0
341001, 1223, 1, 0
342000, 1221, 1, 0
343000, 1222, 1, 0
344000, 1217, 1, 0
345000, 1225, 1, 0
346000, 1219, 1, 0
347000, 1220, 1, 0
348000, 1216, 1, 0
349000, 1223, 1, 0
350000, 1223, 1, 0
351000, 1227, 1, 0
352000, 1217, 1, 0
353000, 1223, 1, 0
354000, 1210, 1, 0
355000, 1227, 1, 0
356000, 1227, 1, 0
357000, 1218, 1, 0
358000, 1232, 1, 0
359000, 1221, 1, 0
360000, 1223, 1, 0
361000, 1223, 1, 0
362000, 1227, 1, 0
363000, 1208, 1, 0
364001, 1200, 1, 0
365000, 1206, 1, 0
366000, 1214, 1, 0
367000, 1215, 1, 0
368000, 1221, 1, 0
369000, 1225, 1, 0
370000, 1225, 1, 0
371000, 1214, 1, 0
372000, 1223, 1, 0
373000, 1221, 1, 0
374000, 1215, 1, 0
375000, 1227, 1, 0
376000, 1221, 1, 0
377000, 1210, 1, 0
378000, 1219, 1, 0
379000, 1221, 1, 0
380000, 1207, 1, 0
381000, 1225, 1, 0
382000, 1214, 1, 0
383000, 1195, 1, 0
384000, 1201, 1, 0
385000, 1221, 1, 0
386000, 1225, 1, 0
387000, 1219, 1, 0
388000, 1217, 1, 0
389000, 1224, 1, 0
390000, 1226, 1, 0
391000, 1224, 1, 0
392000, 1215, 1, 0
393000, 1202, 1, 0
394000, 1193, 1, 0
395000, 1230, 1, 0
396000, 1223, 1, 0
397000, 1210, 1, 0
398000, 1213, 1, 0
399000, 1218, 1, 0
400000, 1189, 1, 0
401000, 1222, 1, 0
402000, 1211, 1, 0
403000, 1213, 1, 0
404000, 1208, 1, 0
405000, 1221, 1, 0
406000, 1216, 1, 0
407000, 1221, 1, 0
408000, 1221, 1, 0
409000, 1223, 1, 0
410000, 1219, 1, 0
411000, 1219, 1, 0
412000, 1214, 1, 0
413000, 1210, 1, 0
414000, 1200, 1, 0
415000, 1221, 1, 0
416000, 1217, 1, 0
417000, 1222, 1, 0
418000, 1225, 1, 0
419000, 1225, 1, 0
420000, 1216, 1, 0
421000, 1230, 1, 0
422000, 1220, 1, 0
423000, 1227, 1, 0
424000, 1201, 1, 0
425000, 1228, 1, 0
426000, 1204, 1, 0
427000, 1223, 1, 0
428000, 1215, 1, 0
429000, 1225, 1, 0
430000, 1217, 1, 0
431000, 1229, 1, 0
432000, 1222, 1, 0
433000, 1218, 1, 0
434000, 1202, 1, 0
435000, 1222, 1, 0
436000, 1218, 1, 0
437000, 1220, 1, 0
438000, 1221, 1, 0
439000, 1222, 1, 0
440000, 1225, 1, 0
441000, 1231, 1, 0
442000, 1226, 1, 0
443000, 1218, 1, 0
444000, 1206, 1, 0
445000, 1225, 1, 0
446000, 1223, 1, 0
447000, 1226, 1, 0
448000, 1219, 1, 0
449000, 1211, 1, 0
450000, 1218, 1, 0
451000, 1218, 1, 0
452000, 1211, 1, 0
453000, 1213, 1, 0
454000, 1210, 1, 0
455000, 1214, 1, 0
456000, 1213, 1, 0
457000, 1204, 1, 0
458000, 1212, 1, 0
459000, 1215, 1, 0
460000, 1217, 1, 0
461001, 1223, 1, 0
462000, 1227, 1, 0
463000, 1217, 1, 0
464000, 1205, 1, 0
465000, 1228, 1, 0
466000, 1227, 1, 0
467000, 1215, 1, 0
468000, 1223, 1, 0
469001, 1217, 1, 0
470000, 1201, 1, 0
471000, 1211, 1, 0
472000, 1218, 1, 0
473000, 1216, 1, 0
474000, 1209, 1, 0
475000, 1209, 1, 0
476000, 1218, 1, 0
477000, 1229, 1, 0
478000, 1217, 1, 0
479000, 1230, 1, 0
480000, 1225, 1, 0
481000, 1225, 1, 0
482000, 1228, 1, 0
483000, 1218, 1, 0
484000, 1200, 1, 0
485000, 1225, 1, 0
486000, 1228, 1, 0
487000, 1223, 1, 0
488000, 1217, 1, 0
489000, 1216, 1, 0
490000, 1206, 1, 0
491000, 1204, 1, 0
492000, 1209, 1, 0
493000, 1215, 1, 0
494000, 1204, 1, 0
495000, 1219, 1, 0
496000, 1227, 1, 0
497000, 1225, 1, 0
498000, 1219, 1, 0
499000, 1221, 1, 0
500000, 1220, 1, 0
501000, 1222, 1, 0
502000, 1218, 1, 0
503000, 1214, 1, 0
504000, 1208, 1, 0
505000, 1212, 1, 0
506000, 1229, 1, 0
507000, 1222, 1, 0
508000, 1225, 1, 0
509000, 1222, 1, 0
510000, 1228, 1, 0
511000, 1220, 1, 0
512000, 1212, 1, 0
513000, 1220, 1, 0
514000, 1195, 1, 0
515000, 1212, 1, 0
516001, 1223, 1, 0
517000, 1224, 1, 0
518000, 1212, 1, 0
519000, 1223, 1, 0
520000, 1225, 1, 0
521000, 1221, 1, 0
522000, 1220, 1, 0
523000, 1215, 1, 0
524000, 1213, 1, 0
525000, 1218, 1, 0
526000, 1203, 1, 0
527000, 1220, 1, 0
528000, 1220, 1, 0
529000, 1221, 1, 0
530000, 1225, 1, 0
531000, 1215, 1, 0
532000, 1210, 1, 0
533000, 1215, 1, 0
534000, 1221, 1, 0
535000, 1222, 1, 0
536000, 1216, 1, 0
537000, 1228, 1, 0
538000, 1213, 1, 0
539000, 1209, 1, 0
540000, 1223, 1, 0
541000, 1228, 1, 0
542000, 1218, 1, 0
543000, 1218, 1, 0
544000, 1219, 1, 0
545000, 1222, 1, 0
546000, 1220, 1, 0
547000, 1221, 1, 0
548000, 1223, 1, 0
549000, 1213, 1, 0
550000, 1230, 1, 0
551000, 1223, 1, 0
552000, 1202, 1, 0
553000, 1217, 1, 0
554000, 1211, 1, 0
555000, 1220, 1, 0
556000, 1228, 1, 0
557000, 1216, 1, 0
558000, 1228, 1, 0
559000, 1218, 1, 0
560000, 1227, 1, 0
561000, 1217, 1, 0
562000, 1220, 1, 0
563000, 1214, 1, 0
564000, 1214, 1, 0
565000, 1226, 1, 0
566000, 1212, 1, 0
567000, 1223, 1, 0
568000, 1223, 1, 0
569000, 1218, 1, 0
570000, 1221, 1, 0
571000, 1218, 1, 0
572000, 1225, 1, 0
573000, 1214, 1, 0
574000, 1212, 1, 0
575000, 1227, 1, 0
576000, 1222, 1, 0
577000, 1212, 1, 0
578000, 1196, 1, 0
579000, 1223, 1, 0
580000, 1227, 1, 0
581000, 1207, 1, 0
582000, 1212, 1, 0
583000, 1212, 1, 0
