1000, 26590, 0, 0
2000, 14545, 0, 0
3000, 12152, 0, 0
4000, 12377, 0, 0
5000, 12104, 0, 0
6000, 12006, 0, 0
7001, 11936, 0, 0
8000, 12053, 0, 0
9000, 12115, 0, 0
10000, 11999, 0, 0
11000, 11989, 0, 0
12000, 12056, 0, 0
13000, 12690, 0, 0
14000, 12240, 0, 0
15000, 12069, 0, 0
16000, 12332, 0, 0
17000, 11886, 0, 0
18000, 12220, 0, 0
19000, 12081, 0, 0
20000, 12153, 0, 0
21000, 12027, 0, 0
22000, 12038, 0, 0
23000, 12385, 0, 0
24000, 11954, 0, 0
25000, 12172, 0, 0
26000, 12085, 0, 0
27000, 11997, 0, 0
28000, 12159, 0, 0
29000, 12008, 0, 0
30000, 12074, 0, 0
31000, 12078, 0, 0
32000, 12106, 0, 0
33000, 12135, 0, 0
34000, 11881, 0, 0
35000, 11788, 0, 0
36000, 11881, 0, 0
37000, 11741, 0, 0
38000, 11839, 0, 0
39000, 11763, 0, 0
40000, 11870, 0, 0
41000, 11703, 0, 0
42000, 11743, 0, 0
43000, 12062, 0, 0
44000, 11754, 0, 0
45000, 11881, 0, 0
46000, 11850, 0, 0
47000, 11741, 0, 0
48000, 11733, 0, 0
49000, 11696, 0, 0
50000, 11749, 0, 0
51000, 11705, 0, 0
52000, 11668, 0, 0
53000, 11762, 0, 0
54000, 11918, 0, 0
55000, 11883, 0, 0
56000, 11665, 0, 0
57000, 11650, 0, 0
58000, 11880, 0, 0
59000, 11670, 0, 0
60000, 11760, 0, 0
61000, 11711, 0, 0
62000, 11691, 0, 0
63000, 12082, 0, 0
64000, 11713, 0, 0
65000, 11744, 0, 0
66000, 11750, 0, 0
67000, 11694, 0, 0
68000, 11752, 0, 0
69000, 11696, 0, 0
70000, 11728, 0, 0
71000, 11709, 0, 0
72000, 11684, 0, 0
73000, 11842, 0, 0
74000, 12341, 0, 0
75000, 12160, 0, 0
76000, 12165, 0, 0
77000, 12096, 0, 0
78000, 12743, 0, 0
79000, 12067, 0, 0
80000, 12092, 0, 0
81000, 12094, 0, 0
82000, 11981, 0, 0
83000, 12108, 0, 0
84000, 12049, 0, 0
85000, 12112, 0, 0
86000, 12388, 0, 0
87000, 12211, 0, 0
88000, 12378, 0, 0
89000, 12313, 0, 0
90000, 12296, 0, 0
91000, 12305, 0, 0
92000, 12072, 0, 0
93000, 12113, 0, 0
94000, 12268, 0, 0
95000, 12317, 0, 0
96000, 12288, 0, 0
97000, 12067, 0, 0
98000, 12285, 0, 0
99000, 11697, 0, 0
100000, 12435, 0, 0
101000, 13094, 0, 0
102000, 11880, 0, 0
103000, 11837, 0, 0
104000, 12238, 0, 0
105000, 11697, 0, 0
106000, 11782, 0, 0
107000, 11730, 0, 0
108000, 11817, 0, 0
109000, 11706, 0, 0
110000, 11737, 0, 0
111000, 11705, 0, 0
112000, 11755, 0, 0
113000, 11896, 0, 0
114000, 11704, 0, 0
115000, 11860, 0, 0
116000, 11756, 0, 0
117000, 11859, 0, 0
118000, 11736, 0, 0
119000, 11690, 0, 0
120000, 11652, 0, 0
121000, 11765, 0, 0
122000, 11849, 0, 0
123000, 11747, 0, 0
124000, 11803, 0, 0
125000, 11755, 0, 0
126000, 12004, 0, 0
127000, 11672, 0, 0
128000, 11723, 0, 0
129000, 11652, 0, 0
130000, 11624, 0, 0
131000, 11620, 0, 0
132000, 11688, 0, 0
133000, 11773, 0, 0
134000, 12139, 0, 0
135001, 11994, 0, 0
136000, 11761, 0, 0
137000, 11908, 0, 0
138000, 11693, 0, 0
139000, 11750, 0, 0
140000, 11828, 0, 0
141000, 11694, 0, 0
142000, 11861, 0, 0
143000, 11726, 0, 0
144000, 11774, 0, 0
145000, 11906, 0, 0
146000, 12415, 0, 0
147000, 12099, 0, 0
148000, 12732, 0, 0
149000, 12057, 0, 0
150000, 12056, 0, 0
151000, 12042, 0, 0
152000, 12202, 0, 0
153000, 12242, 0, 0
154000, 12169, 0, 0
155000, 12199, 0, 0
156000, 12161, 0, 0
157000, 12339, 0, 0
158000, 12916, 0, 0
159000, 12109, 0, 0
160000, 12080, 0, 0
161000, 12092, 0, 0
162000, 12330, 0, 0
163000, 12249, 0, 0
164000, 12509, 0, 0
165000, 12201, 0, 0
166000, 12224, 0, 0
167000, 12320, 0, 0
168000, 12132, 0, 0
169000, 12102, 0, 0
170000, 12000, 0, 0
171000, 12108, 0, 0
172000, 12127, 0, 0
173000, 12795, 0, 0
174000, 12101, 0, 0
175000, 12217, 0, 0
176000, 12092, 0, 0
177000, 12200, 0, 0
178000, 12293, 0, 0
179000, 12065, 0, 0
180000, 12031, 0, 0
181000, 12051, 0, 0
182000, 12052, 0, 0
183000, 12330, 0, 0
184000, 12171, 0, 0
185002, 12426, 0, 0
186000, 12291, 0, 0
187000, 12164, 0, 0
188000, 12385, 0, 0
189000, 12129, 0, 0
190000, 12072, 0, 0
191000, 12121, 0, 0
192000, 12099, 0, 0
193000, 13011, 0, 0
194000, 12097, 0, 0
195000, 12205, 0, 0
196000, 12189, 0, 0
197000, 12286, 0, 0
198000, 12306, 0, 0
199000, 12262, 0, 0
200000, 12182, 0, 0
201000, 12348, 0, 0
202000, 12175, 0, 0
203000, 12331, 0, 0
204000, 12141, 0, 0
205000, 12153, 0, 0
206000, 12160, 0, 0
207000, 12097, 0, 0
208000, 12606, 0, 0
209000, 12157, 0, 0
210000, 12102, 0, 0
211000, 12120, 0, 0
212000, 12020, 0, 0
213000, 12394, 0, 0
214000, 12132, 0, 0
215000, 12107, 0, 0
216000, 12104, 0, 0
217000, 12111, 0, 0
218000, 12484, 0, 0
219000, 12884, 0, 0
220000, 12184, 0, 0
221000, 12171, 0, 0
222000, 12251, 0, 0
223000, 12429, 0, 0
224000, 12163, 0, 0
225000, 11992, 0, 0
226000, 12186, 0, 0
227000, 12026, 0, 0
228000, 11940, 0, 0
229000, 12735, 0, 0
230000, 11875, 0, 0
231000, 12001, 0, 0
232000, 11949, 0, 0
233000, 12209, 0, 0
234000, 11870, 0, 0
