820, 78320, 1, 0
827, 78982, 1, 0
847, 81085, 1, 0
864, 82734, 1, 0
92250, 31435, 1, 0
1004, 13416, 2, 0
2000, 14879, 2, 0
3012, 14738, 2, 0
4000, 14117, 2, 0
5000, 14581, 2, 0
6000, 13851, 2, 0
7000, 13875, 2, 0
8000, 13703, 2, 0
9000, 13566, 2, 0
10000, 15681, 2, 0
11000, 13767, 2, 0
12000, 13870, 2, 0
13000, 15110, 2, 0
14000, 16272, 2, 0
15000, 14521, 2, 0
16018, 15099, 2, 0
17000, 15702, 2, 0
18000, 14379, 2, 0
19000, 13565, 2, 0
20018, 15407, 2, 0
21000, 14828, 2, 0
22011, 14335, 2, 0
23000, 14443, 2, 0
24000, 13356, 2, 0
25000, 15465, 2, 0
26000, 14456, 2, 0
27000, 15145, 2, 0
28000, 16035, 2, 0
29000, 15955, 2, 0
30000, 13849, 2, 0
31023, 17430, 2, 0
32000, 14953, 2, 0
33008, 14628, 2, 0
34000, 13995, 2, 0
35000, 13985, 2, 0
36000, 13768, 2, 0
37004, 14917, 2, 0
38000, 14737, 2, 0
39000, 13888, 2, 0
40000, 14344, 2, 0
41000, 14139, 2, 0
42000, 17818, 2, 0
43000, 14289, 2, 0
44000, 13547, 2, 0
45000, 14400, 2, 0
46000, 15898, 2, 0
47004, 14687, 2, 0
48000, 14471, 2, 0
49000, 14916, 2, 0
50000, 15451, 2, 0
51000, 14887, 2, 0
52000, 14931, 2, 0
53000, 17787, 2, 0
54000, 14809, 2, 0
55021, 15234, 2, 0
56000, 15419, 2, 0
57000, 14831, 2, 0
58000, 13839, 2, 0
59000, 14896, 2, 0
60000, 15613, 2, 0
61000, 13693, 2, 0
62000, 15095, 2, 0
63000, 14832, 2, 0
64000, 15501, 2, 0
65000, 15166, 2, 0
66000, 15532, 2, 0
67000, 14012, 2, 0
68013, 14959, 2, 0
69000, 14063, 2, 0
70000, 13563, 2, 0
71000, 14789, 2, 0
72000, 13910, 2, 0
73009, 14924, 2, 0
74000, 15469, 2, 0
75000, 13261, 2, 0
76000, 14072, 2, 0
77001, 14479, 2, 0
78001, 14551, 2, 0
79000, 14208, 2, 0
80000, 14759, 2, 0
81000, 14209, 2, 0
82000, 15285, 2, 0
83006, 14227, 2, 0
84000, 14144, 2, 0
85000, 14670, 2, 0
86000, 15001, 2, 0
87000, 13782, 2, 0
88018, 16183, 2, 0
89002, 14672, 2, 0
90000, 15376, 2, 0
91000, 14535, 2, 0
92000, 14159, 2, 0
93002, 13420, 2, 0
94000, 15349, 2, 0
95010, 15330, 2, 0
96010, 14535, 2, 0
97006, 14472, 2, 0
98000, 15772, 2, 0
99000, 14686, 2, 0
100000, 16135, 2, 0
101000, 14683, 2, 0
102000, 14812, 2, 0
103000, 17070, 2, 0
104000, 16241, 2, 0
105000, 14086, 2, 0
106000, 14468, 2, 0
107017, 17331, 2, 0
108000, 12285, 2, 0
109000, 15079, 2, 0
110000, 13637, 2, 0
111000, 14666, 2, 0
112000, 14492, 2, 0
113000, 14390, 2, 0
114000, 14163, 2, 0
115000, 14380, 2, 0
116000, 13963, 2, 0
117000, 13491, 2, 0
118000, 14452, 2, 0
119000, 14170, 2, 0
120000, 15467, 2, 0
121014, 14377, 2, 0
122000, 14146, 2, 0
123010, 14880, 2, 0
124000, 13427, 2, 0
125002, 15338, 2, 0
126000, 13195, 2, 0
127000, 14315, 2, 0
128000, 13769, 2, 0
129000, 14529, 2, 0
130000, 15262, 2, 0
131000, 15385, 2, 0
132011, 14768, 2, 0
133002, 14160, 2, 0
134000, 13433, 2, 0
135000, 14768, 2, 0
136000, 14036, 2, 0
137000, 14415, 2, 0
138000, 14346, 2, 0
139000, 13730, 2, 0
140000, 15533, 2, 0
141003, 14213, 2, 0
142000, 15253, 2, 0
143000, 15270, 2, 0
144000, 15337, 2, 0
145000, 16123, 2, 0
146000, 13657, 2, 0
147000, 14855, 2, 0
148000, 14227, 2, 0
149000, 13899, 2, 0
150000, 15735, 2, 0
151000, 14236, 2, 0
152000, 15639, 2, 0
153010, 14298, 2, 0
154000, 14030, 2, 0
155002, 14289, 2, 0
156000, 13777, 2, 0
157010, 14153, 2, 0
158000, 16593, 2, 0
159000, 16235, 2, 0
160000, 13968, 2, 0
161000, 14677, 2, 0
162000, 13854, 2, 0
163000, 14009, 2, 0
164000, 14119, 2, 0
165000, 14212, 2, 0
166000, 13002, 2, 0
167000, 14508, 2, 0
168010, 13657, 2, 0
169000, 14561, 2, 0
170000, 14509, 2, 0
171000, 14059, 2, 0
172000, 13192, 2, 0
173000, 17415, 2, 0
174010, 14397, 2, 0
175000, 14494, 2, 0
176000, 14843, 2, 0
177000, 14428, 2, 0
178000, 16017, 2, 0
179000, 14097, 2, 0
180002, 14360, 2, 0
181000, 14985, 2, 0
182000, 14715, 2, 0
183000, 14394, 2, 0
184000, 13523, 2, 0
185000, 14211, 2, 0
186000, 16048, 2, 0
187000, 15107, 2, 0
188000, 13445, 2, 0
189002, 15811, 2, 0
190000, 14401, 2, 0
191006, 14646, 2, 0
192002, 14756, 2, 0
193000, 14142, 2, 0
194000, 13331, 2, 0
195000, 16118, 2, 0
196000, 13576, 2, 0
197000, 17623, 2, 0
198014, 15201, 2, 0
199000, 14441, 2, 0
200000, 14107, 2, 0
201000, 13345, 2, 0
202010, 16228, 2, 0
203000, 14189, 2, 0
204000, 14687, 2, 0
205000, 13900, 2, 0
206000, 14183, 2, 0
207022, 14334, 2, 0
208000, 15079, 2, 0
209010, 14716, 2, 0
210000, 14743, 2, 0
211014, 14610, 2, 0
212006, 14233, 2, 0
213018, 14742, 2, 0
214000, 17062, 2, 0
215000, 15257, 2, 0
216000, 14504, 2, 0
217000, 13548, 2, 0
218000, 16452, 2, 0
219000, 14173, 2, 0
220010, 13657, 2, 0
221006, 14122, 2, 0
222000, 14820, 2, 0
223000, 14568, 2, 0
224000, 15185, 2, 0
225000, 14518, 2, 0
226000, 16276, 2, 0
227001, 14521, 2, 0
228000, 16969, 2, 0
229000, 16160, 2, 0
230019, 15700, 2, 0
231000, 14533, 2, 0
232000, 15923, 2, 0
233000, 15870, 2, 0
234000, 16069, 2, 0
235000, 17298, 2, 0
236000, 16057, 2, 0
237000, 14953, 2, 0
238000, 15274, 2, 0
239000, 14239, 2, 0
240000, 14145, 2, 0
241007, 14118, 2, 0
242000, 15898, 2, 0
243000, 13443, 2, 0
244010, 14308, 2, 0
245000, 15424, 2, 0
246000, 15121, 2, 0
247000, 16970, 2, 0
248000, 15253, 2, 0
249000, 14008, 2, 0
250000, 15667, 2, 0
251000, 14879, 2, 0
252000, 13743, 2, 0
253000, 14895, 2, 0
254000, 13750, 2, 0
255000, 15385, 2, 0
256000, 14569, 2, 0
257000, 14104, 2, 0
258000, 13554, 2, 0
259000, 15037, 2, 0
260011, 13798, 2, 0
261000, 13906, 2, 0
262000, 13979, 2, 0
263000, 14786, 2, 0
264000, 16703, 2, 0
265000, 17211, 2, 0
266015, 14245, 2, 0
267000, 14134, 2, 0
268011, 15743, 2, 0
269007, 13857, 2, 0
270000, 16340, 2, 0
271019, 14759, 2, 0
272007, 14852, 2, 0
273000, 15647, 2, 0
274000, 14197, 2, 0
275000, 14771, 2, 0
276000, 14860, 2, 0
277000, 15386, 2, 0
278000, 13793, 2, 0
279007, 16186, 2, 0
280000, 14856, 2, 0
281000, 14556, 2, 0
282000, 15621, 2, 0
283000, 13819, 2, 0
284000, 14927, 2, 0
285000, 15064, 2, 0
286007, 14734, 2, 0
287000, 14424, 2, 0
288000, 14731, 2, 0
289000, 13576, 2, 0
290000, 14323, 2, 0
291000, 15637, 2, 0
292000, 14730, 2, 0
293000, 15041, 2, 0
294000, 15587, 2, 0
295011, 14713, 2, 0
296000, 13952, 2, 0
297000, 17059, 2, 0
298011, 15685, 2, 0
299003, 14382, 2, 0
300000, 14542, 2, 0
1004, 14607, 2, 0
2001, 14261, 2, 0
3012, 14460, 2, 0
4000, 13790, 2, 0
5000, 14585, 2, 0
6000, 15316, 2, 0
7000, 14029, 2, 0
8000, 14436, 2, 0
9000, 13266, 2, 0
10000, 16631, 2, 0
11000, 13542, 2, 0
12000, 14482, 2, 0
13000, 14100, 2, 0
14000, 15632, 2, 0
15000, 14929, 2, 0
16018, 15903, 2, 0
17000, 15052, 2, 0
18000, 15401, 2, 0
19000, 15453, 2, 0
20018, 14421, 2, 0
21000, 14935, 2, 0
22011, 16227, 2, 0
23000, 15711, 2, 0
24000, 14748, 2, 0
25000, 14946, 2, 0
26000, 13993, 2, 0
27000, 15213, 2, 0
28000, 16046, 2, 0
29000, 14614, 2, 0
30000, 13883, 2, 0
31023, 16617, 2, 0
32000, 14738, 2, 0
33008, 16454, 2, 0
34000, 14352, 2, 0
35000, 14185, 2, 0
36000, 15157, 2, 0
37004, 14889, 2, 0
38000, 15695, 2, 0
39000, 14737, 2, 0
40000, 14004, 2, 0
41000, 14853, 2, 0
42000, 14180, 2, 0
43000, 14305, 2, 0
44000, 15245, 2, 0
45000, 13396, 2, 0
46000, 16403, 2, 0
47000, 14593, 2, 0
48000, 15353, 2, 0
49000, 15283, 2, 0
50000, 15876, 2, 0
51000, 16162, 2, 0
52000, 14675, 2, 0
53000, 17290, 2, 0
54000, 14148, 2, 0
55021, 14033, 2, 0
56000, 14860, 2, 0
57000, 13491, 2, 0
58000, 15385, 2, 0
59000, 14816, 2, 0
60000, 14067, 2, 0
61000, 15755, 2, 0
62000, 15103, 2, 0
63000, 13768, 2, 0
64000, 14485, 2, 0
65000, 14316, 2, 0
66000, 14112, 2, 0
67000, 13607, 2, 0
68013, 15237, 2, 0
69000, 13758, 2, 0
70000, 14081, 2, 0
71000, 13169, 2, 0
72000, 13846, 2, 0
73009, 13650, 2, 0
74000, 15119, 2, 0
75000, 14979, 2, 0
76000, 14410, 2, 0
77001, 15143, 2, 0
78001, 14352, 2, 0
79000, 13446, 2, 0
80000, 14295, 2, 0
81000, 14828, 2, 0
82000, 13898, 2, 0
83006, 14780, 2, 0
84000, 14318, 2, 0
85000, 14617, 2, 0
86000, 15085, 2, 0
87000, 15094, 2, 0
88018, 14907, 2, 0
89006, 14359, 2, 0
90000, 14638, 2, 0
91000, 13626, 2, 0
92000, 14529, 2, 0
93000, 15915, 2, 0
94000, 16672, 2, 0
95010, 14641, 2, 0
96010, 13183, 2, 0
97006, 14014, 2, 0
98000, 14043, 2, 0
99000, 13892, 2, 0
100000, 16281, 2, 0
101000, 16550, 2, 0
102000, 16657, 2, 0
103000, 19353, 2, 0
104000, 15484, 2, 0
105000, 14636, 2, 0
106000, 14682, 2, 0
107010, 15771, 2, 0
108000, 12329, 2, 0
109000, 14535, 2, 0
110000, 15532, 2, 0
111000, 13858, 2, 0
112000, 14770, 2, 0
113000, 14908, 2, 0
114000, 15317, 2, 0
115000, 14758, 2, 0
116000, 15081, 2, 0
117000, 13767, 2, 0
118000, 14118, 2, 0
119000, 13796, 2, 0
120000, 15148, 2, 0
121014, 14615, 2, 0
122000, 17257, 2, 0
123010, 16173, 2, 0
124000, 16053, 2, 0
125006, 14216, 2, 0
126000, 14443, 2, 0
127000, 14087, 2, 0
128000, 16449, 2, 0
129000, 15680, 2, 0
130000, 14477, 2, 0
131000, 13734, 2, 0
132007, 15141, 2, 0
133003, 13578, 2, 0
134000, 14720, 2, 0
135003, 15748, 2, 0
136000, 14623, 2, 0
137000, 14639, 2, 0
138000, 14108, 2, 0
139000, 14703, 2, 0
140000, 14857, 2, 0
141000, 13661, 2, 0
142000, 14273, 2, 0
143000, 13588, 2, 0
144000, 14895, 2, 0
145000, 15093, 2, 0
146000, 14272, 2, 0
147000, 14945, 2, 0
148000, 16138, 2, 0
149000, 15068, 2, 0
150000, 14963, 2, 0
151000, 14040, 2, 0
152000, 14934, 2, 0
153010, 13872, 2, 0
154000, 14935, 2, 0
155002, 15298, 2, 0
156000, 14540, 2, 0
157010, 14969, 2, 0
158000, 14022, 2, 0
159000, 13518, 2, 0
160000, 13784, 2, 0
161000, 15364, 2, 0
162000, 14178, 2, 0
163000, 15794, 2, 0
164000, 14654, 2, 0
165000, 15127, 2, 0
166000, 13041, 2, 0
167000, 14987, 2, 0
168010, 13987, 2, 0
169000, 15609, 2, 0
170000, 14338, 2, 0
171000, 14879, 2, 0
172000, 15697, 2, 0
173000, 17763, 2, 0
174010, 14301, 2, 0
175000, 13823, 2, 0
176000, 14631, 2, 0
177000, 13912, 2, 0
178000, 16256, 2, 0
179000, 14412, 2, 0
180002, 13825, 2, 0
181000, 15219, 2, 0
182000, 15105, 2, 0
183000, 14022, 2, 0
184000, 13869, 2, 0
185000, 15008, 2, 0
186000, 14178, 2, 0
187000, 15195, 2, 0
188000, 15491, 2, 0
189002, 14307, 2, 0
190000, 13716, 2, 0
191006, 14327, 2, 0
