1001, 28585, 0, 0
2000, 14659, 0, 0
3000, 13267, 0, 0
4000, 12708, 0, 0
5000, 12533, 0, 0
6000, 12478, 0, 0
7000, 12635, 0, 0
8000, 12308, 0, 0
9000, 12272, 0, 0
10000, 12218, 0, 0
11000, 12175, 0, 0
12000, 12212, 0, 0
13000, 12509, 0, 0
14000, 12465, 0, 0
15000, 12323, 0, 0
16000, 12877, 0, 0
17000, 14936, 0, 0
18000, 12482, 0, 0
19000, 12333, 0, 0
20000, 12452, 0, 0
21000, 12271, 0, 0
22000, 12598, 0, 0
23000, 12325, 0, 0
24000, 12489, 0, 0
25000, 12473, 0, 0
26000, 12390, 0, 0
27005, 12622, 0, 0
28000, 12609, 0, 0
29000, 12241, 0, 0
30000, 12392, 0, 0
31000, 12265, 0, 0
32000, 12275, 0, 0
33000, 12303, 0, 0
34000, 12208, 0, 0
35000, 12311, 0, 0
36000, 12231, 0, 0
37000, 12169, 0, 0
38000, 12899, 0, 0
39000, 12360, 0, 0
40000, 12400, 0, 0
41000, 12400, 0, 0
42000, 12314, 0, 0
43000, 12375, 0, 0
44000, 12413, 0, 0
45000, 12551, 0, 0
46000, 12448, 0, 0
47000, 12365, 0, 0
48000, 12421, 0, 0
49000, 12280, 0, 0
50000, 12538, 0, 0
51000, 12297, 0, 0
52000, 12494, 0, 0
53000, 12429, 0, 0
54000, 12832, 0, 0
55000, 12541, 0, 0
56000, 12370, 0, 0
57000, 12161, 0, 0
58000, 12270, 0, 0
59000, 12291, 0, 0
60000, 12452, 0, 0
61000, 12339, 0, 0
62000, 12470, 0, 0
63000, 12431, 0, 0
64000, 12465, 0, 0
65000, 12431, 0, 0
66000, 13151, 0, 0
67000, 12237, 0, 0
68000, 12313, 0, 0
69000, 12385, 0, 0
70000, 12358, 0, 0
71000, 12407, 0, 0
72000, 12434, 0, 0
73000, 12687, 0, 0
74000, 12624, 0, 0
75000, 12327, 0, 0
76000, 12729, 0, 0
77000, 12349, 0, 0
78000, 12315, 0, 0
79000, 12245, 0, 0
80000, 12549, 0, 0
81000, 12059, 0, 0
82000, 12068, 0, 0
83000, 12044, 0, 0
84000, 12018, 0, 0
85000, 11933, 0, 0
86000, 12106, 0, 0
87000, 12012, 0, 0
88000, 12715, 0, 0
89000, 11951, 0, 0
90000, 11964, 0, 0
91000, 11990, 0, 0
92000, 12052, 0, 0
93000, 12448, 0, 0
94000, 12097, 0, 0
95000, 12037, 0, 0
96000, 12117, 0, 0
97000, 11963, 0, 0
98000, 12019, 0, 0
99000, 12020, 0, 0
100000, 12451, 0, 0
101000, 12018, 0, 0
102000, 12274, 0, 0
103000, 12530, 0, 0
104000, 11796, 0, 0
105000, 12050, 0, 0
106000, 12095, 0, 0
107000, 11983, 0, 0
108000, 11997, 0, 0
109000, 11995, 0, 0
110000, 12092, 0, 0
111000, 12072, 0, 0
112000, 12082, 0, 0
113000, 12097, 0, 0
114000, 12060, 0, 0
