1001, 36422, 0, 0
2000, 67085, 0, 0
3000, 80077, 0, 0
4000, 78912, 0, 0
5000, 80071, 0, 0
6000, 81134, 0, 0
7000, 81901, 0, 0
8000, 80609, 0, 0
9000, 81040, 0, 0
10000, 81325, 0, 0
11000, 81506, 0, 0
12001, 81414, 0, 0
13000, 78094, 0, 0
14000, 81168, 0, 0
15000, 80826, 0, 0
16000, 79694, 0, 0
17000, 77732, 0, 0
18000, 79576, 0, 0
19000, 80409, 0, 0
20000, 79476, 0, 0
21000, 80645, 0, 0
22000, 79939, 0, 0
23000, 80164, 0, 0
24000, 74840, 0, 0
25000, 78241, 0, 0
26000, 80374, 0, 0
27000, 80395, 0, 0
28000, 79474, 0, 0
29000, 80413, 0, 0
30000, 79781, 0, 0
31000, 80487, 0, 0
32000, 80288, 0, 0
33000, 79733, 0, 0
34000, 80761, 0, 0
35000, 79027, 0, 0
36000, 81207, 0, 0
37001, 81198, 0, 0
38000, 80547, 0, 0
39000, 80612, 0, 0
40000, 79868, 0, 0
41000, 79913, 0, 0
42000, 80914, 0, 0
43000, 72495, 0, 0
44000, 80665, 0, 0
45007, 80558, 0, 0
46000, 78172, 0, 0
47000, 79906, 0, 0
48000, 76603, 0, 0
49000, 80611, 0, 0
50001, 79878, 0, 0
51000, 81367, 0, 0
52000, 80503, 0, 0
53001, 79944, 0, 0
54000, 76694, 0, 0
55000, 79195, 0, 0
56000, 80364, 0, 0
57000, 81154, 0, 0
58000, 76380, 0, 0
59000, 80966, 0, 0
60000, 79651, 0, 0
61000, 80575, 0, 0
62001, 80633, 0, 0
63000, 80586, 0, 0
64000, 80688, 0, 0
65000, 80511, 0, 0
66000, 79868, 0, 0
67000, 80958, 0, 0
68000, 76336, 0, 0
69000, 81038, 0, 0
70000, 80354, 0, 0
71000, 80398, 0, 0
72000, 80757, 0, 0
73000, 79388, 0, 0
74000, 80741, 0, 0
75000, 80765, 0, 0
76000, 76847, 0, 0
77000, 80608, 0, 0
78000, 80536, 0, 0
79000, 80749, 0, 0
80000, 79663, 0, 0
81000, 78326, 0, 0
82000, 77858, 0, 0
83000, 78244, 0, 0
84000, 77411, 0, 0
85000, 78874, 0, 0
86000, 74911, 0, 0
87000, 80950, 0, 0
88000, 80131, 0, 0
89000, 80537, 0, 0
90000, 80447, 0, 0
91000, 79349, 0, 0
92000, 78769, 0, 0
93000, 78501, 0, 0
94000, 78030, 0, 0
95000, 78654, 0, 0
96000, 75630, 0, 0
97000, 79507, 0, 0
98001, 78644, 0, 0
99000, 80397, 0, 0
100000, 78948, 0, 0
101001, 77095, 0, 0
102000, 79955, 0, 0
103000, 79248, 0, 0
104001, 82185, 0, 0
105000, 80469, 0, 0
106000, 79961, 0, 0
