1000, 46626, 0, 0
2001, 48313, 0, 0
3000, 47400, 0, 0
4000, 47097, 0, 0
5000, 46708, 0, 0
6000, 46707, 0, 0
7000, 46916, 0, 0
8000, 46951, 0, 0
9000, 46827, 0, 0
10000, 46869, 0, 0
11000, 46788, 0, 0
12000, 48193, 0, 0
13000, 46854, 0, 0
14000, 46910, 0, 0
15000, 46896, 0, 0
16000, 46774, 0, 0
17000, 46762, 0, 0
18000, 46779, 0, 0
19000, 47017, 0, 0
20000, 47222, 0, 0
21000, 46751, 0, 0
22000, 47703, 0, 0
23000, 48253, 0, 0
24000, 48073, 0, 0
25000, 48256, 0, 0
26000, 47859, 0, 0
27000, 47618, 0, 0
28000, 47215, 0, 0
29000, 47146, 0, 0
30000, 47052, 0, 0
31000, 46744, 0, 0
32001, 47461, 0, 0
33000, 46957, 0, 0
34000, 46777, 0, 0
35000, 47046, 0, 0
36000, 46880, 0, 0
37000, 47104, 0, 0
38000, 47604, 0, 0
39000, 47577, 0, 0
40000, 47286, 0, 0
41000, 47307, 0, 0
42000, 48057, 0, 0
43000, 47967, 0, 0
44000, 48151, 0, 0
45000, 47961, 0, 0
46000, 47932, 0, 0
47000, 48076, 0, 0
48000, 48046, 0, 0
49000, 46563, 0, 0
50000, 46601, 0, 0
51000, 46603, 0, 0
52001, 47614, 0, 0
53000, 46774, 0, 0
54000, 46228, 0, 0
55000, 46666, 0, 0
56000, 46865, 0, 0
57000, 47353, 0, 0
58000, 46998, 0, 0
59000, 46607, 0, 0
60000, 46722, 0, 0
1000, 46803, 0, 0
2001, 48201, 0, 0
3000, 47244, 0, 0
4000, 46076, 0, 0
5000, 46283, 0, 0
6000, 46728, 0, 0
7000, 47271, 0, 0
8000, 46890, 0, 0
9000, 46603, 0, 0
10000, 46395, 0, 0
11000, 46283, 0, 0
12000, 47782, 0, 0
13000, 46554, 0, 0
14000, 46278, 0, 0
15000, 46106, 0, 0
16000, 46229, 0, 0
17000, 46324, 0, 0
18000, 47715, 0, 0
19000, 46975, 0, 0
20000, 47174, 0, 0
21000, 46946, 0, 0
22000, 47862, 0, 0
23000, 48123, 0, 0
24000, 47993, 0, 0
25000, 48169, 0, 0
26000, 47733, 0, 0
27000, 47471, 0, 0
28000, 47144, 0, 0
29000, 47198, 0, 0
30000, 47059, 0, 0
31000, 46396, 0, 0
32000, 47374, 0, 0
33000, 47164, 0, 0
34000, 46449, 0, 0
35000, 46190, 0, 0
36000, 46199, 0, 0
37000, 46055, 0, 0
38000, 47395, 0, 0
39000, 46715, 0, 0
40000, 46492, 0, 0
41000, 46330, 0, 0
42002, 47464, 0, 0
43000, 47989, 0, 0
44000, 48183, 0, 0
45000, 47939, 0, 0
46000, 47866, 0, 0
47000, 47930, 0, 0
48000, 48124, 0, 0
49000, 47132, 0, 0
50000, 46962, 0, 0
51000, 46961, 0, 0
52001, 47686, 0, 0
53000, 47508, 0, 0
54000, 47328, 0, 0
55000, 47102, 0, 0
56000, 47071, 0, 0
57000, 47657, 0, 0
58000, 46862, 0, 0
59000, 46345, 0, 0
60000, 47051, 0, 0
1000, 46859, 0, 0
2000, 47768, 0, 0
3000, 46701, 0, 0
4000, 46745, 0, 0
