1001, 6993134, 0, 0
2000, 12880320, 0, 0
3000, 15374784, 0, 0
4000, 15151104, 0, 0
5000, 15373632, 0, 0
6000, 15577728, 0, 0
7000, 15724992, 0, 0
8000, 15476928, 0, 0
9000, 15559680, 0, 0
10000, 15614400, 0, 0
11000, 15649152, 0, 0
12001, 15631600, 0, 0
13000, 14994048, 0, 0
14000, 15584256, 0, 0
15000, 15518592, 0, 0
16000, 15301248, 0, 0
17000, 14924544, 0, 0
18000, 15278400, 0, 0
19000, 15438528, 0, 0
20000, 15259392, 0, 0
21000, 15483840, 0, 0
22000, 15348288, 0, 0
23000, 15391488, 0, 0
24000, 14369280, 0, 0
25000, 15022080, 0, 0
26000, 15431808, 0, 0
27000, 15435840, 0, 0
28000, 15259008, 0, 0
29000, 15439296, 0, 0
30000, 15317952, 0, 0
31000, 15453504, 0, 0
32000, 15415296, 0, 0
33000, 15308736, 0, 0
34000, 15506112, 0, 0
35000, 15173184, 0, 0
36000, 15591552, 0, 0
37001, 15590169, 0, 0
38000, 15465024, 0, 0
39000, 15477504, 0, 0
40000, 15334656, 0, 0
41000, 15343296, 0, 0
42000, 15535488, 0, 0
43000, 13919040, 0, 0
44000, 15487680, 0, 0
45007, 15467153, 0, 0
46000, 15009024, 0, 0
47000, 15341952, 0, 0
48000, 14707776, 0, 0
49000, 15477312, 0, 0
50001, 15336599, 0, 0
51000, 15622464, 0, 0
52000, 15456576, 0, 0
53001, 15349258, 0, 0
54000, 14725248, 0, 0
55000, 15205440, 0, 0
56000, 15429888, 0, 0
57000, 15581568, 0, 0
58000, 14664960, 0, 0
59000, 15545472, 0, 0
60000, 15292992, 0, 0
61000, 15470400, 0, 0
62001, 15481606, 0, 0
63000, 15472512, 0, 0
64000, 15492096, 0, 0
65000, 15458112, 0, 0
66000, 15334656, 0, 0
67000, 15543936, 0, 0
68000, 14656512, 0, 0
69000, 15559296, 0, 0
70000, 15427968, 0, 0
71000, 15436416, 0, 0
72000, 15505344, 0, 0
73000, 15242496, 0, 0
74000, 15502272, 0, 0
75000, 15506880, 0, 0
76000, 14754624, 0, 0
77000, 15476736, 0, 0
78000, 15462912, 0, 0
79000, 15503808, 0, 0
80000, 15295296, 0, 0
81000, 15038592, 0, 0
82000, 14948736, 0, 0
83000, 15022848, 0, 0
84000, 14862912, 0, 0
85000, 15143616, 0, 0
86000, 14382912, 0, 0
87000, 15542400, 0, 0
88000, 15385152, 0, 0
89000, 15463104, 0, 0
90000, 15445824, 0, 0
91000, 15235008, 0, 0
92000, 15123648, 0, 0
93000, 15072192, 0, 0
94000, 14981760, 0, 0
95000, 15101568, 0, 0
96000, 14520960, 0, 0
97000, 15265344, 0, 0
98001, 15099716, 0, 0
99000, 15436224, 0, 0
100000, 15158016, 0, 0
101001, 14802413, 0, 0
102000, 15351360, 0, 0
103000, 15215616, 0, 0
104001, 15779676, 0, 0
105000, 15450048, 0, 0
106000, 15352512, 0, 0
107000, 15470592, 0, 0
108000, 14717568, 0, 0
109000, 15481536, 0, 0
110000, 15417984, 0, 0
111000, 15417600, 0, 0
112000, 15268032, 0, 0
113000, 15108096, 0, 0
114000, 15544896, 0, 0
115000, 15180288, 0, 0
116000, 15233088, 0, 0
117001, 15000743, 0, 0
118000, 14653440, 0, 0
119000, 15561792, 0, 0
120000, 15547968, 0, 0
121000, 15552000, 0, 0
122000, 15387840, 0, 0
123000, 15011328, 0, 0
124000, 15571776, 0, 0
125000, 15473472, 0, 0
126000, 15609600, 0, 0
127000, 15546624, 0, 0
128000, 15535488, 0, 0
129001, 15644451, 0, 0
130000, 15639360, 0, 0
131000, 15647424, 0, 0
132000, 15479424, 0, 0
133000, 15054720, 0, 0
134000, 15484800, 0, 0
135000, 15426624, 0, 0
136000, 15422592, 0, 0
137000, 15395328, 0, 0
138000, 15491328, 0, 0
139000, 15490752, 0, 0
140000, 15688896, 0, 0
141000, 15352896, 0, 0
142000, 15310464, 0, 0
143000, 15429120, 0, 0
144001, 15246065, 0, 0
145000, 15381504, 0, 0
146000, 15393792, 0, 0
147000, 15648768, 0, 0
148000, 15743232, 0, 0
149000, 15926016, 0, 0
150000, 15794688, 0, 0
151000, 15875328, 0, 0
152000, 15851712, 0, 0
153000, 15788160, 0, 0
154001, 15676675, 0, 0
155000, 15747648, 0, 0
156000, 15887040, 0, 0
157000, 15867264, 0, 0
158000, 15288192, 0, 0
159000, 15854208, 0, 0
160000, 15789312, 0, 0
161000, 15679104, 0, 0
162000, 15790656, 0, 0
163000, 15803136, 0, 0
164000, 14830848, 0, 0
165000, 15739776, 0, 0
166000, 15868224, 0, 0
167000, 15821568, 0, 0
168000, 15464832, 0, 0
169000, 15715008, 0, 0
170000, 15920256, 0, 0
171000, 15825984, 0, 0
172000, 15834816, 0, 0
173000, 15670656, 0, 0
174000, 15892608, 0, 0
175001, 15761454, 0, 0
176000, 15360000, 0, 0
177000, 15646272, 0, 0
178000, 14519808, 0, 0
179000, 15620928, 0, 0
180000, 15646656, 0, 0
181000, 15602688, 0, 0
182000, 15703104, 0, 0
183000, 15309696, 0, 0
184000, 15599424, 0, 0
185000, 15579072, 0, 0
186000, 15637632, 0, 0
187001, 15662481, 0, 0
188000, 14880576, 0, 0
189000, 15629376, 0, 0
190000, 15601344, 0, 0
191000, 15449088, 0, 0
192000, 15682944, 0, 0
193000, 15345600, 0, 0
194000, 15602880, 0, 0
195000, 15511872, 0, 0
196000, 15415104, 0, 0
197000, 15435072, 0, 0
198000, 15434496, 0, 0
199000, 15712704, 0, 0
200000, 15827904, 0, 0
201000, 15507072, 0, 0
202000, 15743424, 0, 0
203000, 15553728, 0, 0
204000, 15839808, 0, 0
205000, 15697728, 0, 0
206000, 15782976, 0, 0
207000, 15794496, 0, 0
208000, 15587328, 0, 0
209000, 15750336, 0, 0
210000, 15838656, 0, 0
211000, 15908928, 0, 0
212000, 15945216, 0, 0
213000, 15447552, 0, 0
214000, 15664128, 0, 0
215000, 15678912, 0, 0
216000, 15664896, 0, 0
217000, 15539712, 0, 0
218001, 15749370, 0, 0
219000, 15095808, 0, 0
220000, 15834240, 0, 0
221000, 15322368, 0, 0
222000, 15673728, 0, 0
223000, 15647808, 0, 0
224000, 14667840, 0, 0
225000, 15206976, 0, 0
226000, 15281664, 0, 0
227000, 15223104, 0, 0
228000, 15302208, 0, 0
229000, 15238080, 0, 0
230000, 15353088, 0, 0
231000, 15281856, 0, 0
232000, 15218880, 0, 0
233000, 15268032, 0, 0
234000, 15093696, 0, 0
235004, 15139888, 0, 0
236000, 15181824, 0, 0
237000, 14843328, 0, 0
238000, 15063168, 0, 0
239000, 14278848, 0, 0
240000, 15268800, 0, 0
241000, 15200832, 0, 0
242000, 15249408, 0, 0
243000, 15158016, 0, 0
244000, 15108480, 0, 0
245000, 15098688, 0, 0
246000, 15263040, 0, 0
247000, 15204288, 0, 0
248000, 15221376, 0, 0
249000, 15256704, 0, 0
250000, 15323712, 0, 0
251000, 15382080, 0, 0
252000, 15433920, 0, 0
253000, 15060480, 0, 0
254000, 14683392, 0, 0
255000, 15483648, 0, 0
256000, 15713856, 0, 0
257000, 15609408, 0, 0
258000, 15661056, 0, 0
259000, 15442176, 0, 0
260000, 15837696, 0, 0
261000, 15091584, 0, 0
262000, 15265344, 0, 0
263000, 15144384, 0, 0
264000, 15128256, 0, 0
265004, 15152318, 0, 0
266000, 15177600, 0, 0
267000, 15237312, 0, 0
268000, 15140736, 0, 0
269000, 15265152, 0, 0
270000, 15409344, 0, 0
271000, 15237120, 0, 0
