1000, 214763, 1, 0
2000, 211846, 1, 0
3000, 211661, 1, 0
4000, 212208, 1, 0
5000, 212297, 1, 0
6000, 212622, 1, 0
7000, 211538, 1, 0
8000, 212358, 1, 0
9000, 211941, 1, 0
10000, 214900, 1, 0
11000, 213421, 1, 0
12000, 211915, 1, 0
13000, 213895, 1, 0
14000, 211992, 1, 0
15000, 211562, 1, 0
16000, 212098, 1, 0
17000, 212089, 1, 0
18000, 212701, 1, 0
19000, 212014, 1, 0
20000, 213644, 1, 0
21000, 212003, 1, 0
22000, 211667, 1, 0
23000, 212158, 1, 0
24000, 212059, 1, 0
25000, 214392, 1, 0
26000, 211419, 1, 0
27000, 211748, 1, 0
28000, 213176, 1, 0
29000, 211260, 1, 0
30000, 212318, 1, 0
31000, 211028, 1, 0
32000, 212942, 1, 0
33000, 217937, 1, 0
34000, 218245, 1, 0
35000, 215985, 1, 0
36000, 213075, 1, 0
37000, 212285, 1, 0
38000, 212237, 1, 0
39000, 211539, 1, 0
40000, 212831, 1, 0
41000, 213140, 1, 0
42000, 211702, 1, 0
43000, 212201, 1, 0
44000, 212009, 1, 0
45000, 212137, 1, 0
46000, 211231, 1, 0
47000, 211171, 1, 0
48000, 213039, 1, 0
49000, 211424, 1, 0
50000, 211956, 1, 0
51000, 211672, 1, 0
52000, 211713, 1, 0
53000, 214001, 1, 0
54000, 216850, 1, 0
55000, 215092, 1, 0
56000, 211946, 1, 0
57000, 211012, 1, 0
58000, 212319, 1, 0
59000, 210981, 1, 0
60000, 212902, 1, 0
61000, 210862, 1, 0
62000, 213334, 1, 0
63000, 215430, 1, 0
64000, 210864, 1, 0
65000, 212537, 1, 0
66000, 210921, 1, 0
67000, 211318, 1, 0
68000, 210924, 1, 0
69000, 210963, 1, 0
70000, 213271, 1, 0
71000, 210698, 1, 0
72000, 210948, 1, 0
73000, 210775, 1, 0
74000, 210879, 1, 0
75000, 210948, 1, 0
76000, 210931, 1, 0
77000, 210812, 1, 0
78000, 210392, 1, 0
79000, 210348, 1, 0
80000, 211420, 1, 0
81000, 211321, 1, 0
82000, 211231, 1, 0
83000, 211843, 1, 0
84000, 212358, 1, 0
