1000, 121536, 1, 0
2000, 121116, 1, 0
3000, 120548, 1, 0
4000, 120176, 1, 0
5000, 119668, 1, 0
6000, 122012, 1, 0
7000, 121788, 1, 0
8000, 121624, 1, 0
9000, 121316, 1, 0
10000, 121304, 1, 0
11000, 121008, 1, 0
12000, 121064, 1, 0
13000, 120984, 1, 0
14000, 118172, 1, 0
15000, 120008, 1, 0
16000, 120876, 1, 0
17000, 120120, 1, 0
18000, 113064, 1, 0
19000, 111804, 1, 0
20000, 112268, 1, 0
21000, 115120, 1, 0
22000, 115164, 1, 0
23000, 115432, 1, 0
24000, 115748, 1, 0
25000, 117400, 1, 0
26000, 114700, 1, 0
27000, 118404, 1, 0
28000, 121112, 1, 0
29000, 121220, 1, 0
30000, 121716, 1, 0
31000, 122332, 1, 0
32000, 122280, 1, 0
33000, 122728, 1, 0
34000, 121240, 1, 0
35000, 120864, 1, 0
36000, 124980, 1, 0
37000, 124488, 1, 0
38000, 124556, 1, 0
39000, 124956, 1, 0
40000, 124264, 1, 0
41000, 125216, 1, 0
42000, 125868, 1, 0
43000, 125820, 1, 0
44000, 124228, 1, 0
45000, 124516, 1, 0
46000, 125664, 1, 0
47000, 126304, 1, 0
48000, 126536, 1, 0
49000, 126020, 1, 0
50000, 125260, 1, 0
51000, 125608, 1, 0
52000, 126804, 1, 0
53000, 125800, 1, 0
54000, 125260, 1, 0
55000, 126052, 1, 0
56000, 126628, 1, 0
57000, 126368, 1, 0
58001, 125194, 1, 0
59000, 125368, 1, 0
60000, 124612, 1, 0
61000, 125116, 1, 0
62000, 125796, 1, 0
63000, 125224, 1, 0
64001, 123992, 1, 0
65000, 123264, 1, 0
66000, 126424, 1, 0
67000, 126056, 1, 0
68000, 124268, 1, 0
69000, 124528, 1, 0
70000, 124636, 1, 0
71000, 126956, 1, 0
72000, 127196, 1, 0
73000, 125940, 1, 0
74000, 125372, 1, 0
75000, 123928, 1, 0
76000, 126640, 1, 0
77000, 126692, 1, 0
78000, 126008, 1, 0
79000, 126944, 1, 0
80000, 125572, 1, 0
81000, 126128, 1, 0
82000, 125912, 1, 0
83000, 125596, 1, 0
84000, 124396, 1, 0
85000, 124156, 1, 0
86000, 124716, 1, 0
87000, 125732, 1, 0
88001, 125630, 1, 0
89000, 125008, 1, 0
90000, 126064, 1, 0
91000, 126500, 1, 0
92000, 126720, 1, 0
93001, 126117, 1, 0
94000, 124616, 1, 0
95000, 124676, 1, 0
96000, 126904, 1, 0
97000, 125456, 1, 0
98000, 125120, 1, 0
99000, 125456, 1, 0
100000, 124344, 1, 0
101001, 124115, 1, 0
102000, 125432, 1, 0
103000, 125204, 1, 0
104000, 124028, 1, 0
105000, 124448, 1, 0
106000, 125028, 1, 0
107000, 124840, 1, 0
108000, 124940, 1, 0
109000, 125800, 1, 0
110000, 125408, 1, 0
111000, 125348, 1, 0
112001, 125422, 1, 0
113000, 125472, 1, 0
114000, 123416, 1, 0
115000, 124964, 1, 0
116000, 126708, 1, 0
117000, 126100, 1, 0
118000, 124440, 1, 0
119000, 124128, 1, 0
120000, 124188, 1, 0
121000, 124692, 1, 0
122000, 124220, 1, 0
123000, 124576, 1, 0
124000, 124048, 1, 0
125000, 124588, 1, 0
126000, 126780, 1, 0
127000, 126832, 1, 0
128000, 126224, 1, 0
129000, 126412, 1, 0
130000, 126220, 1, 0
131000, 126320, 1, 0
132000, 126764, 1, 0
133000, 126092, 1, 0
134000, 125484, 1, 0
135000, 123672, 1, 0
136000, 125876, 1, 0
137001, 126637, 1, 0
138000, 125336, 1, 0
139000, 125332, 1, 0
140000, 124692, 1, 0
141000, 124340, 1, 0
142000, 125736, 1, 0
143000, 124940, 1, 0
144000, 124284, 1, 0
145000, 123968, 1, 0
146000, 125440, 1, 0
147000, 124836, 1, 0
148000, 125656, 1, 0
149000, 124844, 1, 0
150000, 124864, 1, 0
151000, 125672, 1, 0
152000, 124532, 1, 0
153000, 124732, 1, 0
154000, 123528, 1, 0
155000, 125156, 1, 0
156000, 126260, 1, 0
157000, 126324, 1, 0
158000, 126064, 1, 0
159000, 126104, 1, 0
160000, 125148, 1, 0
161000, 125468, 1, 0
162000, 126880, 1, 0
163000, 126032, 1, 0
164000, 122388, 1, 0
165000, 125088, 1, 0
166000, 126176, 1, 0
167000, 126860, 1, 0
168000, 125472, 1, 0
169000, 126236, 1, 0
170000, 125608, 1, 0
171000, 125880, 1, 0
172000, 126572, 1, 0
173000, 125856, 1, 0
174000, 123868, 1, 0
175000, 125328, 1, 0
176000, 126108, 1, 0
177000, 126716, 1, 0
178000, 124976, 1, 0
179001, 126353, 1, 0
180000, 124504, 1, 0
181000, 125936, 1, 0
182000, 125928, 1, 0
183000, 125484, 1, 0
184000, 125288, 1, 0
185000, 126032, 1, 0
186000, 127140, 1, 0
187000, 126812, 1, 0
188000, 126540, 1, 0
189001, 126709, 1, 0
190000, 126628, 1, 0
191000, 126272, 1, 0
192000, 125916, 1, 0
193000, 125572, 1, 0
194000, 125456, 1, 0
195000, 126000, 1, 0
196000, 126684, 1, 0
197000, 126268, 1, 0
198000, 125736, 1, 0
199000, 125724, 1, 0
200000, 125328, 1, 0
201000, 124960, 1, 0
202000, 125612, 1, 0
203000, 124704, 1, 0
204000, 123960, 1, 0
205001, 124315, 1, 0
206000, 124920, 1, 0
207000, 125392, 1, 0
208000, 126196, 1, 0
209000, 123500, 1, 0
210000, 124052, 1, 0
211000, 126300, 1, 0
212000, 124696, 1, 0
213000, 123804, 1, 0
214000, 122108, 1, 0
215000, 123536, 1, 0
216000, 126176, 1, 0
217000, 126592, 1, 0
218000, 125692, 1, 0
219000, 126612, 1, 0
220000, 125280, 1, 0
221000, 125116, 1, 0
222000, 125200, 1, 0
223000, 125376, 1, 0
224000, 124800, 1, 0
225001, 125906, 1, 0
226000, 125816, 1, 0
227000, 126132, 1, 0
228000, 125748, 1, 0
229000, 125468, 1, 0
230000, 123972, 1, 0
231000, 124568, 1, 0
232000, 124820, 1, 0
233000, 126616, 1, 0
234001, 123316, 1, 0
235000, 124596, 1, 0
236000, 125200, 1, 0
237000, 124812, 1, 0
238000, 125616, 1, 0
239000, 124344, 1, 0
240000, 124568, 1, 0
241000, 125068, 1, 0
242000, 126488, 1, 0
243000, 126580, 1, 0
