1000, 17376, 1, 0
2000, 17692, 1, 0
3000, 17672, 1, 0
4000, 17620, 1, 0
5000, 17700, 1, 0
6000, 17620, 1, 0
7000, 17760, 1, 0
8000, 17704, 1, 0
9000, 17688, 1, 0
10000, 17280, 1, 0
11000, 17536, 1, 0
12000, 17140, 1, 0
13000, 17156, 1, 0
14000, 17516, 1, 0
15000, 17356, 1, 0
16000, 17100, 1, 0
17000, 17224, 1, 0
18000, 17084, 1, 0
19000, 17468, 1, 0
20000, 15596, 1, 0
21000, 17264, 1, 0
22000, 17552, 1, 0
23000, 17496, 1, 0
24000, 17504, 1, 0
25001, 16851, 1, 0
26000, 17276, 1, 0
27000, 17224, 1, 0
28000, 17136, 1, 0
29000, 17136, 1, 0
30000, 17120, 1, 0
31000, 17416, 1, 0
32000, 17208, 1, 0
33001, 17094, 1, 0
34000, 17024, 1, 0
35000, 17388, 1, 0
36000, 17192, 1, 0
37000, 17388, 1, 0
38000, 17032, 1, 0
39001, 17018, 1, 0
40000, 16388, 1, 0
41001, 16971, 1, 0
42000, 17040, 1, 0
43000, 16760, 1, 0
44000, 17092, 1, 0
45000, 16816, 1, 0
46000, 17032, 1, 0
47000, 16952, 1, 0
48000, 16788, 1, 0
49000, 17032, 1, 0
50000, 16828, 1, 0
51000, 17216, 1, 0
52000, 16944, 1, 0
53000, 16680, 1, 0
54000, 16820, 1, 0
55000, 16472, 1, 0
56000, 17068, 1, 0
57000, 17324, 1, 0
58000, 16904, 1, 0
59000, 17024, 1, 0
60000, 17100, 1, 0
61000, 16680, 1, 0
62000, 16868, 1, 0
63000, 17184, 1, 0
64000, 17152, 1, 0
65000, 17416, 1, 0
66000, 17436, 1, 0
67000, 17604, 1, 0
68000, 17132, 1, 0
69000, 16876, 1, 0
70000, 16680, 1, 0
71000, 17068, 1, 0
72000, 16984, 1, 0
73000, 17168, 1, 0
74000, 17232, 1, 0
75000, 17196, 1, 0
76000, 17012, 1, 0
77000, 17052, 1, 0
78000, 17044, 1, 0
79000, 17164, 1, 0
80000, 16956, 1, 0
81000, 16892, 1, 0
82000, 17104, 1, 0
83001, 17046, 1, 0
84000, 16988, 1, 0
85000, 16860, 1, 0
86000, 16988, 1, 0
87000, 16976, 1, 0
88000, 14064, 1, 0
89000, 16928, 1, 0
90001, 17234, 1, 0
91000, 16992, 1, 0
92000, 17044, 1, 0
93000, 16928, 1, 0
94000, 17224, 1, 0
95000, 17176, 1, 0
96000, 17112, 1, 0
97000, 17060, 1, 0
98000, 16988, 1, 0
99000, 17168, 1, 0
100000, 16484, 1, 0
101000, 16708, 1, 0
102000, 17040, 1, 0
103001, 16807, 1, 0
104000, 16656, 1, 0
105000, 17048, 1, 0
106000, 17440, 1, 0
107000, 17076, 1, 0
108000, 16800, 1, 0
109000, 17104, 1, 0
110000, 16812, 1, 0
111000, 17224, 1, 0
112000, 16944, 1, 0
113000, 16984, 1, 0
114000, 17140, 1, 0
115000, 16508, 1, 0
116000, 16572, 1, 0
117000, 16640, 1, 0
118000, 16964, 1, 0
119000, 16912, 1, 0
120000, 16744, 1, 0
121001, 16935, 1, 0
122000, 17052, 1, 0
123000, 17116, 1, 0
124000, 16816, 1, 0
125000, 17012, 1, 0
