1000, 38016, 1, 0
2000, 42496, 1, 0
3000, 33024, 1, 0
5000, 21760, 1, 0
6000, 32000, 1, 0
7000, 32000, 1, 0
8000, 31872, 1, 0
9000, 32128, 1, 0
10000, 32128, 1, 0
11000, 31872, 1, 0
12000, 32000, 1, 0
13000, 32000, 1, 0
14000, 32000, 1, 0
15000, 32128, 1, 0
16000, 31744, 1, 0
17000, 32000, 1, 0
18000, 32000, 1, 0
19000, 32128, 1, 0
20000, 31872, 1, 0
21000, 33408, 1, 0
22000, 36608, 1, 0
23000, 36608, 1, 0
24000, 36480, 1, 0
25000, 36608, 1, 0
26001, 36571, 1, 0
27000, 36352, 1, 0
28000, 36608, 1, 0
29000, 36608, 1, 0
30000, 33152, 1, 0
31000, 31872, 1, 0
32000, 32000, 1, 0
33000, 32000, 1, 0
34001, 32095, 1, 0
35000, 31872, 1, 0
36000, 32000, 1, 0
37000, 32000, 1, 0
38000, 32000, 1, 0
39000, 32000, 1, 0
40000, 31872, 1, 0
41000, 32128, 1, 0
42000, 34304, 1, 0
43000, 30592, 1, 0
46000, 29824, 1, 0
47000, 36224, 1, 0
48000, 15232, 1, 0
49001, 32991, 1, 0
50000, 36480, 1, 0
51000, 36608, 1, 0
52001, 18541, 1, 0
54000, 14976, 1, 0
55000, 32000, 1, 0
56000, 32000, 1, 0
57000, 32000, 1, 0
58001, 31840, 1, 0
59000, 32000, 1, 0
60000, 32000, 1, 0
61001, 31968, 1, 0
62000, 31872, 1, 0
63000, 32128, 1, 0
64000, 32000, 1, 0
65000, 32000, 1, 0
66000, 32896, 1, 0
67000, 36352, 1, 0
68000, 32000, 1, 0
69000, 32128, 1, 0
70000, 31872, 1, 0
71000, 32000, 1, 0
72000, 32128, 1, 0
73000, 31872, 1, 0
74000, 32000, 1, 0
75000, 32000, 1, 0
76000, 32000, 1, 0
77000, 32128, 1, 0
78000, 31872, 1, 0
79000, 32000, 1, 0
80000, 35584, 1, 0
81000, 36608, 1, 0
82000, 36480, 1, 0
83000, 36608, 1, 0
84000, 36736, 1, 0
85000, 36480, 1, 0
86000, 36608, 1, 0
87000, 36608, 1, 0
88000, 36608, 1, 0
89000, 36480, 1, 0
90000, 36608, 1, 0
91000, 32000, 1, 0
92000, 32000, 1, 0
93000, 31872, 1, 0
94001, 31968, 1, 0
95000, 32128, 1, 0
96000, 32000, 1, 0
97000, 31872, 1, 0
98000, 32000, 1, 0
99000, 32000, 1, 0
100000, 32000, 1, 0
101000, 32000, 1, 0
102000, 32000, 1, 0
103000, 35328, 1, 0
104000, 36608, 1, 0
105000, 34304, 1, 0
106000, 32000, 1, 0
107000, 32000, 1, 0
108000, 32128, 1, 0
109000, 31872, 1, 0
110000, 31744, 1, 0
111000, 32128, 1, 0
112000, 32000, 1, 0
113000, 32000, 1, 0
114000, 31872, 1, 0
115000, 32128, 1, 0
116000, 32000, 1, 0
117000, 32896, 1, 0
118000, 36480, 1, 0
119000, 35968, 1, 0
120000, 32000, 1, 0
121000, 32000, 1, 0
122000, 32000, 1, 0
123000, 32000, 1, 0
124000, 32000, 1, 0
125000, 31872, 1, 0
126000, 32128, 1, 0
127000, 32000, 1, 0
128000, 32000, 1, 0
129000, 32000, 1, 0
130001, 31968, 1, 0
131000, 32000, 1, 0
132000, 32000, 1, 0
133000, 32000, 1, 0
134000, 31872, 1, 0
135000, 32128, 1, 0
136000, 32000, 1, 0
137000, 32000, 1, 0
138000, 31872, 1, 0
139000, 32000, 1, 0
140000, 32256, 1, 0
141000, 32000, 1, 0
142000, 31872, 1, 0
143000, 32000, 1, 0
144001, 32095, 1, 0
145000, 32000, 1, 0
146000, 31872, 1, 0
147000, 32000, 1, 0
148000, 34176, 1, 0
149000, 32128, 1, 0
150001, 31968, 1, 0
151000, 32000, 1, 0
152001, 32000, 1, 0
153000, 32000, 1, 0
154000, 32000, 1, 0
155000, 32000, 1, 0
156000, 32128, 1, 0
157000, 32000, 1, 0
158000, 31872, 1, 0
159000, 32000, 1, 0
160000, 32000, 1, 0
161000, 12928, 1, 0
162000, 30848, 1, 0
163000, 768, 1, 0
164000, 22784, 1, 0
165000, 28032, 1, 0
166000, 27136, 1, 0
167000, 32128, 1, 0
168000, 32000, 1, 0
169000, 31872, 1, 0
170000, 31872, 1, 0
171000, 32000, 1, 0
172000, 32128, 1, 0
173000, 32000, 1, 0
174000, 31872, 1, 0
175001, 31968, 1, 0
176000, 32128, 1, 0
177000, 32000, 1, 0
178000, 34432, 1, 0
179000, 36608, 1, 0
180000, 36608, 1, 0
181000, 36608, 1, 0
182000, 36480, 1, 0
183000, 36608, 1, 0
184000, 36608, 1, 0
185000, 36736, 1, 0
186000, 36736, 1, 0
187000, 36608, 1, 0
188000, 36608, 1, 0
189001, 36443, 1, 0
190000, 36608, 1, 0
191000, 36608, 1, 0
192000, 36480, 1, 0
193000, 36224, 1, 0
194000, 32000, 1, 0
195000, 32000, 1, 0
196000, 31872, 1, 0
197000, 32000, 1, 0
198000, 32128, 1, 0
199000, 32000, 1, 0
200000, 31872, 1, 0
201000, 32000, 1, 0
202000, 32000, 1, 0
203000, 32128, 1, 0
204001, 31840, 1, 0
205000, 32000, 1, 0
206000, 35840, 1, 0
207000, 36480, 1, 0
208000, 36480, 1, 0
209000, 36608, 1, 0
210000, 36736, 1, 0
211000, 36480, 1, 0
212000, 36608, 1, 0
213000, 33664, 1, 0
214000, 32000, 1, 0
215000, 32000, 1, 0
216000, 32000, 1, 0
217001, 31968, 1, 0
218000, 32000, 1, 0
219000, 32000, 1, 0
220000, 31872, 1, 0
221000, 32000, 1, 0
222000, 32128, 1, 0
223000, 32000, 1, 0
224000, 31872, 1, 0
225000, 33664, 1, 0
226000, 36736, 1, 0
227000, 36608, 1, 0
228001, 36315, 1, 0
229000, 36736, 1, 0
230000, 36480, 1, 0
231000, 36480, 1, 0
232000, 36608, 1, 0
233000, 36608, 1, 0
234000, 36608, 1, 0
235000, 32256, 1, 0
236000, 32000, 1, 0
237000, 32128, 1, 0
238000, 32000, 1, 0
239000, 31872, 1, 0
240000, 32000, 1, 0
241000, 32128, 1, 0
242000, 32000, 1, 0
243000, 31872, 1, 0
244000, 32128, 1, 0
245000, 32000, 1, 0
246000, 32000, 1, 0
247000, 34816, 1, 0
248001, 36571, 1, 0
249000, 36608, 1, 0
250000, 36608, 1, 0
251000, 36480, 1, 0
252000, 36480, 1, 0
253001, 32095, 1, 0
254000, 31872, 1, 0
255000, 32000, 1, 0
256000, 32000, 1, 0
257000, 32128, 1, 0
258001, 31968, 1, 0
259000, 31872, 1, 0
260000, 32128, 1, 0
261000, 32000, 1, 0
262000, 32000, 1, 0
263001, 31840, 1, 0
264000, 32000, 1, 0
265000, 32128, 1, 0
266000, 31872, 1, 0
267000, 32000, 1, 0
268001, 31968, 1, 0
269000, 32128, 1, 0
270000, 32000, 1, 0
271000, 31872, 1, 0
272000, 32000, 1, 0
273000, 32128, 1, 0
274000, 32000, 1, 0
275000, 31872, 1, 0
276000, 32000, 1, 0
277000, 32128, 1, 0
278000, 32000, 1, 0
279000, 32000, 1, 0
280001, 31968, 1, 0
281000, 33664, 1, 0
282000, 32640, 1, 0
283000, 31872, 1, 0
284000, 32000, 1, 0
285001, 32095, 1, 0
286000, 31872, 1, 0
287000, 31872, 1, 0
288000, 32128, 1, 0
289000, 32000, 1, 0
290001, 31968, 1, 0
291000, 31872, 1, 0
292000, 32000, 1, 0
293000, 32128, 1, 0
294000, 34688, 1, 0
295000, 13696, 1, 0
296000, 4608, 1, 0
297000, 36608, 1, 0
298000, 31104, 1, 0
299000, 23808, 1, 0
300000, 32128, 1, 0
301000, 32000, 1, 0
302000, 32128, 1, 0
303000, 31872, 1, 0
304000, 32000, 1, 0
305000, 32128, 1, 0
306000, 31872, 1, 0
307000, 32000, 1, 0
308001, 31968, 1, 0
309000, 32000, 1, 0
310000, 32128, 1, 0
311000, 33920, 1, 0
312000, 36608, 1, 0
313001, 36571, 1, 0
314000, 36608, 1, 0
315000, 36480, 1, 0
316000, 36480, 1, 0
317000, 36608, 1, 0
318000, 36480, 1, 0
319000, 35968, 1, 0
320000, 32128, 1, 0
321000, 32000, 1, 0
322000, 31872, 1, 0
323000, 32128, 1, 0
324000, 32000, 1, 0
325000, 32000, 1, 0
326000, 32000, 1, 0
327000, 32000, 1, 0
328000, 32000, 1, 0
329000, 32128, 1, 0
330000, 31744, 1, 0
331000, 32000, 1, 0
332001, 35932, 1, 0
333000, 36608, 1, 0
334000, 36480, 1, 0
335000, 35328, 1, 0
336000, 32000, 1, 0
337000, 32000, 1, 0
338000, 31872, 1, 0
339000, 32128, 1, 0
340000, 31872, 1, 0
341000, 32128, 1, 0
342000, 31872, 1, 0
343000, 32000, 1, 0
344000, 32128, 1, 0
345000, 32000, 1, 0
346000, 31872, 1, 0
