3000, 1152, 1, 0
4000, 8064, 1, 0
5000, 7936, 1, 0
6000, 7936, 1, 0
7000, 7936, 1, 0
8000, 8064, 1, 0
9000, 7936, 1, 0
10000, 8448, 1, 0
11000, 7936, 1, 0
12000, 7936, 1, 0
13000, 7936, 1, 0
14000, 8064, 1, 0
15000, 7936, 1, 0
16000, 7936, 1, 0
17000, 8064, 1, 0
18000, 7936, 1, 0
19000, 7936, 1, 0
20000, 8064, 1, 0
21000, 7936, 1, 0
22000, 7936, 1, 0
23000, 7936, 1, 0
24000, 8064, 1, 0
25000, 7936, 1, 0
26000, 8448, 1, 0
27000, 7936, 1, 0
28000, 7936, 1, 0
29000, 7936, 1, 0
30000, 8064, 1, 0
31000, 7936, 1, 0
32000, 7936, 1, 0
33000, 8064, 1, 0
34000, 7936, 1, 0
35000, 7936, 1, 0
36000, 7936, 1, 0
37000, 8064, 1, 0
38000, 7936, 1, 0
39000, 7936, 1, 0
40000, 7936, 1, 0
41000, 8064, 1, 0
42000, 7936, 1, 0
43000, 8448, 1, 0
44000, 7936, 1, 0
45000, 7936, 1, 0
46000, 7936, 1, 0
47000, 8064, 1, 0
48000, 7936, 1, 0
49000, 7936, 1, 0
50001, 8055, 1, 0
51000, 7936, 1, 0
52000, 7936, 1, 0
53000, 8064, 1, 0
54000, 7936, 1, 0
55000, 7936, 1, 0
56000, 7936, 1, 0
57000, 8064, 1, 0
58000, 7936, 1, 0
59000, 8320, 1, 0
60000, 7936, 1, 0
61000, 8064, 1, 0
62000, 7936, 1, 0
63000, 7936, 1, 0
64000, 7936, 1, 0
65000, 8064, 1, 0
66000, 7936, 1, 0
67000, 7936, 1, 0
68000, 8064, 1, 0
69000, 7936, 1, 0
70001, 7928, 1, 0
71000, 8064, 1, 0
72001, 7928, 1, 0
73000, 7936, 1, 0
74000, 7936, 1, 0
75000, 8448, 1, 0
76000, 7936, 1, 0
77000, 7936, 1, 0
78000, 8064, 1, 0
79000, 7936, 1, 0
80000, 7936, 1, 0
81000, 8064, 1, 0
82000, 7936, 1, 0
83000, 7936, 1, 0
84000, 7936, 1, 0
85000, 8064, 1, 0
86000, 7936, 1, 0
87001, 7928, 1, 0
