12000, 26, 1, 0
13000, 62, 1, 0
14000, 62, 1, 0
15000, 63, 1, 0
16000, 62, 1, 0
17000, 62, 1, 0
18000, 62, 1, 0
19000, 63, 1, 0
20000, 62, 1, 0
21000, 62, 1, 0
22000, 63, 1, 0
23000, 62, 1, 0
24000, 62, 1, 0
25000, 62, 1, 0
26001, 62, 1, 0
27000, 62, 1, 0
28000, 65, 1, 0
29000, 62, 1, 0
30000, 63, 1, 0
31000, 62, 1, 0
32000, 62, 1, 0
33000, 63, 1, 0
34000, 62, 1, 0
35000, 62, 1, 0
36000, 62, 1, 0
37000, 63, 1, 0
38000, 62, 1, 0
39000, 62, 1, 0
40000, 63, 1, 0
41000, 62, 1, 0
42000, 62, 1, 0
43000, 62, 1, 0
44000, 63, 1, 0
45000, 65, 1, 0
46000, 62, 1, 0
47000, 63, 1, 0
48000, 62, 1, 0
49000, 62, 1, 0
50000, 62, 1, 0
51000, 63, 1, 0
52000, 62, 1, 0
53000, 62, 1, 0
54000, 62, 1, 0
55000, 63, 1, 0
56000, 62, 1, 0
57000, 62, 1, 0
58000, 62, 1, 0
59000, 63, 1, 0
60000, 62, 1, 0
61000, 65, 1, 0
62000, 62, 1, 0
63000, 63, 1, 0
64000, 62, 1, 0
65000, 62, 1, 0
66000, 63, 1, 0
67000, 62, 1, 0
68000, 62, 1, 0
69000, 62, 1, 0
70000, 63, 1, 0
71000, 62, 1, 0
72000, 62, 1, 0
73000, 63, 1, 0
74000, 62, 1, 0
75000, 62, 1, 0
76000, 62, 1, 0
77000, 62, 1, 0
78000, 61, 1, 0
79000, 62, 1, 0
80000, 30, 1, 0
84000, 40, 1, 0
85000, 62, 1, 0
86000, 62, 1, 0
87000, 62, 1, 0
88000, 33, 1, 0
94000, 22, 1, 0
95000, 62, 1, 0
96000, 63, 1, 0
97000, 62, 1, 0
98000, 62, 1, 0
99000, 63, 1, 0
100000, 62, 1, 0
101000, 62, 1, 0
102000, 62, 1, 0
103000, 63, 1, 0
104000, 62, 1, 0
105000, 62, 1, 0
106000, 63, 1, 0
107000, 62, 1, 0
108000, 62, 1, 0
109000, 63, 1, 0
110000, 63, 1, 0
111000, 61, 1, 0
112000, 62, 1, 0
113000, 63, 1, 0
114000, 62, 1, 0
115000, 62, 1, 0
116000, 63, 1, 0
117000, 62, 1, 0
118000, 62, 1, 0
119000, 62, 1, 0
120000, 63, 1, 0
121000, 62, 1, 0
122000, 62, 1, 0
123000, 63, 1, 0
124000, 62, 1, 0
125000, 62, 1, 0
126000, 62, 1, 0
127000, 66, 1, 0
128000, 62, 1, 0
129000, 62, 1, 0
130000, 62, 1, 0
131000, 63, 1, 0
132000, 62, 1, 0
133000, 62, 1, 0
134000, 63, 1, 0
135000, 62, 1, 0
136000, 62, 1, 0
137000, 62, 1, 0
138000, 63, 1, 0
139000, 62, 1, 0
140000, 62, 1, 0
141000, 63, 1, 0
142000, 62, 1, 0
143000, 65, 1, 0
144000, 62, 1, 0
145000, 63, 1, 0
146000, 62, 1, 0
147000, 62, 1, 0
148000, 63, 1, 0
149000, 62, 1, 0
150000, 62, 1, 0
151000, 62, 1, 0
152000, 63, 1, 0
153000, 62, 1, 0
154001, 61, 1, 0
155000, 63, 1, 0
156000, 62, 1, 0
157000, 62, 1, 0
158000, 62, 1, 0
159000, 63, 1, 0
160000, 65, 1, 0
161000, 62, 1, 0
162000, 63, 1, 0
163000, 62, 1, 0
164000, 62, 1, 0
165000, 63, 1, 0
166000, 62, 1, 0
167000, 62, 1, 0
168000, 63, 1, 0
169000, 62, 1, 0
170000, 63, 1, 0
171000, 62, 1, 0
172000, 62, 1, 0
173000, 63, 1, 0
174000, 62, 1, 0
175000, 62, 1, 0
176000, 65, 1, 0
177000, 63, 1, 0
178000, 62, 1, 0
179000, 62, 1, 0
180000, 63, 1, 0
181000, 62, 1, 0
182000, 62, 1, 0
183000, 62, 1, 0
184000, 63, 1, 0
185000, 62, 1, 0
186000, 62, 1, 0
187000, 63, 1, 0
188000, 62, 1, 0
189000, 62, 1, 0
190000, 62, 1, 0
191000, 63, 1, 0
192000, 66, 1, 0
193000, 61, 1, 0
194000, 62, 1, 0
195000, 63, 1, 0
196000, 62, 1, 0
197000, 62, 1, 0
198000, 62, 1, 0
199000, 63, 1, 0
200000, 62, 1, 0
201000, 62, 1, 0
202001, 62, 1, 0
203000, 62, 1, 0
204000, 62, 1, 0
205000, 63, 1, 0
206000, 62, 1, 0
207000, 62, 1, 0
208000, 62, 1, 0
209001, 66, 1, 0
210000, 62, 1, 0
211000, 62, 1, 0
212000, 63, 1, 0
213000, 62, 1, 0
214000, 62, 1, 0
215000, 62, 1, 0
216000, 63, 1, 0
217001, 61, 1, 0
218000, 62, 1, 0
219000, 63, 1, 0
220000, 62, 1, 0
221000, 62, 1, 0
222000, 62, 1, 0
223000, 63, 1, 0
224000, 62, 1, 0
225000, 65, 1, 0
226000, 62, 1, 0
227000, 63, 1, 0
228000, 62, 1, 0
229000, 62, 1, 0
230000, 63, 1, 0
231000, 62, 1, 0
232000, 62, 1, 0
233000, 62, 1, 0
234000, 63, 1, 0
235000, 62, 1, 0
236000, 62, 1, 0
237000, 63, 1, 0
238000, 62, 1, 0
239000, 62, 1, 0
240001, 62, 1, 0
241000, 62, 1, 0
242000, 65, 1, 0
243000, 62, 1, 0
244000, 63, 1, 0
245000, 62, 1, 0
246000, 62, 1, 0
247000, 62, 1, 0
248000, 63, 1, 0
249000, 62, 1, 0
250000, 62, 1, 0
251000, 63, 1, 0
252000, 62, 1, 0
253000, 62, 1, 0
254000, 62, 1, 0
255000, 63, 1, 0
256000, 62, 1, 0
257000, 62, 1, 0
258000, 65, 1, 0
259000, 63, 1, 0
260000, 62, 1, 0
261000, 62, 1, 0
262000, 63, 1, 0
263000, 62, 1, 0
264000, 62, 1, 0
265001, 61, 1, 0
266000, 63, 1, 0
267000, 62, 1, 0
268000, 63, 1, 0
269000, 62, 1, 0
270000, 62, 1, 0
271000, 63, 1, 0
272000, 62, 1, 0
273000, 62, 1, 0
274000, 65, 1, 0
275000, 63, 1, 0
276000, 62, 1, 0
277000, 62, 1, 0
278000, 63, 1, 0
279000, 62, 1, 0
280000, 62, 1, 0
281000, 62, 1, 0
282000, 63, 1, 0
283000, 62, 1, 0
284000, 62, 1, 0
285000, 63, 1, 0
286000, 62, 1, 0
287000, 62, 1, 0
288000, 63, 1, 0
289000, 62, 1, 0
290000, 62, 1, 0
291000, 66, 1, 0
292000, 62, 1, 0
293000, 62, 1, 0
294000, 63, 1, 0
295000, 62, 1, 0
296000, 62, 1, 0
297000, 62, 1, 0
298000, 63, 1, 0
299000, 62, 1, 0
300000, 62, 1, 0
301000, 62, 1, 0
302000, 63, 1, 0
303000, 62, 1, 0
304000, 62, 1, 0
305000, 62, 1, 0
306000, 63, 1, 0
307000, 65, 1, 0
308000, 62, 1, 0
309000, 63, 1, 0
310000, 62, 1, 0
311000, 63, 1, 0
312000, 62, 1, 0
313000, 62, 1, 0
314000, 63, 1, 0
315000, 62, 1, 0
316000, 62, 1, 0
317000, 63, 1, 0
318000, 62, 1, 0
319000, 62, 1, 0
320000, 63, 1, 0
321000, 62, 1, 0
322000, 62, 1, 0
323000, 63, 1, 0
324000, 65, 1, 0
325000, 62, 1, 0
326000, 62, 1, 0
327000, 63, 1, 0
328000, 62, 1, 0
329000, 62, 1, 0
330000, 62, 1, 0
331000, 63, 1, 0
332000, 62, 1, 0
333000, 62, 1, 0
334000, 63, 1, 0
335000, 62, 1, 0
336000, 63, 1, 0
337000, 62, 1, 0
338000, 62, 1, 0
339000, 63, 1, 0
340000, 65, 1, 0
341000, 62, 1, 0
342000, 63, 1, 0
343000, 62, 1, 0
344000, 62, 1, 0
345000, 62, 1, 0
