3000, 1, 1, 0
4000, 124, 1, 0
6000, 431, 1, 0
7000, 153, 1, 0
8000, 76, 1, 0
9000, 132, 1, 0
10000, 46, 1, 0
11000, 174, 1, 0
16000, 127, 1, 0
19000, 194, 1, 0
20000, 192, 1, 0
24000, 93, 1, 0
25000, 184, 1, 0
28000, 458, 1, 0
29001, 1183, 1, 0
30000, 1191, 1, 0
31000, 1189, 1, 0
32000, 1180, 1, 0
33000, 1184, 1, 0
34000, 1186, 1, 0
35000, 1191, 1, 0
36000, 1182, 1, 0
37000, 1187, 1, 0
38000, 1190, 1, 0
39000, 1192, 1, 0
40000, 1198, 1, 0
41000, 1190, 1, 0
42000, 1200, 1, 0
43000, 1191, 1, 0
44000, 1181, 1, 0
45000, 1193, 1, 0
46000, 1188, 1, 0
47000, 1187, 1, 0
48000, 1188, 1, 0
49000, 1187, 1, 0
50000, 1186, 1, 0
51001, 1186, 1, 0
52000, 1184, 1, 0
53000, 1185, 1, 0
54000, 1181, 1, 0
55000, 1216, 1, 0
56000, 1210, 1, 0
57000, 1201, 1, 0
58000, 1190, 1, 0
59000, 1182, 1, 0
60000, 1194, 1, 0
61000, 1189, 1, 0
62000, 1188, 1, 0
63000, 1192, 1, 0
64000, 1187, 1, 0
65000, 1195, 1, 0
66000, 1186, 1, 0
67000, 1190, 1, 0
68000, 1193, 1, 0
69000, 1193, 1, 0
70000, 1198, 1, 0
71000, 1197, 1, 0
72000, 1200, 1, 0
73000, 1195, 1, 0
74000, 1188, 1, 0
75000, 1193, 1, 0
76000, 1191, 1, 0
77000, 1192, 1, 0
78001, 1188, 1, 0
79000, 1191, 1, 0
80000, 1187, 1, 0
81000, 1197, 1, 0
82000, 1188, 1, 0
83000, 1189, 1, 0
84000, 1197, 1, 0
85000, 1194, 1, 0
86000, 1189, 1, 0
87000, 1199, 1, 0
88000, 1192, 1, 0
89000, 1196, 1, 0
90000, 1199, 1, 0
91000, 1193, 1, 0
92000, 1198, 1, 0
93000, 1193, 1, 0
94000, 1190, 1, 0
95000, 1204, 1, 0
96000, 1197, 1, 0
97000, 1187, 1, 0
98000, 1216, 1, 0
99000, 1200, 1, 0
100000, 1199, 1, 0
101000, 1202, 1, 0
102000, 1204, 1, 0
103000, 1190, 1, 0
104000, 1178, 1, 0
105000, 1197, 1, 0
106000, 1198, 1, 0
107000, 1201, 1, 0
108000, 1205, 1, 0
109000, 1197, 1, 0
110000, 1194, 1, 0
111000, 1196, 1, 0
112000, 1218, 1, 0
113000, 1203, 1, 0
114000, 1190, 1, 0
115000, 1198, 1, 0
116000, 1207, 1, 0
117000, 1206, 1, 0
118000, 1207, 1, 0
119000, 1206, 1, 0
120000, 1192, 1, 0
121000, 1194, 1, 0
122001, 1208, 1, 0
123000, 1201, 1, 0
124002, 1189, 1, 0
125000, 1206, 1, 0
126000, 1221, 1, 0
127000, 1209, 1, 0
128000, 1218, 1, 0
129000, 1197, 1, 0
130000, 1199, 1, 0
131000, 1208, 1, 0
132000, 1210, 1, 0
133000, 1198, 1, 0
134000, 1194, 1, 0
135000, 1216, 1, 0
136000, 1200, 1, 0
137000, 1209, 1, 0
138000, 1214, 1, 0
139000, 1211, 1, 0
140000, 1206, 1, 0
141000, 1206, 1, 0
142000, 1200, 1, 0
143000, 1197, 1, 0
144000, 1203, 1, 0
145000, 1219, 1, 0
146000, 1222, 1, 0
147000, 1220, 1, 0
148000, 1203, 1, 0
149000, 1207, 1, 0
150000, 1215, 1, 0
151000, 1226, 1, 0
152000, 1211, 1, 0
153000, 1214, 1, 0
154000, 1194, 1, 0
155000, 1211, 1, 0
156000, 1222, 1, 0
157000, 1218, 1, 0
158000, 1205, 1, 0
159000, 1199, 1, 0
160000, 1208, 1, 0
161000, 1213, 1, 0
162000, 1214, 1, 0
163000, 1208, 1, 0
164000, 1191, 1, 0
165000, 1224, 1, 0
166000, 1207, 1, 0
167000, 1199, 1, 0
168000, 1199, 1, 0
169000, 1219, 1, 0
170000, 1215, 1, 0
171000, 1223, 1, 0
172000, 1219, 1, 0
173000, 1193, 1, 0
174000, 1193, 1, 0
175000, 1215, 1, 0
176000, 1207, 1, 0
177000, 1222, 1, 0
178000, 1227, 1, 0
179000, 1208, 1, 0
180000, 1214, 1, 0
181000, 1206, 1, 0
182000, 1207, 1, 0
183000, 1211, 1, 0
184000, 1191, 1, 0
185000, 1219, 1, 0
186000, 1199, 1, 0
187000, 1213, 1, 0
188000, 1221, 1, 0
189000, 1209, 1, 0
190000, 1214, 1, 0
191000, 1216, 1, 0
192000, 1225, 1, 0
193000, 1206, 1, 0
194000, 1190, 1, 0
195000, 1215, 1, 0
196000, 1209, 1, 0
197000, 1217, 1, 0
198000, 1217, 1, 0
199000, 1227, 1, 0
200000, 1208, 1, 0
201000, 1211, 1, 0
202000, 1220, 1, 0
203000, 1217, 1, 0
204000, 1207, 1, 0
205000, 1213, 1, 0
206000, 1223, 1, 0
207000, 1215, 1, 0
208000, 1223, 1, 0
209000, 1215, 1, 0
210000, 1220, 1, 0
211000, 1209, 1, 0
212000, 1211, 1, 0
213000, 1210, 1, 0
214000, 1201, 1, 0
215000, 1217, 1, 0
216000, 1226, 1, 0
217000, 1211, 1, 0
218000, 1220, 1, 0
219000, 1203, 1, 0
220000, 1209, 1, 0
221000, 1225, 1, 0
222000, 1221, 1, 0
223000, 1222, 1, 0
224000, 1203, 1, 0
225000, 1220, 1, 0
226000, 1210, 1, 0
227000, 1224, 1, 0
228000, 1227, 1, 0
229000, 1219, 1, 0
230000, 1230, 1, 0
231000, 1227, 1, 0
232000, 1211, 1, 0
233000, 1211, 1, 0
234000, 1203, 1, 0
235000, 1224, 1, 0
236000, 1221, 1, 0
237000, 1216, 1, 0
238000, 1216, 1, 0
239000, 1221, 1, 0
240000, 1203, 1, 0
241000, 1218, 1, 0
242000, 1210, 1, 0
243000, 1207, 1, 0
244000, 1214, 1, 0
245000, 1216, 1, 0
246000, 1209, 1, 0
247000, 1228, 1, 0
248000, 1226, 1, 0
249000, 1213, 1, 0
250000, 1226, 1, 0
251000, 1229, 1, 0
252000, 1229, 1, 0
253000, 1216, 1, 0
254000, 1213, 1, 0
255001, 1222, 1, 0
256000, 1214, 1, 0
257000, 1210, 1, 0
258000, 1214, 1, 0
259000, 1223, 1, 0
260000, 1218, 1, 0
261000, 1221, 1, 0
262000, 1220, 1, 0
263000, 1185, 1, 0
264000, 1206, 1, 0
265000, 1219, 1, 0
266000, 1217, 1, 0
267000, 1213, 1, 0
268000, 1228, 1, 0
269000, 1225, 1, 0
270000, 1222, 1, 0
271000, 1221, 1, 0
272000, 1211, 1, 0
273000, 1208, 1, 0
274000, 1206, 1, 0
275000, 1215, 1, 0
276000, 1204, 1, 0
