1751, 820056, 1, 0
3474, 818553, 1, 0
3475, 853458, 1, 0
7526, 840574, 1, 0
7527, 852891, 1, 0
7528, 851572, 1, 0
7529, 854144, 1, 0
8698, 852190, 1, 0
9353, 847024, 1, 0
10290, 813742, 1, 0
11819, 824017, 1, 0
14979, 831480, 1, 0
14980, 852863, 1, 0
14981, 852157, 1, 0
15000, 846197, 1, 0
16522, 845508, 1, 0
19230, 845987, 1, 0
19231, 852074, 1, 0
19231, 851729, 1, 0
20719, 846853, 1, 0
23849, 846048, 1, 0
23850, 853537, 1, 0
23850, 853069, 1, 0
25208, 850217, 1, 0
25209, 851999, 1, 0
27039, 845083, 1, 0
27040, 853480, 1, 0
30889, 848348, 1, 0
30890, 809206, 1, 0
30891, 810571, 1, 0
31000, 832239, 1, 0
33245, 841651, 1, 0
33246, 812277, 1, 0
34226, 818856, 1, 0
35000, 849218, 1, 0
36364, 849979, 1, 0
38586, 854081, 1, 0
38587, 815847, 1, 0
44481, 846632, 1, 0
44482, 815570, 1, 0
44483, 851481, 1, 0
44484, 855059, 1, 0
44484, 814216, 1, 0
44485, 873984, 1, 0
45714, 846561, 1, 0
48318, 815929, 1, 0
48319, 818805, 1, 0
48320, 814815, 1, 0
49000, 820187, 1, 0
51284, 819072, 1, 0
51284, 851129, 1, 0
52052, 843992, 1, 0
53240, 843388, 1, 0
55356, 884940, 1, 0
55356, 852130, 1, 0
56688, 840785, 1, 0
57997, 843991, 1, 0
59575, 867220, 1, 0
59576, 815822, 1, 0
62747, 848483, 1, 0
62748, 850113, 1, 0
62748, 865156, 1, 0
64254, 848253, 1, 0
64255, 815820, 1, 0
65312, 841387, 1, 0
69261, 849533, 1, 0
69262, 850560, 1, 0
69263, 853582, 1, 0
69264, 853194, 1, 0
70708, 859690, 1, 0
71624, 845167, 1, 0
72269, 838153, 1, 0
73159, 842099, 1, 0
75167, 839390, 1, 0
75168, 812672, 1, 0
76101, 843859, 1, 0
77677, 835873, 1, 0
78991, 845375, 1, 0
79000, 845705, 1, 0
80154, 844765, 1, 0
81198, 837060, 1, 0
82606, 845780, 1, 0
85136, 848666, 1, 0
85137, 824083, 1, 0
85138, 822636, 1, 0
86459, 838135, 1, 0
87724, 855049, 1, 0
89214, 852245, 1, 0
89215, 813626, 1, 0
92707, 838922, 1, 0
92708, 852571, 1, 0
92709, 851965, 1, 0
93288, 852921, 1, 0
94130, 839328, 1, 0
95423, 814608, 1, 0
97124, 829000, 1, 0
97125, 852667, 1, 0
99510, 832554, 1, 0
99511, 852447, 1, 0
100273, 851981, 1, 0
101000, 837564, 1, 0
102666, 851778, 1, 0
104302, 849922, 1, 0
104303, 853102, 1, 0
105477, 855606, 1, 0
106066, 830420, 1, 0
107219, 831192, 1, 0
109462, 847780, 1, 0
109463, 854237, 1, 0
110375, 824939, 1, 0
111567, 851853, 1, 0
112347, 818039, 1, 0
113611, 848000, 1, 0
114128, 853532, 1, 0
116776, 835055, 1, 0
116777, 852659, 1, 0
117003, 851406, 1, 0
118087, 821065, 1, 0
122657, 844300, 1, 0
122658, 813860, 1, 0
122659, 817176, 1, 0
122660, 814793, 1, 0
124543, 818530, 1, 0
124544, 854068, 1, 0
125034, 845478, 1, 0
127749, 829595, 1, 0
127750, 814344, 1, 0
130450, 830457, 1, 0
130814, 815869, 1, 0
130815, 831605, 1, 0
131075, 838287, 1, 0
133432, 850911, 1, 0
133434, 2135890, 1, 0
135431, 835454, 1, 0
135432, 812853, 1, 0
136000, 839370, 1, 0
137886, 855743, 1, 0
138000, 828790, 1, 0
139000, 820972, 1, 0
140000, 826880, 1, 0
141000, 831257, 1, 0
142000, 827136, 1, 0
143000, 827868, 1, 0
144000, 844449, 1, 0
145000, 820460, 1, 0
146000, 831081, 1, 0
147000, 814006, 1, 0
148000, 832321, 1, 0
149000, 826865, 1, 0
150000, 832748, 1, 0
151000, 821486, 1, 0
152000, 826037, 1, 0
153000, 822675, 1, 0
154000, 832008, 1, 0
155000, 821991, 1, 0
156000, 814016, 1, 0
157000, 833040, 1, 0
158000, 825270, 1, 0
159000, 829101, 1, 0
160000, 825406, 1, 0
161000, 827925, 1, 0
162000, 829126, 1, 0
163000, 828432, 1, 0
164000, 826855, 1, 0
165000, 816525, 1, 0
166000, 816758, 1, 0
167000, 828518, 1, 0
168000, 826319, 1, 0
169000, 824420, 1, 0
170000, 816776, 1, 0
171000, 825516, 1, 0
172000, 815187, 1, 0
173000, 828722, 1, 0
174000, 837975, 1, 0
175000, 818285, 1, 0
176000, 824642, 1, 0
177000, 822373, 1, 0
178000, 815104, 1, 0
179000, 823339, 1, 0
180000, 817270, 1, 0
181000, 828163, 1, 0
182000, 817445, 1, 0
183000, 819612, 1, 0
184000, 830821, 1, 0
185000, 818542, 1, 0
186000, 821339, 1, 0
187000, 824402, 1, 0
188000, 824771, 1, 0
189000, 821681, 1, 0
190000, 822325, 1, 0
191000, 816386, 1, 0
192000, 818804, 1, 0
193000, 827153, 1, 0
194000, 831844, 1, 0
195000, 816383, 1, 0
196000, 814352, 1, 0
197000, 817551, 1, 0
198000, 822921, 1, 0
199000, 825395, 1, 0
200000, 822489, 1, 0
201000, 830390, 1, 0
202000, 818191, 1, 0
203000, 821760, 1, 0
204000, 826353, 1, 0
205000, 827066, 1, 0
206000, 814546, 1, 0
207000, 824711, 1, 0
208000, 814651, 1, 0
209000, 819822, 1, 0
210000, 820334, 1, 0
211000, 820849, 1, 0
212000, 821482, 1, 0
213000, 824636, 1, 0
214000, 827120, 1, 0
215000, 819227, 1, 0
216000, 817135, 1, 0
217000, 820706, 1, 0
218000, 815669, 1, 0
219000, 822113, 1, 0
220000, 817833, 1, 0
221000, 822223, 1, 0
222000, 823160, 1, 0
223000, 818907, 1, 0
224000, 827961, 1, 0
225000, 818636, 1, 0
226000, 826457, 1, 0
227000, 814601, 1, 0
228000, 813325, 1, 0
229000, 825185, 1, 0
230000, 822163, 1, 0
231000, 817146, 1, 0
232000, 825366, 1, 0
233000, 820260, 1, 0
234000, 828297, 1, 0
235000, 818766, 1, 0
236000, 816174, 1, 0
237000, 816572, 1, 0
