3394, 855695, 1, 0
3395, 852830, 1, 0
3396, 851826, 1, 0
5016, 838486, 1, 0
5017, 853856, 1, 0
6952, 847541, 1, 0
7762, 834815, 1, 0
9349, 848722, 1, 0
9349, 814383, 1, 0
11267, 841055, 1, 0
11268, 820679, 1, 0
13859, 840919, 1, 0
13860, 852912, 1, 0
16857, 844688, 1, 0
16858, 815901, 1, 0
16859, 854115, 1, 0
17000, 840364, 1, 0
22120, 842537, 1, 0
22121, 849624, 1, 0
22121, 853731, 1, 0
22122, 850933, 1, 0
22123, 851257, 1, 0
24738, 836062, 1, 0
24739, 848592, 1, 0
28179, 848141, 1, 0
28180, 877163, 1, 0
28181, 856922, 1, 0
28182, 858367, 1, 0
30865, 859591, 1, 0
30866, 852231, 1, 0
31265, 848257, 1, 0
32872, 846650, 1, 0
33443, 846058, 1, 0
35955, 849866, 1, 0
35956, 851955, 1, 0
37682, 834902, 1, 0
37683, 818528, 1, 0
39320, 841763, 1, 0
39321, 819693, 1, 0
40385, 820051, 1, 0
41868, 847496, 1, 0
42000, 827802, 1, 0
45380, 836107, 1, 0
45380, 815157, 1, 0
45381, 853914, 1, 0
46385, 844911, 1, 0
47000, 845776, 1, 0
49756, 847937, 1, 0
49757, 849496, 1, 0
50074, 851558, 1, 0
51395, 833062, 1, 0
52661, 846921, 1, 0
54268, 849451, 1, 0
54269, 855040, 1, 0
61441, 845162, 1, 0
61442, 852751, 1, 0
61443, 854547, 1, 0
61443, 852532, 1, 0
61444, 853343, 1, 0
61445, 852349, 1, 0
61446, 852501, 1, 0
62602, 854264, 1, 0
63879, 843785, 1, 0
65016, 847245, 1, 0
65017, 850748, 1, 0
66046, 849787, 1, 0
67093, 852289, 1, 0
68250, 852335, 1, 0
69925, 851805, 1, 0
70000, 832601, 1, 0
71163, 853052, 1, 0
72000, 832445, 1, 0
74191, 850296, 1, 0
74191, 833172, 1, 0
76800, 839832, 1, 0
76801, 852038, 1, 0
77000, 837583, 1, 0
79738, 850942, 1, 0
79739, 818870, 1, 0
84395, 857830, 1, 0
84396, 821913, 1, 0
84397, 852067, 1, 0
84398, 853944, 1, 0
84398, 852415, 1, 0
86982, 838911, 1, 0
86982, 812766, 1, 0
87000, 817578, 1, 0
90247, 854698, 1, 0
90248, 853405, 1, 0
90249, 853171, 1, 0
91139, 841561, 1, 0
92000, 833252, 1, 0
93276, 845840, 1, 0
94078, 824909, 1, 0
95164, 855848, 1, 0
96117, 835988, 1, 0
99411, 855171, 1, 0
99412, 858363, 1, 0
99413, 849645, 1, 0
101494, 850824, 1, 0
101495, 820536, 1, 0
102293, 835976, 1, 0
103644, 824077, 1, 0
104873, 855527, 1, 0
105724, 850454, 1, 0
106991, 842580, 1, 0
107000, 815295, 1, 0
109332, 853105, 1, 0
109404, 818391, 1, 0
110924, 838364, 1, 0
111000, 855438, 1, 0
112787, 854496, 1, 0
113304, 845862, 1, 0
115413, 827069, 1, 0
115414, 813022, 1, 0
116387, 836923, 1, 0
118322, 823756, 1, 0
118322, 852345, 1, 0
119404, 861149, 1, 0
120104, 848127, 1, 0
121000, 832796, 1, 0
122888, 844420, 1, 0
123245, 836095, 1, 0
124174, 964467, 1, 0
125339, 841353, 1, 0
126172, 847734, 1, 0
127483, 881419, 1, 0
128000, 837537, 1, 0
129016, 827309, 1, 0
131578, 841015, 1, 0
131579, 811168, 1, 0
133946, 818994, 1, 0
133946, 855784, 1, 0
134000, 822106, 1, 0
138657, 819180, 1, 0
138658, 813900, 1, 0
138658, 814296, 1, 0
138659, 814485, 1, 0
140148, 826437, 1, 0
140149, 814814, 1, 0
141465, 827599, 1, 0
143454, 831335, 1, 0
143455, 819801, 1, 0
144630, 854205, 1, 0
145930, 816292, 1, 0
147119, 839698, 1, 0
147120, 816241, 1, 0
148253, 842665, 1, 0
151305, 842426, 1, 0
151816, 822941, 1, 0
151817, 824045, 1, 0
152713, 840815, 1, 0
153272, 854235, 1, 0
154523, 839457, 1, 0
156800, 859364, 1, 0
156800, 852121, 1, 0
158997, 839853, 1, 0
158998, 815910, 1, 0
159000, 854238, 1, 0
160168, 821346, 1, 0
162399, 840806, 1, 0
162417, 874194, 1, 0
164209, 839455, 1, 0
164210, 816994, 1, 0
165266, 819023, 1, 0
166000, 814389, 1, 0
167000, 828414, 1, 0
168000, 822225, 1, 0
169000, 819886, 1, 0
170000, 829737, 1, 0
171000, 820883, 1, 0
172000, 821398, 1, 0
173000, 828179, 1, 0
174000, 836259, 1, 0
175000, 819020, 1, 0
176000, 819462, 1, 0
177000, 817017, 1, 0
178000, 818777, 1, 0
179000, 820486, 1, 0
180000, 821688, 1, 0
181000, 822484, 1, 0
182000, 812876, 1, 0
183000, 826394, 1, 0
184000, 830588, 1, 0
185000, 813058, 1, 0
186000, 827011, 1, 0
187000, 827176, 1, 0
188000, 817495, 1, 0
189000, 815824, 1, 0
190000, 816867, 1, 0
191000, 829460, 1, 0
192000, 823198, 1, 0
193000, 823344, 1, 0
194000, 829533, 1, 0
195000, 818964, 1, 0
196000, 824964, 1, 0
197000, 818546, 1, 0
198000, 814985, 1, 0
199000, 821531, 1, 0
200000, 824782, 1, 0
201000, 838915, 1, 0
202000, 818887, 1, 0
203000, 818048, 1, 0
204000, 829423, 1, 0
205000, 816667, 1, 0
206000, 817886, 1, 0
207000, 817249, 1, 0
208000, 818751, 1, 0
209000, 817732, 1, 0
210000, 821642, 1, 0
211000, 817996, 1, 0
212000, 817332, 1, 0
