1000, 297, 1, 0
2000, 332, 1, 0
3000, 349, 1, 0
4000, 345, 1, 0
5000, 169, 1, 0
6000, 250, 1, 0
7001, 249, 1, 0
8000, 250, 1, 0
9000, 249, 1, 0
10000, 251, 1, 0
11000, 250, 1, 0
12000, 250, 1, 0
13000, 249, 1, 0
14000, 251, 1, 0
15000, 250, 1, 0
16000, 251, 1, 0
17000, 249, 1, 0
18001, 250, 1, 0
19000, 249, 1, 0
20000, 251, 1, 0
21000, 259, 1, 0
22000, 286, 1, 0
23000, 286, 1, 0
24000, 286, 1, 0
25000, 285, 1, 0
26000, 287, 1, 0
27000, 286, 1, 0
28000, 286, 1, 0
29000, 285, 1, 0
30000, 258, 1, 0
31001, 249, 1, 0
32000, 249, 1, 0
33000, 250, 1, 0
34000, 250, 1, 0
35000, 251, 1, 0
36000, 250, 1, 0
37001, 248, 1, 0
38000, 251, 1, 0
39000, 250, 1, 0
40001, 248, 1, 0
41000, 250, 1, 0
42000, 267, 1, 0
43000, 286, 1, 0
44000, 285, 1, 0
45000, 287, 1, 0
46000, 285, 1, 0
47000, 286, 1, 0
48000, 285, 1, 0
49000, 286, 1, 0
50000, 285, 1, 0
51000, 286, 1, 0
52000, 285, 1, 0
53000, 286, 1, 0
54000, 269, 1, 0
55000, 249, 1, 0
56000, 251, 1, 0
57000, 251, 1, 0
58000, 250, 1, 0
59000, 250, 1, 0
60000, 250, 1, 0
61000, 250, 1, 0
62000, 251, 1, 0
63000, 250, 1, 0
64000, 249, 1, 0
65000, 250, 1, 0
66000, 258, 1, 0
67000, 283, 1, 0
68000, 250, 1, 0
69000, 250, 1, 0
70000, 250, 1, 0
71000, 250, 1, 0
72001, 248, 1, 0
73000, 250, 1, 0
74000, 250, 1, 0
75000, 251, 1, 0
76000, 249, 1, 0
77000, 250, 1, 0
78000, 250, 1, 0
79000, 250, 1, 0
80000, 278, 1, 0
81000, 150, 1, 0
83000, 102, 1, 0
84000, 286, 1, 0
85000, 102, 1, 0
86000, 158, 1, 0
87000, 252, 1, 0
88000, 140, 1, 0
89000, 286, 1, 0
90000, 50, 1, 0
91000, 249, 1, 0
92000, 251, 1, 0
93000, 250, 1, 0
94000, 250, 1, 0
95000, 249, 1, 0
96001, 249, 1, 0
97000, 250, 1, 0
98000, 251, 1, 0
99001, 247, 1, 0
100000, 250, 1, 0
101000, 251, 1, 0
102001, 249, 1, 0
103000, 275, 1, 0
104000, 286, 1, 0
105000, 270, 1, 0
106000, 250, 1, 0
107000, 249, 1, 0
108001, 249, 1, 0
109000, 251, 1, 0
110000, 250, 1, 0
111000, 249, 1, 0
112000, 251, 1, 0
113000, 250, 1, 0
114000, 250, 1, 0
115000, 249, 1, 0
116001, 250, 1, 0
117000, 256, 1, 0
118000, 286, 1, 0
119000, 281, 1, 0
120000, 250, 1, 0
121000, 251, 1, 0
122000, 249, 1, 0
123000, 250, 1, 0
124001, 250, 1, 0
125000, 250, 1, 0
126000, 250, 1, 0
127001, 248, 1, 0
128000, 250, 1, 0
129000, 250, 1, 0
130000, 250, 1, 0
131000, 250, 1, 0
132000, 251, 1, 0
133000, 249, 1, 0
134000, 251, 1, 0
135000, 249, 1, 0
136000, 251, 1, 0
137000, 250, 1, 0
138000, 250, 1, 0
139000, 249, 1, 0
140000, 250, 1, 0
141000, 250, 1, 0
142000, 251, 1, 0
143000, 249, 1, 0
144000, 251, 1, 0
145000, 250, 1, 0
146000, 250, 1, 0
147000, 249, 1, 0
148000, 267, 1, 0
149000, 250, 1, 0
150000, 251, 1, 0
151000, 249, 1, 0
152000, 250, 1, 0
153000, 251, 1, 0
154000, 250, 1, 0
155000, 249, 1, 0
156000, 251, 1, 0
157000, 250, 1, 0
158000, 250, 1, 0
159000, 250, 1, 0
160000, 251, 1, 0
161000, 275, 1, 0
162000, 286, 1, 0
163000, 285, 1, 0
164000, 286, 1, 0
165000, 286, 1, 0
166000, 255, 1, 0
167000, 249, 1, 0
168000, 251, 1, 0
169000, 250, 1, 0
170000, 250, 1, 0
171000, 250, 1, 0
172000, 250, 1, 0
173000, 250, 1, 0
174000, 250, 1, 0
175000, 249, 1, 0
176000, 250, 1, 0
177000, 250, 1, 0
