5890, 860897, 1, 0
5891, 818972, 1, 0
5892, 816634, 1, 0
5893, 853672, 1, 0
5894, 814564, 1, 0
6896, 841071, 1, 0
7026, 848067, 1, 0
9425, 815155, 1, 0
9426, 851653, 1, 0
10731, 835999, 1, 0
11437, 844472, 1, 0
13967, 838874, 1, 0
13968, 854828, 1, 0
14000, 851056, 1, 0
16208, 846660, 1, 0
16209, 853480, 1, 0
17560, 853467, 1, 0
18989, 848694, 1, 0
19000, 849662, 1, 0
22302, 855232, 1, 0
22303, 848937, 1, 0
22304, 819912, 1, 0
23485, 844049, 1, 0
24000, 847811, 1, 0
25831, 846227, 1, 0
26310, 848537, 1, 0
28292, 847370, 1, 0
28292, 815116, 1, 0
29843, 842539, 1, 0
30759, 853239, 1, 0
31147, 848703, 1, 0
32000, 839438, 1, 0
33111, 846432, 1, 0
35168, 838804, 1, 0
35168, 814217, 1, 0
37975, 850498, 1, 0
37975, 859963, 1, 0
38000, 819510, 1, 0
41301, 840081, 1, 0
41302, 822084, 1, 0
41302, 820828, 1, 0
42576, 819533, 1, 0
45715, 819430, 1, 0
45716, 813608, 1, 0
45716, 816976, 1, 0
49245, 841343, 1, 0
49246, 851661, 1, 0
49247, 852944, 1, 0
49248, 858426, 1, 0
51835, 848769, 1, 0
51835, 853863, 1, 0
54606, 846486, 1, 0
54607, 813859, 1, 0
54607, 814592, 1, 0
55000, 842772, 1, 0
56106, 842993, 1, 0
57000, 819202, 1, 0
58499, 820133, 1, 0
60529, 842332, 1, 0
60530, 851410, 1, 0
62151, 853819, 1, 0
62151, 814295, 1, 0
63655, 816427, 1, 0
64593, 845080, 1, 0
66922, 848509, 1, 0
66923, 854366, 1, 0
68741, 844255, 1, 0
68742, 850256, 1, 0
69324, 845034, 1, 0
70905, 846985, 1, 0
71520, 849830, 1, 0
73414, 840865, 1, 0
73415, 852175, 1, 0
74497, 840028, 1, 0
76443, 846882, 1, 0
76444, 851441, 1, 0
77814, 838012, 1, 0
78324, 849231, 1, 0
79425, 841360, 1, 0
82393, 842768, 1, 0
82394, 813640, 1, 0
82703, 856219, 1, 0
83037, 845311, 1, 0
85818, 831843, 1, 0
85819, 851533, 1, 0
87469, 851895, 1, 0
87470, 811268, 1, 0
89458, 837450, 1, 0
89459, 856623, 1, 0
90733, 842884, 1, 0
91387, 848666, 1, 0
92371, 815926, 1, 0
93275, 832113, 1, 0
96470, 840958, 1, 0
96471, 815580, 1, 0
96471, 812810, 1, 0
97000, 840004, 1, 0
101500, 841530, 1, 0
101500, 812517, 1, 0
101501, 812691, 1, 0
101502, 811630, 1, 0
102071, 839571, 1, 0
103764, 826480, 1, 0
106842, 848243, 1, 0
106843, 816112, 1, 0
106844, 818188, 1, 0
107785, 848846, 1, 0
109947, 845885, 1, 0
109948, 818259, 1, 0
110557, 833652, 1, 0
112183, 844693, 1, 0
112183, 817781, 1, 0
113461, 831563, 1, 0
114001, 822507, 1, 0
115959, 829491, 1, 0
116000, 853978, 1, 0
118344, 849435, 1, 0
118344, 814792, 1, 0
120383, 822521, 1, 0
120384, 852588, 1, 0
121636, 853355, 1, 0
124953, 841732, 1, 0
124954, 852084, 1, 0
124955, 850600, 1, 0
125000, 831078, 1, 0
126000, 849968, 1, 0
129005, 851387, 1, 0
129006, 812680, 1, 0
129006, 810211, 1, 0
130358, 827773, 1, 0
131106, 818769, 1, 0
132636, 843912, 1, 0
133344, 856729, 1, 0
135365, 852552, 1, 0
135366, 851296, 1, 0
136788, 847428, 1, 0
137976, 843319, 1, 0
138000, 817823, 1, 0
139300, 822301, 1, 0
140387, 840064, 1, 0
141952, 823911, 1, 0
142000, 814421, 1, 0
145200, 835632, 1, 0
145201, 811336, 1, 0
