4000, 380, 1, 0
6000, 1316, 1, 0
7000, 140, 1, 0
8000, 160, 1, 0
10000, 796, 1, 0
12000, 808, 1, 0
14000, 512, 1, 0
17000, 680, 1, 0
18001, 1242, 1, 0
23000, 872, 1, 0
25000, 608, 1, 0
29000, 524, 1, 0
31000, 116, 1, 0
32000, 1196, 1, 0
33000, 220, 1, 0
34000, 372, 1, 0
36000, 12, 1, 0
38000, 620, 1, 0
40000, 660, 1, 0
41000, 324, 1, 0
42000, 644, 1, 0
43000, 8, 1, 0
46000, 556, 1, 0
47000, 376, 1, 0
48000, 192, 1, 0
50000, 484, 1, 0
51000, 44, 1, 0
52000, 320, 1, 0
53000, 148, 1, 0
55000, 556, 1, 0
62000, 812, 1, 0
63001, 547, 1, 0
64000, 536, 1, 0
66000, 1000, 1, 0
67000, 16, 1, 0
68000, 176, 1, 0
69000, 488, 1, 0
70000, 364, 1, 0
71000, 760, 1, 0
72000, 560, 1, 0
73000, 356, 1, 0
75000, 848, 1, 0
77000, 380, 1, 0
78000, 276, 1, 0
80000, 624, 1, 0
85000, 652, 1, 0
87000, 92, 1, 0
88000, 100, 1, 0
91000, 592, 1, 0
92000, 1320, 1, 0
93000, 364, 1, 0
94000, 268, 1, 0
95000, 724, 1, 0
96000, 892, 1, 0
97000, 56, 1, 0
100000, 464, 1, 0
102000, 28, 1, 0
103000, 876, 1, 0
104000, 4, 1, 0
105000, 336, 1, 0
106000, 808, 1, 0
107000, 44, 1, 0
108000, 456, 1, 0
110000, 280, 1, 0
111000, 360, 1, 0
112000, 176, 1, 0
113000, 564, 1, 0
114000, 48, 1, 0
116001, 1618, 1, 0
117000, 1032, 1, 0
119001, 211, 1, 0
120000, 612, 1, 0
121000, 1296, 1, 0
122000, 428, 1, 0
123000, 304, 1, 0
124002, 47, 1, 0
125000, 876, 1, 0
126001, 799, 1, 0
127000, 92, 1, 0
128000, 660, 1, 0
129000, 1424, 1, 0
130000, 1452, 1, 0
132000, 760, 1, 0
134000, 264, 1, 0
135000, 1156, 1, 0
139000, 600, 1, 0
141000, 796, 1, 0
142000, 1452, 1, 0
144000, 296, 1, 0
145000, 1144, 1, 0
146000, 72, 1, 0
148000, 100, 1, 0
149001, 343, 1, 0
152000, 132, 1, 0
153000, 256, 1, 0
154000, 1092, 1, 0
155000, 4, 1, 0
157000, 416, 1, 0
159000, 20, 1, 0
160000, 864, 1, 0
161000, 840, 1, 0
163001, 995, 1, 0
165000, 316, 1, 0
166000, 3600, 1, 0
167000, 4816, 1, 0
168000, 4860, 1, 0
169000, 4876, 1, 0
170000, 4812, 1, 0
171000, 4864, 1, 0
172000, 4864, 1, 0
173000, 4824, 1, 0
174000, 4772, 1, 0
175000, 4880, 1, 0
176000, 4876, 1, 0
177000, 4892, 1, 0
178000, 4872, 1, 0
179000, 4872, 1, 0
180000, 4864, 1, 0
181000, 4852, 1, 0
182000, 4916, 1, 0
183000, 4836, 1, 0
184000, 4808, 1, 0
185000, 4916, 1, 0
186000, 4832, 1, 0
187000, 4828, 1, 0
188000, 4884, 1, 0
189000, 4900, 1, 0
190000, 4888, 1, 0
