1000, 112, 1, 0
3000, 212, 1, 0
7000, 23, 1, 0
8000, 196, 1, 0
10000, 51, 1, 0
12000, 79, 1, 0
14001, 23, 1, 0
23000, 152, 1, 0
27000, 359, 1, 0
29001, 128, 1, 0
30000, 62, 1, 0
31000, 156, 1, 0
34000, 187, 1, 0
35000, 21, 1, 0
38000, 192, 1, 0
41000, 1, 1, 0
43000, 82, 1, 0
44000, 168, 1, 0
49000, 259, 1, 0
52000, 3, 1, 0
53000, 123, 1, 0
55000, 185, 1, 0
60000, 86, 1, 0
61000, 218, 1, 0
62000, 50, 1, 0
63000, 249, 1, 0
67000, 241, 1, 0
68000, 162, 1, 0
69000, 95, 1, 0
70001, 163, 1, 0
71000, 164, 1, 0
72000, 69, 1, 0
74000, 142, 1, 0
76000, 265, 1, 0
78000, 120, 1, 0
79000, 18, 1, 0
81000, 27, 1, 0
84000, 1195, 1, 0
85000, 1194, 1, 0
86000, 1202, 1, 0
87000, 1198, 1, 0
88000, 1204, 1, 0
89000, 1201, 1, 0
90000, 1202, 1, 0
91000, 1195, 1, 0
92000, 1199, 1, 0
93000, 1195, 1, 0
94000, 1190, 1, 0
95000, 1197, 1, 0
96000, 1192, 1, 0
97000, 1189, 1, 0
98000, 1201, 1, 0
99000, 1191, 1, 0
100000, 1213, 1, 0
101000, 1200, 1, 0
102000, 1199, 1, 0
103000, 1207, 1, 0
104000, 1196, 1, 0
105000, 1202, 1, 0
106000, 1187, 1, 0
107000, 1206, 1, 0
108000, 1197, 1, 0
109000, 1186, 1, 0
110000, 1188, 1, 0
111000, 1217, 1, 0
112000, 1211, 1, 0
113000, 1214, 1, 0
114000, 1199, 1, 0
115000, 1205, 1, 0
116000, 1195, 1, 0
117000, 1197, 1, 0
118000, 1206, 1, 0
119000, 1209, 1, 0
120000, 1211, 1, 0
121000, 1207, 1, 0
122001, 1203, 1, 0
123000, 1193, 1, 0
124002, 1189, 1, 0
125000, 1199, 1, 0
126000, 1201, 1, 0
127000, 1210, 1, 0
128000, 1218, 1, 0
129001, 1209, 1, 0
130000, 1216, 1, 0
131000, 1207, 1, 0
132000, 1204, 1, 0
133000, 1210, 1, 0
134000, 1194, 1, 0
135000, 1198, 1, 0
136000, 1200, 1, 0
137000, 1202, 1, 0
138000, 1210, 1, 0
139000, 1203, 1, 0
140000, 1208, 1, 0
141000, 1200, 1, 0
142000, 1207, 1, 0
143000, 1206, 1, 0
144000, 1197, 1, 0
145000, 1221, 1, 0
146000, 1218, 1, 0
147000, 1225, 1, 0
148000, 1200, 1, 0
149000, 1203, 1, 0
150000, 1206, 1, 0
151000, 1211, 1, 0
152000, 1209, 1, 0
153000, 1205, 1, 0
154000, 1201, 1, 0
155000, 1217, 1, 0
156000, 1213, 1, 0
157000, 1201, 1, 0
158000, 1207, 1, 0
159001, 1205, 1, 0
160000, 1200, 1, 0
161000, 1203, 1, 0
162000, 1199, 1, 0
163000, 1196, 1, 0
164000, 1203, 1, 0
165000, 1222, 1, 0
166000, 1226, 1, 0
167000, 1196, 1, 0
168000, 1215, 1, 0
169000, 1216, 1, 0
170001, 1215, 1, 0
171000, 1218, 1, 0
172000, 1227, 1, 0
173000, 1197, 1, 0
174000, 1190, 1, 0
175000, 1215, 1, 0
176000, 1215, 1, 0
177000, 1227, 1, 0
178000, 1228, 1, 0
179000, 1207, 1, 0
180000, 1229, 1, 0
181000, 1203, 1, 0
182000, 1219, 1, 0
183000, 1226, 1, 0
184000, 1209, 1, 0
185000, 1227, 1, 0
186000, 1215, 1, 0
187000, 1219, 1, 0
188000, 1216, 1, 0
189000, 1214, 1, 0
190000, 1227, 1, 0
191000, 1215, 1, 0
192000, 1219, 1, 0
193000, 1200, 1, 0
194000, 1210, 1, 0
195000, 1224, 1, 0
196001, 1221, 1, 0
197000, 1217, 1, 0
198000, 1224, 1, 0
199000, 1230, 1, 0
200000, 1220, 1, 0
201000, 1196, 1, 0
202000, 1223, 1, 0
203000, 1219, 1, 0
204000, 1211, 1, 0
205000, 1215, 1, 0
206000, 1224, 1, 0
207000, 1223, 1, 0
208000, 1229, 1, 0
209000, 1221, 1, 0
210000, 1220, 1, 0
211000, 1224, 1, 0
212000, 1215, 1, 0
213000, 1218, 1, 0
214000, 1224, 1, 0
215000, 1214, 1, 0
216000, 1220, 1, 0
217000, 1204, 1, 0
218000, 1220, 1, 0
219000, 1193, 1, 0
220000, 1228, 1, 0
221000, 1223, 1, 0
222000, 1221, 1, 0
223000, 1220, 1, 0
224000, 1207, 1, 0
225000, 1219, 1, 0
226000, 1211, 1, 0
227000, 1218, 1, 0
228000, 1225, 1, 0
229000, 1227, 1, 0
230000, 1226, 1, 0
231000, 1225, 1, 0
232000, 1223, 1, 0
233000, 1209, 1, 0
234000, 1208, 1, 0
235000, 1226, 1, 0
236000, 1216, 1, 0
237000, 1209, 1, 0
238000, 1219, 1, 0
239000, 1206, 1, 0
240000, 1204, 1, 0
241000, 1205, 1, 0
242000, 1215, 1, 0
243000, 1208, 1, 0
244000, 1207, 1, 0
245000, 1218, 1, 0
246000, 1187, 1, 0
247000, 1212, 1, 0
248001, 1208, 1, 0
249000, 1212, 1, 0
250000, 1224, 1, 0
251000, 1213, 1, 0
252000, 1211, 1, 0
253000, 1205, 1, 0
254000, 1199, 1, 0
255000, 1216, 1, 0
256000, 1216, 1, 0
257000, 1216, 1, 0
258000, 1224, 1, 0
259000, 1221, 1, 0
260000, 1219, 1, 0
261000, 1221, 1, 0
262000, 1224, 1, 0
263000, 1207, 1, 0
264000, 1213, 1, 0
265000, 1226, 1, 0
266000, 1220, 1, 0
267000, 1209, 1, 0
268000, 1223, 1, 0
269000, 1225, 1, 0
270000, 1218, 1, 0
271000, 1219, 1, 0
272000, 1222, 1, 0
273000, 1190, 1, 0
274000, 1204, 1, 0
275000, 1225, 1, 0
276000, 1216, 1, 0
277000, 1226, 1, 0
278000, 1228, 1, 0
279000, 1227, 1, 0
280000, 1225, 1, 0
281000, 1223, 1, 0
282000, 1224, 1, 0
283000, 1227, 1, 0
284000, 1218, 1, 0
285000, 1227, 1, 0
286000, 1219, 1, 0
287000, 1214, 1, 0
288000, 1214, 1, 0
289000, 1220, 1, 0
290000, 1219, 1, 0
291000, 1228, 1, 0
292000, 1203, 1, 0
293000, 1213, 1, 0
294000, 1200, 1, 0
295000, 1222, 1, 0
296000, 1228, 1, 0
297000, 1217, 1, 0
298000, 1216, 1, 0
299000, 1221, 1, 0
300000, 1178, 1, 0
301000, 1222, 1, 0
302000, 1210, 1, 0
303000, 1219, 1, 0
304000, 1222, 1, 0
305000, 1217, 1, 0
306000, 1223, 1, 0
307000, 1204, 1, 0
308000, 1223, 1, 0
309000, 1220, 1, 0
310000, 1215, 1, 0
311000, 1227, 1, 0
312000, 1230, 1, 0
313000, 1215, 1, 0
314000, 1210, 1, 0
315000, 1226, 1, 0
316000, 1220, 1, 0
317000, 1225, 1, 0
318000, 1228, 1, 0
319000, 1224, 1, 0
320000, 1220, 1, 0
321000, 1227, 1, 0
322001, 1209, 1, 0
323000, 1226, 1, 0
324000, 1199, 1, 0
325000, 1222, 1, 0
326000, 1209, 1, 0
327000, 1207, 1, 0
328000, 1214, 1, 0
329000, 1208, 1, 0
330000, 1219, 1, 0
331000, 1225, 1, 0
332000, 1214, 1, 0
333000, 1219, 1, 0
334000, 1204, 1, 0
335000, 1219, 1, 0
336000, 1221, 1, 0
337000, 1208, 1, 0
338000, 1218, 1, 0
339000, 1227, 1, 0
340000, 1229, 1, 0
341000, 1222, 1, 0
342000, 1222, 1, 0
343000, 1226, 1, 0
344000, 1223, 1, 0
345000, 1220, 1, 0
346000, 1221, 1, 0
347000, 1226, 1, 0
348000, 1221, 1, 0
349000, 1229, 1, 0
350000, 1223, 1, 0
351000, 1215, 1, 0
352000, 1220, 1, 0
353000, 1210, 1, 0
354000, 1178, 1, 0
355000, 1224, 1, 0
356000, 1212, 1, 0
357000, 1222, 1, 0
358000, 1225, 1, 0
359000, 1226, 1, 0
360000, 1225, 1, 0
361000, 1231, 1, 0
362000, 1218, 1, 0
363000, 1218, 1, 0
364000, 1211, 1, 0
365000, 1218, 1, 0
366000, 1218, 1, 0
367000, 1210, 1, 0
368000, 1215, 1, 0
369000, 1229, 1, 0
370000, 1219, 1, 0
371000, 1217, 1, 0
372000, 1208, 1, 0
