5890, 860385, 1, 0
5891, 818767, 1, 0
5892, 816441, 1, 0
5893, 853461, 1, 0
5894, 814360, 1, 0
6896, 840867, 1, 0
7026, 847864, 1, 0
9425, 815016, 1, 0
9426, 851467, 1, 0
10731, 835802, 1, 0
11437, 844266, 1, 0
13967, 838673, 1, 0
13968, 854630, 1, 0
14000, 850851, 1, 0
16208, 846452, 1, 0
16209, 853281, 1, 0
17560, 853258, 1, 0
18989, 848503, 1, 0
19000, 849480, 1, 0
22302, 854926, 1, 0
22303, 848743, 1, 0
22304, 819708, 1, 0
23485, 843843, 1, 0
24000, 847598, 1, 0
25831, 846043, 1, 0
26310, 848349, 1, 0
28292, 847181, 1, 0
28292, 814948, 1, 0
29843, 842346, 1, 0
30759, 853026, 1, 0
31147, 848362, 1, 0
32000, 839162, 1, 0
33111, 846235, 1, 0
35168, 838616, 1, 0
35168, 814083, 1, 0
37975, 850253, 1, 0
37975, 859772, 1, 0
38000, 819376, 1, 0
41301, 839901, 1, 0
41302, 821924, 1, 0
41302, 820633, 1, 0
42576, 819266, 1, 0
45715, 819292, 1, 0
45716, 813435, 1, 0
45716, 816823, 1, 0
49245, 841157, 1, 0
49246, 851545, 1, 0
49247, 852736, 1, 0
49248, 858218, 1, 0
51835, 848571, 1, 0
51835, 853655, 1, 0
54606, 846241, 1, 0
54607, 813741, 1, 0
54607, 814445, 1, 0
55000, 842579, 1, 0
56106, 842800, 1, 0
57000, 819063, 1, 0
58499, 819987, 1, 0
60529, 842141, 1, 0
60530, 851208, 1, 0
62151, 853574, 1, 0
62151, 814193, 1, 0
63655, 816312, 1, 0
64593, 844884, 1, 0
66922, 848317, 1, 0
66923, 854132, 1, 0
68741, 844065, 1, 0
68742, 850064, 1, 0
69324, 844846, 1, 0
70905, 846657, 1, 0
71520, 849647, 1, 0
73414, 840562, 1, 0
73415, 852025, 1, 0
74497, 839816, 1, 0
76443, 846695, 1, 0
76444, 851252, 1, 0
77814, 837828, 1, 0
78324, 848893, 1, 0
79425, 841125, 1, 0
82393, 842568, 1, 0
82394, 813478, 1, 0
82703, 855776, 1, 0
83037, 845121, 1, 0
