2000, 1152, 1, 0
4000, 576, 1, 0
8000, 552, 1, 0
9000, 556, 1, 0
10000, 4, 1, 0
11000, 144, 1, 0
12000, 368, 1, 0
15000, 100, 1, 0
16000, 616, 1, 0
17000, 916, 1, 0
20000, 1096, 1, 0
21000, 692, 1, 0
24000, 532, 1, 0
26000, 712, 1, 0
28000, 1328, 1, 0
31000, 532, 1, 0
32000, 696, 1, 0
34000, 32, 1, 0
35000, 1304, 1, 0
36000, 36, 1, 0
37000, 792, 1, 0
39000, 340, 1, 0
45000, 408, 1, 0
46000, 4, 1, 0
49000, 640, 1, 0
50000, 628, 1, 0
52000, 96, 1, 0
53000, 1128, 1, 0
54000, 320, 1, 0
56000, 1216, 1, 0
57000, 640, 1, 0
58000, 12, 1, 0
60000, 712, 1, 0
63001, 487, 1, 0
65000, 1096, 1, 0
66000, 528, 1, 0
70000, 288, 1, 0
71000, 744, 1, 0
72000, 544, 1, 0
73000, 452, 1, 0
74000, 356, 1, 0
76000, 496, 1, 0
77000, 712, 1, 0
78000, 648, 1, 0
79000, 44, 1, 0
80000, 828, 1, 0
81000, 840, 1, 0
82000, 456, 1, 0
83000, 456, 1, 0
86000, 848, 1, 0
87000, 400, 1, 0
88000, 420, 1, 0
90000, 620, 1, 0
93000, 968, 1, 0
94000, 460, 1, 0
95000, 276, 1, 0
96000, 872, 1, 0
98000, 596, 1, 0
100000, 512, 1, 0
101000, 528, 1, 0
102000, 192, 1, 0
103000, 516, 1, 0
105000, 612, 1, 0
106000, 992, 1, 0
107000, 1292, 1, 0
108000, 180, 1, 0
110000, 244, 1, 0
111000, 500, 1, 0
112000, 560, 1, 0
113000, 48, 1, 0
114000, 460, 1, 0
115000, 900, 1, 0
117000, 492, 1, 0
118000, 992, 1, 0
119001, 471, 1, 0
123000, 1068, 1, 0
125000, 472, 1, 0
126001, 1466, 1, 0
128000, 644, 1, 0
131000, 484, 1, 0
132000, 148, 1, 0
134000, 1712, 1, 0
136001, 859, 1, 0
137000, 528, 1, 0
138000, 548, 1, 0
139000, 4864, 1, 0
140000, 4828, 1, 0
141000, 4804, 1, 0
142000, 4832, 1, 0
143001, 4819, 1, 0
144000, 4728, 1, 0
145000, 4868, 1, 0
146000, 4804, 1, 0
147000, 4908, 1, 0
148000, 4796, 1, 0
149001, 4832, 1, 0
150000, 4792, 1, 0
151000, 4864, 1, 0
152000, 4836, 1, 0
153001, 4851, 1, 0
154000, 4796, 1, 0
155000, 4856, 1, 0
156000, 4912, 1, 0
157000, 4788, 1, 0
158000, 4844, 1, 0
159000, 4816, 1, 0
160000, 4836, 1, 0
161000, 4824, 1, 0
162000, 4816, 1, 0
163000, 4824, 1, 0
164000, 4824, 1, 0
165000, 4892, 1, 0
166000, 4888, 1, 0
167000, 4816, 1, 0
