3000, 1152, 1, 0
4000, 8064, 1, 0
5000, 7936, 1, 0
6000, 7936, 1, 0
7000, 8064, 1, 0
8000, 7936, 1, 0
9000, 7936, 1, 0
10000, 8448, 1, 0
11000, 7936, 1, 0
12000, 7936, 1, 0
13000, 7936, 1, 0
14000, 8064, 1, 0
15000, 7936, 1, 0
16000, 7936, 1, 0
17000, 8064, 1, 0
18000, 7936, 1, 0
19000, 7936, 1, 0
20000, 7936, 1, 0
21000, 8064, 1, 0
22000, 7936, 1, 0
23000, 7936, 1, 0
24000, 7936, 1, 0
25000, 8064, 1, 0
26000, 8320, 1, 0
27000, 7936, 1, 0
28000, 7936, 1, 0
29000, 8064, 1, 0
30000, 7936, 1, 0
31000, 7936, 1, 0
32000, 8064, 1, 0
33000, 7936, 1, 0
34000, 7936, 1, 0
35000, 7936, 1, 0
36000, 8064, 1, 0
37000, 7936, 1, 0
38000, 7936, 1, 0
39000, 8064, 1, 0
40000, 7936, 1, 0
41000, 7936, 1, 0
42000, 8064, 1, 0
43000, 8320, 1, 0
44000, 7936, 1, 0
45000, 7936, 1, 0
46001, 8055, 1, 0
47000, 7936, 1, 0
48001, 7928, 1, 0
49000, 8064, 1, 0
50001, 7928, 1, 0
51000, 7936, 1, 0
52000, 7936, 1, 0
53000, 8064, 1, 0
54000, 7936, 1, 0
55000, 7936, 1, 0
56000, 8064, 1, 0
57000, 7936, 1, 0
58000, 7936, 1, 0
59000, 7808, 1, 0
60000, 7936, 1, 0
61000, 7936, 1, 0
62000, 8064, 1, 0
63000, 7936, 1, 0
64000, 3712, 1, 0
68001, 6649, 1, 0
69000, 8064, 1, 0
70000, 7936, 1, 0
71000, 7936, 1, 0
72001, 5498, 1, 0
76000, 7680, 1, 0
77000, 8064, 1, 0
78000, 7936, 1, 0
79000, 2688, 1, 0
83000, 7424, 1, 0
84000, 8064, 1, 0
85000, 7936, 1, 0
86000, 3584, 1, 0
92000, 3584, 1, 0
93000, 7936, 1, 0
94000, 7936, 1, 0
95000, 7936, 1, 0
96000, 8064, 1, 0
97000, 7936, 1, 0
98000, 7936, 1, 0
99000, 8064, 1, 0
100000, 7936, 1, 0
101000, 7936, 1, 0
