1000, 213819, 1, 0
2000, 214063, 1, 0
3000, 213243, 1, 0
4000, 217961, 1, 0
5000, 220376, 1, 0
6000, 214583, 1, 0
7000, 216407, 1, 0
8000, 211043, 1, 0
9000, 213614, 1, 0
10000, 213059, 1, 0
11000, 213329, 1, 0
12000, 216258, 1, 0
13000, 215632, 1, 0
14000, 212895, 1, 0
15000, 212717, 1, 0
16000, 216864, 1, 0
17000, 215583, 1, 0
18000, 215281, 1, 0
19000, 216593, 1, 0
20000, 215197, 1, 0
21000, 216899, 1, 0
22000, 215324, 1, 0
23000, 216044, 1, 0
24000, 215082, 1, 0
25000, 212990, 1, 0
26000, 213173, 1, 0
27000, 214784, 1, 0
28000, 219104, 1, 0
29000, 213423, 1, 0
30000, 215646, 1, 0
31000, 214653, 1, 0
32000, 212448, 1, 0
33000, 213100, 1, 0
34000, 214264, 1, 0
35000, 217770, 1, 0
36000, 215584, 1, 0
37000, 218179, 1, 0
38000, 216596, 1, 0
39000, 212640, 1, 0
40000, 217957, 1, 0
41000, 215475, 1, 0
42000, 213325, 1, 0
43000, 214616, 1, 0
44000, 213265, 1, 0
45000, 216626, 1, 0
46000, 212676, 1, 0
47000, 213765, 1, 0
48000, 214205, 1, 0
49000, 214100, 1, 0
50000, 213972, 1, 0
51000, 213369, 1, 0
52000, 215175, 1, 0
53000, 212714, 1, 0
54000, 213567, 1, 0
55000, 214790, 1, 0
56000, 212065, 1, 0
57000, 213273, 1, 0
58000, 212727, 1, 0
59000, 218109, 1, 0
60000, 216883, 1, 0
61000, 219174, 1, 0
62000, 217392, 1, 0
63000, 216459, 1, 0
64000, 213803, 1, 0
65000, 212896, 1, 0
66000, 215208, 1, 0
67000, 214320, 1, 0
68000, 213786, 1, 0
69000, 215066, 1, 0
70000, 211483, 1, 0
71000, 214166, 1, 0
72000, 213418, 1, 0
73000, 214417, 1, 0
74000, 213624, 1, 0
75000, 216114, 1, 0
76000, 219317, 1, 0
77000, 212714, 1, 0
78000, 214457, 1, 0
79000, 213156, 1, 0
80000, 215024, 1, 0
81000, 213194, 1, 0
82000, 211941, 1, 0
83000, 213738, 1, 0
84000, 213391, 1, 0
85000, 213461, 1, 0
86000, 213251, 1, 0
87000, 211915, 1, 0
88000, 213882, 1, 0
89000, 215125, 1, 0
90000, 212527, 1, 0
91000, 215781, 1, 0
92000, 213751, 1, 0
93000, 215004, 1, 0
94000, 214157, 1, 0
95000, 217745, 1, 0
96000, 217027, 1, 0
97000, 214537, 1, 0
98000, 218645, 1, 0
99000, 213919, 1, 0
100000, 215616, 1, 0
101000, 215878, 1, 0
102000, 215480, 1, 0
103000, 216496, 1, 0
104000, 211793, 1, 0
105000, 220891, 1, 0
106000, 216195, 1, 0
107000, 212178, 1, 0
108000, 215534, 1, 0
109000, 213050, 1, 0
110000, 214151, 1, 0
111000, 212898, 1, 0
112000, 214224, 1, 0
113000, 214435, 1, 0
114000, 212603, 1, 0
115000, 213717, 1, 0
116000, 211185, 1, 0
117001, 214406, 1, 0
118000, 217634, 1, 0
119000, 212770, 1, 0
120941, 216129, 1, 0
121000, 234573, 1, 0
122000, 214242, 1, 0
123000, 212455, 1, 0
124000, 214376, 1, 0
125000, 215422, 1, 0
126000, 212573, 1, 0
127000, 214790, 1, 0
128000, 214604, 1, 0
129000, 216005, 1, 0
130000, 218048, 1, 0
131000, 216109, 1, 0
132000, 215740, 1, 0
133000, 214274, 1, 0
134000, 216009, 1, 0
135000, 217181, 1, 0
136000, 212807, 1, 0
137000, 214052, 1, 0
138000, 214032, 1, 0
139000, 214436, 1, 0
140000, 214487, 1, 0
141000, 214458, 1, 0
142000, 217366, 1, 0
143000, 214705, 1, 0
144000, 215135, 1, 0
145000, 214729, 1, 0
146000, 212167, 1, 0
147000, 214904, 1, 0
148000, 214842, 1, 0
149000, 214858, 1, 0
150000, 215132, 1, 0
151000, 217080, 1, 0
152000, 216713, 1, 0
153000, 212387, 1, 0
154000, 215356, 1, 0
155000, 216158, 1, 0
156000, 212803, 1, 0
157000, 212704, 1, 0
158000, 213569, 1, 0
159000, 213094, 1, 0
160000, 214617, 1, 0
161000, 212702, 1, 0
162000, 214897, 1, 0
163000, 215036, 1, 0
164000, 211941, 1, 0
165000, 218248, 1, 0
166000, 216650, 1, 0
167000, 218241, 1, 0
168000, 219204, 1, 0
169000, 212771, 1, 0
170000, 214052, 1, 0
171000, 212682, 1, 0
172000, 215612, 1, 0
173000, 215848, 1, 0
174000, 213644, 1, 0
175000, 215275, 1, 0
176000, 212026, 1, 0
177000, 215068, 1, 0
178000, 215459, 1, 0
