3000, 9, 1, 0
4000, 63, 1, 0
5000, 62, 1, 0
6000, 62, 1, 0
7000, 63, 1, 0
8000, 62, 1, 0
9000, 62, 1, 0
10000, 66, 1, 0
11000, 62, 1, 0
12000, 62, 1, 0
13000, 62, 1, 0
14000, 63, 1, 0
15000, 62, 1, 0
16000, 62, 1, 0
17000, 63, 1, 0
18000, 62, 1, 0
19000, 62, 1, 0
20000, 62, 1, 0
21000, 63, 1, 0
22000, 62, 1, 0
23000, 62, 1, 0
24000, 62, 1, 0
25000, 63, 1, 0
26000, 65, 1, 0
27000, 62, 1, 0
28000, 62, 1, 0
29000, 63, 1, 0
30000, 62, 1, 0
31000, 62, 1, 0
32000, 63, 1, 0
33000, 62, 1, 0
34000, 62, 1, 0
35000, 62, 1, 0
36000, 63, 1, 0
37000, 62, 1, 0
38000, 62, 1, 0
39000, 63, 1, 0
40000, 62, 1, 0
41000, 62, 1, 0
42000, 63, 1, 0
43000, 65, 1, 0
44000, 62, 1, 0
45000, 62, 1, 0
46001, 62, 1, 0
47000, 62, 1, 0
48001, 61, 1, 0
49000, 63, 1, 0
50001, 61, 1, 0
51000, 62, 1, 0
52000, 62, 1, 0
53000, 63, 1, 0
54000, 62, 1, 0
55000, 62, 1, 0
56000, 63, 1, 0
57000, 62, 1, 0
58000, 62, 1, 0
59000, 61, 1, 0
60000, 62, 1, 0
61000, 62, 1, 0
62000, 63, 1, 0
63000, 62, 1, 0
64000, 29, 1, 0
68001, 51, 1, 0
69000, 63, 1, 0
70000, 62, 1, 0
71000, 62, 1, 0
72001, 42, 1, 0
76000, 60, 1, 0
77000, 63, 1, 0
78000, 62, 1, 0
79000, 21, 1, 0
83000, 58, 1, 0
84000, 63, 1, 0
85000, 62, 1, 0
86000, 28, 1, 0
92000, 28, 1, 0
93000, 62, 1, 0
94000, 62, 1, 0
95000, 62, 1, 0
96000, 63, 1, 0
97000, 62, 1, 0
98000, 62, 1, 0
99000, 63, 1, 0
100000, 62, 1, 0
101000, 62, 1, 0
102000, 62, 1, 0
103000, 63, 1, 0
104000, 62, 1, 0
105000, 62, 1, 0
106000, 63, 1, 0
107000, 62, 1, 0
108000, 62, 1, 0
109000, 62, 1, 0
110001, 61, 1, 0
111000, 62, 1, 0
112000, 62, 1, 0
113000, 63, 1, 0
114000, 62, 1, 0
115000, 62, 1, 0
116000, 62, 1, 0
117000, 63, 1, 0
118000, 62, 1, 0
119000, 62, 1, 0
120000, 63, 1, 0
121000, 62, 1, 0
122000, 62, 1, 0
123000, 62, 1, 0
124000, 63, 1, 0
125000, 65, 1, 0
126000, 62, 1, 0
127000, 62, 1, 0
128000, 63, 1, 0
129000, 62, 1, 0
130000, 62, 1, 0
131000, 62, 1, 0
132000, 63, 1, 0
133000, 62, 1, 0
134000, 62, 1, 0
135000, 63, 1, 0
136000, 62, 1, 0
137000, 62, 1, 0
138000, 63, 1, 0
139000, 62, 1, 0
140000, 62, 1, 0
141000, 65, 1, 0
142000, 63, 1, 0
143000, 62, 1, 0
144000, 62, 1, 0
145000, 62, 1, 0
146000, 63, 1, 0
