2432, 850470, 1, 0
2433, 814849, 1, 0
6982, 845498, 1, 0
6982, 812832, 1, 0
6983, 812945, 1, 0
6984, 815992, 1, 0
7000, 820001, 1, 0
9917, 844351, 1, 0
9918, 852671, 1, 0
11520, 846512, 1, 0
11521, 848606, 1, 0
13252, 848719, 1, 0
13253, 813377, 1, 0
22602, 922692, 1, 0
22602, 849052, 1, 0
22603, 856574, 1, 0
22604, 853429, 1, 0
22605, 848855, 1, 0
22606, 851965, 1, 0
22607, 819825, 1, 0
22608, 816999, 1, 0
22608, 814498, 1, 0
26106, 843206, 1, 0
26107, 815500, 1, 0
26108, 830769, 1, 0
26108, 816845, 1, 0
28837, 841233, 1, 0
28838, 852568, 1, 0
29862, 850334, 1, 0
30068, 844844, 1, 0
33017, 846434, 1, 0
33018, 814864, 1, 0
33019, 852218, 1, 0
34586, 842358, 1, 0
37812, 846670, 1, 0
37813, 850569, 1, 0
37814, 852043, 1, 0
40384, 844169, 1, 0
42056, 824298, 1, 0
42057, 823859, 1, 0
42058, 847120, 1, 0
42058, 853220, 1, 0
43428, 840466, 1, 0
48545, 843606, 1, 0
48546, 817845, 1, 0
48547, 812281, 1, 0
48548, 822958, 1, 0
48549, 818772, 1, 0
51742, 819060, 1, 0
51743, 831853, 1, 0
51744, 851387, 1, 0
52789, 853373, 1, 0
54386, 846948, 1, 0
54387, 851795, 1, 0
59254, 850505, 1, 0
59255, 851632, 1, 0
59256, 823910, 1, 0
59257, 851570, 1, 0
59257, 852344, 1, 0
60000, 845220, 1, 0
61000, 839633, 1, 0
62392, 845539, 1, 0
66275, 840040, 1, 0
66275, 814014, 1, 0
66276, 811802, 1, 0
66277, 811707, 1, 0
67665, 846419, 1, 0
68132, 843553, 1, 0
69554, 830646, 1, 0
70306, 835912, 1, 0
71754, 843977, 1, 0
73039, 829349, 1, 0
73040, 852079, 1, 0
75479, 842909, 1, 0
75479, 852781, 1, 0
77277, 847154, 1, 0
77277, 852444, 1, 0
78860, 843925, 1, 0
80863, 845928, 1, 0
80864, 815151, 1, 0
83002, 847480, 1, 0
83003, 819492, 1, 0
83004, 818052, 1, 0
84000, 833283, 1, 0
85000, 836207, 1, 0
86000, 830350, 1, 0
87000, 833738, 1, 0
88000, 829307, 1, 0
89000, 830423, 1, 0
90000, 831016, 1, 0
91000, 836011, 1, 0
92000, 831953, 1, 0
93000, 835530, 1, 0
94000, 839610, 1, 0
95000, 833078, 1, 0
96000, 837521, 1, 0
97000, 840209, 1, 0
98000, 830757, 1, 0
99000, 838566, 1, 0
100000, 822991, 1, 0
101000, 832002, 1, 0
102000, 832849, 1, 0
103000, 827364, 1, 0
104000, 834495, 1, 0
105000, 830669, 1, 0
106000, 841510, 1, 0
107000, 826968, 1, 0
108000, 834816, 1, 0
