1000, 210044, 1, 0
2000, 209072, 1, 0
3000, 208108, 1, 0
4000, 209296, 1, 0
5000, 209297, 1, 0
6000, 208623, 1, 0
7000, 208487, 1, 0
8000, 207995, 1, 0
9000, 207557, 1, 0
10000, 208236, 1, 0
11000, 210558, 1, 0
12000, 208739, 1, 0
13000, 207647, 1, 0
14000, 208766, 1, 0
15000, 208299, 1, 0
16000, 207803, 1, 0
17000, 208525, 1, 0
18000, 207758, 1, 0
19000, 207586, 1, 0
20000, 207486, 1, 0
21000, 208969, 1, 0
22000, 207911, 1, 0
23000, 208301, 1, 0
24000, 209185, 1, 0
25000, 210171, 1, 0
26000, 208313, 1, 0
27000, 208220, 1, 0
28000, 208051, 1, 0
29000, 207485, 1, 0
30000, 209009, 1, 0
31000, 209486, 1, 0
32000, 208483, 1, 0
33000, 207953, 1, 0
34000, 209794, 1, 0
35000, 208866, 1, 0
36000, 207777, 1, 0
37000, 207456, 1, 0
38000, 209760, 1, 0
39000, 208160, 1, 0
40000, 209397, 1, 0
41000, 211204, 1, 0
42000, 209888, 1, 0
43000, 209178, 1, 0
44000, 209408, 1, 0
45000, 208388, 1, 0
46000, 210584, 1, 0
47000, 209082, 1, 0
48000, 212031, 1, 0
49000, 208195, 1, 0
50000, 207809, 1, 0
51000, 208918, 1, 0
52000, 208055, 1, 0
53000, 208593, 1, 0
54000, 209471, 1, 0
55000, 208794, 1, 0
56000, 210284, 1, 0
57000, 209156, 1, 0
58000, 208288, 1, 0
59000, 207424, 1, 0
60000, 207650, 1, 0
61000, 208321, 1, 0
62000, 208325, 1, 0
63000, 208325, 1, 0
64000, 210387, 1, 0
65000, 209456, 1, 0
66000, 209887, 1, 0
67000, 210414, 1, 0
68000, 208307, 1, 0
69000, 207751, 1, 0
70000, 207367, 1, 0
71000, 208334, 1, 0
72000, 207563, 1, 0
73000, 207861, 1, 0
74000, 210327, 1, 0
75000, 209223, 1, 0
76000, 207852, 1, 0
77000, 208456, 1, 0
78000, 208799, 1, 0
79000, 207822, 1, 0
80000, 208221, 1, 0
81000, 208718, 1, 0
82000, 208616, 1, 0
83000, 208028, 1, 0
84000, 213779, 1, 0
85000, 209065, 1, 0
86000, 209009, 1, 0
87000, 208271, 1, 0
88000, 208438, 1, 0
89000, 207594, 1, 0
90000, 207814, 1, 0
91000, 208789, 1, 0
92000, 209212, 1, 0
93000, 209267, 1, 0
94000, 209936, 1, 0
95000, 210061, 1, 0
96000, 208725, 1, 0
97000, 207785, 1, 0
98000, 209639, 1, 0
99000, 207765, 1, 0
100000, 208835, 1, 0
101000, 211259, 1, 0
102000, 208095, 1, 0
103000, 207763, 1, 0
104000, 210985, 1, 0
105000, 210900, 1, 0
106000, 209004, 1, 0
107000, 208656, 1, 0
108000, 210371, 1, 0
109000, 209907, 1, 0
110000, 207537, 1, 0
111000, 211179, 1, 0
112000, 208204, 1, 0
113000, 209511, 1, 0
114000, 209573, 1, 0
115000, 209779, 1, 0
116000, 212048, 1, 0
117000, 208827, 1, 0
118000, 209401, 1, 0
119000, 210157, 1, 0
120000, 207860, 1, 0
121000, 210886, 1, 0
122000, 208498, 1, 0
123000, 208350, 1, 0
124000, 208741, 1, 0
125000, 208781, 1, 0
126000, 208740, 1, 0
127000, 208278, 1, 0
128000, 207706, 1, 0
129000, 208953, 1, 0
130000, 209904, 1, 0
131000, 210157, 1, 0
132000, 208158, 1, 0
133000, 208412, 1, 0
134000, 210062, 1, 0
135000, 209843, 1, 0
136000, 208417, 1, 0
137000, 208286, 1, 0
138000, 207848, 1, 0
139000, 208858, 1, 0
140000, 208747, 1, 0
141000, 209867, 1, 0
142000, 208265, 1, 0
143000, 209140, 1, 0
144000, 209727, 1, 0
145000, 209357, 1, 0
146000, 209160, 1, 0
147000, 210451, 1, 0
148000, 209283, 1, 0
149000, 209323, 1, 0
150000, 208980, 1, 0
151000, 209368, 1, 0
152000, 209568, 1, 0
153000, 209752, 1, 0
154000, 211730, 1, 0
155000, 209171, 1, 0
156000, 209194, 1, 0
157000, 208710, 1, 0
158000, 208425, 1, 0
159000, 207925, 1, 0
160000, 207913, 1, 0
161000, 213603, 1, 0
162000, 208281, 1, 0
163000, 208854, 1, 0
164000, 209792, 1, 0
165000, 210258, 1, 0
166000, 208335, 1, 0
167000, 209394, 1, 0
168000, 209247, 1, 0
169000, 207872, 1, 0
170000, 207592, 1, 0
171000, 208948, 1, 0
172000, 207879, 1, 0
173000, 209714, 1, 0
174000, 210186, 1, 0
175000, 209383, 1, 0
176000, 209264, 1, 0
177000, 208942, 1, 0
178000, 208297, 1, 0
179000, 208966, 1, 0
180000, 211027, 1, 0
181000, 209205, 1, 0
182000, 207689, 1, 0
183000, 210993, 1, 0
184000, 209874, 1, 0
185000, 208336, 1, 0
186000, 207531, 1, 0
187000, 208295, 1, 0
188000, 207950, 1, 0
189000, 207526, 1, 0
190000, 208250, 1, 0
191000, 209198, 1, 0
192000, 207817, 1, 0
193000, 208045, 1, 0
194000, 209301, 1, 0
195000, 208263, 1, 0
196000, 207467, 1, 0
197000, 208468, 1, 0
198000, 207173, 1, 0
199000, 208283, 1, 0
200000, 207342, 1, 0
201000, 209617, 1, 0
202000, 207365, 1, 0
203000, 208049, 1, 0
204000, 208522, 1, 0
205000, 208567, 1, 0
206000, 208855, 1, 0
207000, 208291, 1, 0
208000, 207211, 1, 0
209000, 208081, 1, 0
210000, 208120, 1, 0
211000, 208715, 1, 0
212000, 207251, 1, 0
213000, 209069, 1, 0
214000, 209157, 1, 0
215000, 210712, 1, 0
216000, 207407, 1, 0
217000, 207964, 1, 0
218000, 207192, 1, 0
219000, 207803, 1, 0
220000, 206794, 1, 0
221000, 208799, 1, 0
222000, 206650, 1, 0
223000, 206774, 1, 0
224000, 208445, 1, 0
225000, 208080, 1, 0
226000, 207616, 1, 0
227000, 207382, 1, 0
228000, 206293, 1, 0
229000, 208121, 1, 0
230000, 206891, 1, 0
231000, 207991, 1, 0
232000, 206610, 1, 0
233000, 206622, 1, 0
234000, 207894, 1, 0
235000, 207311, 1, 0
236000, 206713, 1, 0
237000, 207553, 1, 0
238000, 207689, 1, 0
239000, 207278, 1, 0
240000, 206402, 1, 0
241000, 208135, 1, 0
242000, 206715, 1, 0
243000, 207288, 1, 0
244000, 209040, 1, 0
245000, 208449, 1, 0
246000, 207044, 1, 0
247000, 206873, 1, 0
248000, 206777, 1, 0
249000, 206908, 1, 0
250000, 206364, 1, 0
251000, 207542, 1, 0
252000, 208040, 1, 0
253000, 207106, 1, 0
