1000, 38016, 1, 0
2000, 42496, 1, 0
3000, 44672, 1, 0
4000, 44160, 1, 0
5000, 21632, 1, 0
6000, 32000, 1, 0
7001, 31968, 1, 0
8000, 32000, 1, 0
9000, 31872, 1, 0
10000, 32128, 1, 0
11000, 32000, 1, 0
12000, 32000, 1, 0
13000, 31872, 1, 0
14000, 32128, 1, 0
15000, 32000, 1, 0
16000, 32128, 1, 0
17000, 31872, 1, 0
18001, 32095, 1, 0
19000, 31872, 1, 0
20000, 32128, 1, 0
21000, 33152, 1, 0
22000, 36608, 1, 0
23000, 36608, 1, 0
24000, 36608, 1, 0
25000, 36480, 1, 0
26000, 36736, 1, 0
27000, 36608, 1, 0
28000, 36608, 1, 0
29000, 36480, 1, 0
30000, 33024, 1, 0
31001, 31968, 1, 0
32000, 31872, 1, 0
33000, 32000, 1, 0
34000, 32000, 1, 0
35000, 32128, 1, 0
36000, 32000, 1, 0
37001, 31840, 1, 0
38000, 32128, 1, 0
39000, 32000, 1, 0
40001, 31840, 1, 0
41000, 32000, 1, 0
42000, 34176, 1, 0
43000, 36608, 1, 0
44000, 36480, 1, 0
45000, 36736, 1, 0
46000, 36480, 1, 0
47000, 36608, 1, 0
48000, 36480, 1, 0
49000, 36608, 1, 0
50000, 36480, 1, 0
51000, 36608, 1, 0
52000, 36480, 1, 0
53000, 36608, 1, 0
54000, 34432, 1, 0
55000, 31872, 1, 0
56000, 32128, 1, 0
57000, 32128, 1, 0
58000, 32000, 1, 0
59000, 32000, 1, 0
60000, 32000, 1, 0
61000, 32000, 1, 0
62000, 32128, 1, 0
63000, 32000, 1, 0
64000, 31872, 1, 0
65000, 32000, 1, 0
66000, 33024, 1, 0
67000, 36224, 1, 0
68000, 32000, 1, 0
69000, 32000, 1, 0
70000, 32000, 1, 0
71000, 32000, 1, 0
72001, 31840, 1, 0
73000, 32000, 1, 0
74000, 32000, 1, 0
75000, 32128, 1, 0
76000, 31872, 1, 0
77000, 32000, 1, 0
78000, 32000, 1, 0
79000, 32000, 1, 0
80000, 35584, 1, 0
81000, 19200, 1, 0
83000, 13056, 1, 0
84000, 36608, 1, 0
85000, 13056, 1, 0
86000, 20224, 1, 0
87000, 32256, 1, 0
88000, 17920, 1, 0
89000, 36608, 1, 0
90000, 6400, 1, 0
91000, 31872, 1, 0
92000, 32128, 1, 0
93000, 32000, 1, 0
94000, 32000, 1, 0
95000, 31872, 1, 0
96001, 31968, 1, 0
97000, 32000, 1, 0
98000, 32128, 1, 0
99001, 31712, 1, 0
100000, 32000, 1, 0
101000, 32128, 1, 0
102001, 31968, 1, 0
103000, 35200, 1, 0
104000, 36608, 1, 0
105000, 34560, 1, 0
106000, 32000, 1, 0
107000, 31872, 1, 0
108001, 31968, 1, 0
109000, 32128, 1, 0
110000, 32000, 1, 0
111000, 31872, 1, 0
112000, 32128, 1, 0
113000, 32000, 1, 0
114000, 32000, 1, 0
115000, 31872, 1, 0
116001, 32095, 1, 0
117000, 32768, 1, 0
118000, 36608, 1, 0
119000, 35968, 1, 0
120000, 32000, 1, 0
121000, 32128, 1, 0
122000, 31872, 1, 0
123000, 32000, 1, 0
124001, 32095, 1, 0
125000, 32000, 1, 0
126000, 32000, 1, 0
127001, 31840, 1, 0
128000, 32000, 1, 0
129000, 32000, 1, 0
130000, 32000, 1, 0
131000, 32000, 1, 0
132000, 32128, 1, 0
133000, 31872, 1, 0
134000, 32128, 1, 0
135000, 31872, 1, 0
136000, 32128, 1, 0
137000, 32000, 1, 0
138000, 32000, 1, 0
139000, 31872, 1, 0
140000, 32000, 1, 0
141000, 32000, 1, 0
142000, 32128, 1, 0
143000, 31872, 1, 0
144000, 32128, 1, 0
145000, 32000, 1, 0
146000, 32000, 1, 0
147000, 31872, 1, 0
148000, 34176, 1, 0
149000, 32000, 1, 0
150000, 32128, 1, 0
151000, 31872, 1, 0
152000, 32000, 1, 0
153000, 32128, 1, 0
154000, 32000, 1, 0
155000, 31872, 1, 0
156000, 32128, 1, 0
157000, 32000, 1, 0
158000, 32000, 1, 0
159000, 32000, 1, 0
160000, 32128, 1, 0
161000, 35200, 1, 0
162000, 36608, 1, 0
163000, 36480, 1, 0
164000, 36608, 1, 0
165000, 36608, 1, 0
166000, 32640, 1, 0
167000, 31872, 1, 0
168000, 32128, 1, 0
169000, 32000, 1, 0
170000, 32000, 1, 0
171000, 32000, 1, 0
172000, 32000, 1, 0
173000, 32000, 1, 0
174000, 32000, 1, 0
175000, 31872, 1, 0
176000, 32000, 1, 0
177000, 32000, 1, 0
178000, 34688, 1, 0
179000, 36480, 1, 0
180000, 36608, 1, 0
181000, 36608, 1, 0
182000, 36608, 1, 0
183000, 36480, 1, 0
184000, 36608, 1, 0
185000, 36864, 1, 0
186000, 36480, 1, 0
187000, 36608, 1, 0
188000, 36480, 1, 0
189000, 36608, 1, 0
190000, 36480, 1, 0
191000, 36608, 1, 0
192000, 36608, 1, 0
193000, 36224, 1, 0
194000, 32000, 1, 0
195000, 32000, 1, 0
196000, 32000, 1, 0
197000, 32000, 1, 0
198000, 32000, 1, 0
199000, 32000, 1, 0
200000, 32000, 1, 0
201000, 32000, 1, 0
202000, 32000, 1, 0
203000, 32000, 1, 0
204000, 32000, 1, 0
205000, 32000, 1, 0
206001, 29794, 1, 0
208001, 13426, 1, 0
209000, 36480, 1, 0
210000, 16384, 1, 0
211000, 28928, 1, 0
212000, 3584, 1, 0
213000, 20480, 1, 0
214000, 32128, 1, 0
215000, 32000, 1, 0
216000, 32128, 1, 0
217000, 31872, 1, 0
218000, 32128, 1, 0
219001, 31968, 1, 0
220000, 32000, 1, 0
221000, 32000, 1, 0
222000, 32000, 1, 0
223000, 32000, 1, 0
224000, 32000, 1, 0
225000, 33536, 1, 0
226000, 36608, 1, 0
227000, 36608, 1, 0
228000, 36608, 1, 0
229000, 36480, 1, 0
230000, 36736, 1, 0
231000, 36608, 1, 0
232000, 36480, 1, 0
233000, 36480, 1, 0
234000, 36608, 1, 0
235000, 32512, 1, 0
236000, 31872, 1, 0
237000, 32000, 1, 0
238000, 32000, 1, 0
239000, 32128, 1, 0
240000, 31872, 1, 0
241000, 32000, 1, 0
242000, 32000, 1, 0
243000, 32000, 1, 0
244000, 31872, 1, 0
245000, 32128, 1, 0
246000, 32000, 1, 0
247000, 34944, 1, 0
248000, 36480, 1, 0
249000, 36608, 1, 0
250000, 36736, 1, 0
251000, 36480, 1, 0
252000, 36352, 1, 0
253000, 32000, 1, 0
254000, 32128, 1, 0
255000, 32000, 1, 0
256000, 31872, 1, 0
257000, 32000, 1, 0
258000, 32000, 1, 0
259000, 32128, 1, 0
260000, 31872, 1, 0
261000, 32128, 1, 0
262000, 32000, 1, 0
263000, 32000, 1, 0
264000, 31872, 1, 0
265000, 32128, 1, 0
266000, 31872, 1, 0
267000, 32128, 1, 0
268000, 31872, 1, 0
269000, 32128, 1, 0
270000, 32000, 1, 0
271000, 32000, 1, 0
272000, 31872, 1, 0
273000, 32000, 1, 0
274000, 32128, 1, 0
275001, 31968, 1, 0
276000, 31872, 1, 0
277000, 32000, 1, 0
278000, 32000, 1, 0
279000, 32000, 1, 0
280000, 31872, 1, 0
281000, 33792, 1, 0
282000, 32640, 1, 0
283000, 32000, 1, 0
284000, 31872, 1, 0
285001, 32095, 1, 0
286000, 32000, 1, 0
287000, 32000, 1, 0
288000, 31872, 1, 0
289000, 32128, 1, 0
290000, 32000, 1, 0
291000, 32128, 1, 0
292000, 32000, 1, 0
293000, 31872, 1, 0
294000, 34688, 1, 0
295000, 36608, 1, 0
296000, 36480, 1, 0
297000, 36608, 1, 0
298000, 36608, 1, 0
299000, 33152, 1, 0
300000, 31872, 1, 0
301000, 32000, 1, 0
302000, 32000, 1, 0
303000, 32128, 1, 0
304000, 31872, 1, 0
305000, 32000, 1, 0
306000, 32000, 1, 0
307000, 32128, 1, 0
308000, 31744, 1, 0
309000, 32128, 1, 0
310000, 32000, 1, 0
311000, 34048, 1, 0
312000, 36480, 1, 0
313000, 36608, 1, 0
314000, 36608, 1, 0
315000, 36608, 1, 0
316000, 36608, 1, 0
317000, 36608, 1, 0
318000, 36608, 1, 0
319000, 35840, 1, 0
320000, 32000, 1, 0
321000, 32000, 1, 0
322000, 32128, 1, 0
323000, 31872, 1, 0
324000, 32000, 1, 0
325000, 32000, 1, 0
326000, 32000, 1, 0
327000, 32000, 1, 0
328000, 32000, 1, 0
329001, 32000, 1, 0
330000, 32000, 1, 0
331000, 32000, 1, 0
332000, 35840, 1, 0
333000, 36608, 1, 0
334000, 29440, 1, 0
335000, 8832, 1, 0
336000, 32000, 1, 0
337001, 32095, 1, 0
338000, 32000, 1, 0
339000, 31872, 1, 0
340000, 32000, 1, 0
341000, 32000, 1, 0
342000, 32128, 1, 0
343000, 31872, 1, 0
