1000, 215769, 1, 0
2000, 212630, 1, 0
3000, 214408, 1, 0
4000, 212680, 1, 0
5000, 214094, 1, 0
6000, 214401, 1, 0
7000, 211863, 1, 0
8000, 216347, 1, 0
9000, 212571, 1, 0
10000, 214463, 1, 0
11000, 216792, 1, 0
12000, 211975, 1, 0
13000, 212674, 1, 0
14000, 212375, 1, 0
15000, 212021, 1, 0
16000, 212259, 1, 0
17000, 213798, 1, 0
18000, 214629, 1, 0
19000, 211499, 1, 0
20000, 213764, 1, 0
21000, 212644, 1, 0
22000, 214450, 1, 0
23000, 213675, 1, 0
24000, 212156, 1, 0
25000, 213982, 1, 0
26000, 213150, 1, 0
27000, 213907, 1, 0
28000, 212484, 1, 0
29000, 214228, 1, 0
30000, 217155, 1, 0
31000, 218460, 1, 0
32000, 214052, 1, 0
33000, 211584, 1, 0
34000, 213262, 1, 0
35000, 213630, 1, 0
36000, 212717, 1, 0
37000, 215406, 1, 0
38000, 214466, 1, 0
39000, 214383, 1, 0
40000, 212832, 1, 0
41000, 213385, 1, 0
42000, 214226, 1, 0
43000, 212476, 1, 0
44000, 213717, 1, 0
45000, 211494, 1, 0
46000, 214193, 1, 0
47000, 212754, 1, 0
48000, 216167, 1, 0
49000, 217127, 1, 0
50000, 213986, 1, 0
51000, 215462, 1, 0
52000, 211994, 1, 0
53000, 216192, 1, 0
54000, 216443, 1, 0
55000, 214307, 1, 0
56000, 217597, 1, 0
57000, 214177, 1, 0
58000, 215454, 1, 0
59000, 213208, 1, 0
60000, 216903, 1, 0
61000, 218078, 1, 0
62000, 213904, 1, 0
63000, 213914, 1, 0
64000, 214911, 1, 0
65000, 214778, 1, 0
66000, 213523, 1, 0
67000, 212090, 1, 0
68000, 216045, 1, 0
69000, 213672, 1, 0
70000, 216308, 1, 0
71000, 219830, 1, 0
72000, 214698, 1, 0
73000, 216682, 1, 0
74000, 212393, 1, 0
75000, 213743, 1, 0
76000, 213382, 1, 0
77000, 213497, 1, 0
78000, 215212, 1, 0
79000, 214654, 1, 0
80000, 215415, 1, 0
81000, 215858, 1, 0
82000, 218738, 1, 0
83000, 211716, 1, 0
84000, 213561, 1, 0
85000, 213812, 1, 0
86000, 213115, 1, 0
87000, 213729, 1, 0
88000, 216002, 1, 0
89000, 214054, 1, 0
90000, 215247, 1, 0
91000, 213310, 1, 0
92000, 213367, 1, 0
93000, 212104, 1, 0
94000, 213746, 1, 0
95000, 213969, 1, 0
96000, 213687, 1, 0
97000, 213107, 1, 0
98000, 212797, 1, 0
99000, 213835, 1, 0
100000, 211270, 1, 0
101000, 215529, 1, 0
102000, 214713, 1, 0
103000, 214542, 1, 0
104000, 213993, 1, 0
105000, 212119, 1, 0
106000, 215291, 1, 0
107000, 217465, 1, 0
108000, 213933, 1, 0
109000, 212837, 1, 0
110000, 215444, 1, 0
111000, 216659, 1, 0
112000, 213232, 1, 0
113000, 215650, 1, 0
114000, 213093, 1, 0
115000, 212775, 1, 0
116000, 214126, 1, 0
117000, 213718, 1, 0
118000, 217127, 1, 0
119000, 217150, 1, 0
120000, 215823, 1, 0
121000, 217768, 1, 0
