1000, 16552, 1, 0
2000, 16388, 1, 0
3000, 16388, 1, 0
4000, 16508, 1, 0
5000, 16848, 1, 0
6000, 16644, 1, 0
7000, 16840, 1, 0
8000, 16672, 1, 0
9000, 16788, 1, 0
10000, 16600, 1, 0
11000, 16312, 1, 0
12000, 16920, 1, 0
13000, 16512, 1, 0
14000, 16612, 1, 0
15000, 16776, 1, 0
16000, 16780, 1, 0
17000, 16568, 1, 0
18000, 16792, 1, 0
19000, 16860, 1, 0
20000, 16964, 1, 0
21000, 16836, 1, 0
22000, 17068, 1, 0
23000, 16784, 1, 0
24000, 17032, 1, 0
25000, 16708, 1, 0
26000, 16628, 1, 0
27000, 16632, 1, 0
28000, 16636, 1, 0
29001, 16319, 1, 0
30000, 16380, 1, 0
31000, 16648, 1, 0
32000, 16644, 1, 0
33001, 16707, 1, 0
34000, 16720, 1, 0
35000, 16424, 1, 0
36000, 16512, 1, 0
37000, 16208, 1, 0
38000, 16524, 1, 0
39000, 16260, 1, 0
40000, 16804, 1, 0
41000, 16800, 1, 0
42000, 16576, 1, 0
43000, 16836, 1, 0
44000, 16580, 1, 0
45000, 16788, 1, 0
46000, 16476, 1, 0
47000, 16584, 1, 0
48000, 16516, 1, 0
49000, 16764, 1, 0
50000, 16388, 1, 0
51000, 16712, 1, 0
52000, 16880, 1, 0
53000, 16784, 1, 0
54000, 16552, 1, 0
55000, 16816, 1, 0
56000, 16772, 1, 0
57000, 17220, 1, 0
58000, 16392, 1, 0
59000, 16560, 1, 0
60000, 16664, 1, 0
61000, 15840, 1, 0
62000, 16592, 1, 0
63000, 16404, 1, 0
64000, 16400, 1, 0
65000, 16692, 1, 0
66000, 17012, 1, 0
67000, 16788, 1, 0
68000, 16400, 1, 0
69000, 16456, 1, 0
70000, 16604, 1, 0
71000, 16212, 1, 0
72000, 16576, 1, 0
73000, 16476, 1, 0
74000, 16916, 1, 0
75000, 16768, 1, 0
76000, 17040, 1, 0
77000, 17392, 1, 0
78000, 16484, 1, 0
79000, 16240, 1, 0
80000, 16456, 1, 0
