1000, 208729, 1, 0
2000, 210678, 1, 0
3000, 210093, 1, 0
4000, 210173, 1, 0
5000, 208910, 1, 0
6000, 208404, 1, 0
7000, 208789, 1, 0
8000, 208098, 1, 0
9000, 211112, 1, 0
10000, 209630, 1, 0
11000, 208657, 1, 0
12000, 209085, 1, 0
13000, 208786, 1, 0
14000, 215548, 1, 0
15000, 208584, 1, 0
16000, 211387, 1, 0
17000, 208585, 1, 0
18000, 209099, 1, 0
19000, 211135, 1, 0
20000, 208194, 1, 0
21000, 208493, 1, 0
22000, 210464, 1, 0
23000, 214635, 1, 0
24000, 210970, 1, 0
25000, 210266, 1, 0
26000, 211440, 1, 0
27000, 209424, 1, 0
28000, 210460, 1, 0
29000, 211315, 1, 0
30000, 213595, 1, 0
31000, 212443, 1, 0
32000, 208884, 1, 0
33000, 210061, 1, 0
34000, 210039, 1, 0
35000, 211714, 1, 0
36000, 208465, 1, 0
37000, 208437, 1, 0
38000, 208497, 1, 0
39000, 210544, 1, 0
40000, 212113, 1, 0
41000, 212400, 1, 0
42000, 211916, 1, 0
43000, 210030, 1, 0
44000, 211341, 1, 0
45000, 211396, 1, 0
46000, 208450, 1, 0
47000, 208826, 1, 0
48000, 208226, 1, 0
49000, 213115, 1, 0
50000, 210133, 1, 0
51000, 208766, 1, 0
52000, 209674, 1, 0
53000, 210053, 1, 0
54000, 210578, 1, 0
55000, 208661, 1, 0
56000, 208381, 1, 0
57000, 209784, 1, 0
58000, 208917, 1, 0
59000, 210323, 1, 0
60000, 208354, 1, 0
61000, 210221, 1, 0
62000, 208098, 1, 0
63000, 209944, 1, 0
64000, 210692, 1, 0
65000, 208363, 1, 0
66000, 209238, 1, 0
67000, 217142, 1, 0
68000, 210970, 1, 0
69000, 211010, 1, 0
70000, 209264, 1, 0
71000, 208926, 1, 0
72000, 209306, 1, 0
73000, 212022, 1, 0
74000, 211113, 1, 0
75000, 209905, 1, 0
76000, 209219, 1, 0
77000, 208244, 1, 0
78000, 208665, 1, 0
79000, 210794, 1, 0
80000, 209831, 1, 0
81000, 209925, 1, 0
82000, 210542, 1, 0
83000, 210061, 1, 0
84000, 212314, 1, 0
85000, 210229, 1, 0
86000, 208504, 1, 0
87000, 208902, 1, 0
88000, 208874, 1, 0
89000, 209186, 1, 0
90000, 209472, 1, 0
91000, 209354, 1, 0
92000, 209176, 1, 0
93000, 208757, 1, 0
94000, 213141, 1, 0
95000, 209756, 1, 0
96000, 208135, 1, 0
97000, 211033, 1, 0
98000, 223240, 1, 0
99000, 219148, 1, 0
100000, 211004, 1, 0
101000, 210695, 1, 0
102000, 209294, 1, 0
103000, 210420, 1, 0
104000, 209995, 1, 0
105000, 209584, 1, 0
106000, 208689, 1, 0
107000, 208308, 1, 0
108000, 208729, 1, 0
109000, 211922, 1, 0
110000, 210268, 1, 0
111000, 209999, 1, 0
112000, 209178, 1, 0
113000, 210786, 1, 0
114000, 213588, 1, 0
115000, 209126, 1, 0
116000, 210593, 1, 0
117000, 212340, 1, 0
118000, 209492, 1, 0
119000, 210067, 1, 0
120000, 208945, 1, 0
121000, 208747, 1, 0
122000, 208247, 1, 0
123000, 210389, 1, 0
124000, 209401, 1, 0
125000, 209063, 1, 0
126000, 208620, 1, 0
127000, 208526, 1, 0
128000, 208765, 1, 0
129000, 209421, 1, 0
130000, 208731, 1, 0
131000, 208538, 1, 0
132000, 211123, 1, 0
133000, 213283, 1, 0
134000, 215611, 1, 0
135000, 210540, 1, 0
136000, 213372, 1, 0
137000, 212547, 1, 0
138000, 209072, 1, 0
139000, 212497, 1, 0
140000, 208734, 1, 0
141000, 208764, 1, 0
142000, 210498, 1, 0
143000, 211662, 1, 0
144000, 210861, 1, 0
145000, 209054, 1, 0
146000, 211176, 1, 0
147000, 209515, 1, 0
148000, 211535, 1, 0
149000, 211232, 1, 0
150000, 208448, 1, 0
151000, 208993, 1, 0
152000, 208830, 1, 0
153000, 209918, 1, 0
154000, 213034, 1, 0
155000, 209076, 1, 0
156000, 209101, 1, 0
157000, 208825, 1, 0
158000, 209347, 1, 0
159000, 210977, 1, 0
160000, 207826, 1, 0
161000, 208536, 1, 0
162000, 208987, 1, 0
163000, 212963, 1, 0
164000, 211939, 1, 0
165000, 211034, 1, 0
