1000, 209068, 1, 0
2000, 211955, 1, 0
3000, 210049, 1, 0
4000, 210129, 1, 0
5000, 208837, 1, 0
6000, 208311, 1, 0
7000, 208718, 1, 0
8000, 207863, 1, 0
9000, 211203, 1, 0
10000, 209253, 1, 0
11000, 209002, 1, 0
12000, 217203, 1, 0
13000, 213906, 1, 0
14000, 210247, 1, 0
15000, 210044, 1, 0
16000, 209722, 1, 0
17000, 207993, 1, 0
18000, 218402, 1, 0
19000, 219233, 1, 0
20000, 208200, 1, 0
21000, 208591, 1, 0
22000, 208677, 1, 0
23000, 209576, 1, 0
24000, 210991, 1, 0
25000, 209582, 1, 0
26000, 209030, 1, 0
27000, 208441, 1, 0
28000, 209377, 1, 0
29000, 210210, 1, 0
30000, 212535, 1, 0
31000, 210310, 1, 0
32000, 208614, 1, 0
33000, 212393, 1, 0
34000, 210144, 1, 0
35000, 208686, 1, 0
36000, 209562, 1, 0
37000, 208264, 1, 0
38000, 208391, 1, 0
39000, 210530, 1, 0
40000, 209299, 1, 0
41000, 210278, 1, 0
42000, 209841, 1, 0
43000, 208994, 1, 0
44000, 210601, 1, 0
45000, 211317, 1, 0
46000, 208686, 1, 0
47000, 208238, 1, 0
48000, 208043, 1, 0
49000, 214014, 1, 0
50000, 210079, 1, 0
51000, 209352, 1, 0
52000, 210383, 1, 0
53000, 209556, 1, 0
54000, 210098, 1, 0
55000, 208580, 1, 0
56000, 208188, 1, 0
57000, 208031, 1, 0
58000, 207673, 1, 0
59000, 210495, 1, 0
60000, 208168, 1, 0
61000, 210589, 1, 0
62000, 208997, 1, 0
63000, 209907, 1, 0
64000, 210139, 1, 0
65000, 210468, 1, 0
66000, 208922, 1, 0
67000, 208941, 1, 0
68000, 208426, 1, 0
69000, 211122, 1, 0
70000, 209112, 1, 0
71000, 211323, 1, 0
72000, 209772, 1, 0
73000, 210220, 1, 0
74000, 210697, 1, 0
75000, 208498, 1, 0
76000, 208393, 1, 0
77000, 208161, 1, 0
78000, 208520, 1, 0
79000, 210686, 1, 0
80000, 209688, 1, 0
81000, 209913, 1, 0
82000, 210110, 1, 0
83000, 212300, 1, 0
84000, 211607, 1, 0
85000, 211394, 1, 0
86000, 208279, 1, 0
87000, 208779, 1, 0
88000, 208789, 1, 0
89000, 210213, 1, 0
90000, 209409, 1, 0
91000, 208665, 1, 0
92000, 215662, 1, 0
93000, 210509, 1, 0
94000, 212963, 1, 0
95000, 209634, 1, 0
96000, 207988, 1, 0
97000, 209052, 1, 0
98000, 209060, 1, 0
99000, 210464, 1, 0
100000, 208475, 1, 0
101000, 208517, 1, 0
102000, 208956, 1, 0
103000, 209905, 1, 0
104000, 216162, 1, 0
105000, 213176, 1, 0
106000, 208483, 1, 0
107000, 208198, 1, 0
108000, 208681, 1, 0
109000, 211723, 1, 0
110000, 209935, 1, 0
111000, 210178, 1, 0
112000, 209794, 1, 0
113000, 209935, 1, 0
114000, 209628, 1, 0
115000, 209438, 1, 0
116000, 208519, 1, 0
117000, 211169, 1, 0
118000, 210778, 1, 0
119000, 210224, 1, 0
120000, 208822, 1, 0
121000, 209578, 1, 0
122000, 208668, 1, 0
123000, 209751, 1, 0
124000, 209200, 1, 0
125000, 208804, 1, 0
126000, 208498, 1, 0
127000, 208370, 1, 0
128000, 208582, 1, 0
129000, 209849, 1, 0
130000, 209122, 1, 0
131000, 209020, 1, 0
132000, 208648, 1, 0
133000, 210080, 1, 0
134000, 210016, 1, 0
135000, 209131, 1, 0
136000, 210557, 1, 0
137000, 208769, 1, 0
138000, 208471, 1, 0
139000, 210478, 1, 0
140000, 208636, 1, 0
141000, 208704, 1, 0
142000, 210519, 1, 0
143000, 210318, 1, 0
144000, 210380, 1, 0
145000, 209044, 1, 0
146000, 208858, 1, 0
147000, 208819, 1, 0
148000, 208130, 1, 0
149000, 209978, 1, 0
150000, 210054, 1, 0
151000, 211392, 1, 0
152000, 209423, 1, 0
153000, 210199, 1, 0
154000, 213458, 1, 0
155000, 209242, 1, 0
156000, 209265, 1, 0
157000, 210514, 1, 0
158000, 209225, 1, 0
159000, 211503, 1, 0
160000, 208021, 1, 0
161000, 208528, 1, 0
162000, 208489, 1, 0
163000, 210464, 1, 0
164000, 212585, 1, 0
165000, 209399, 1, 0
166000, 210139, 1, 0
167000, 208473, 1, 0
168000, 211505, 1, 0
169000, 213234, 1, 0
170000, 209244, 1, 0
171000, 209593, 1, 0
172000, 209101, 1, 0
173000, 209598, 1, 0
174000, 209203, 1, 0
175000, 211834, 1, 0
176000, 208559, 1, 0
177000, 209127, 1, 0
178000, 208830, 1, 0
179000, 211668, 1, 0
180000, 210954, 1, 0
181000, 208468, 1, 0
182000, 208793, 1, 0
183000, 209046, 1, 0
184000, 209264, 1, 0
185000, 209224, 1, 0
186000, 208737, 1, 0
187000, 208362, 1, 0
188000, 208268, 1, 0
189000, 210370, 1, 0
190000, 211011, 1, 0
191000, 208457, 1, 0
192000, 208772, 1, 0
193000, 210799, 1, 0
194000, 210273, 1, 0
195000, 208886, 1, 0
196000, 208696, 1, 0
197000, 208740, 1, 0
198000, 207858, 1, 0
199000, 209894, 1, 0
200000, 208730, 1, 0
201000, 208729, 1, 0
202000, 211127, 1, 0
203000, 210328, 1, 0
204000, 208993, 1, 0
205000, 209281, 1, 0
206000, 208371, 1, 0
207000, 208587, 1, 0
208000, 209292, 1, 0
209000, 211419, 1, 0
210000, 208756, 1, 0
211000, 209222, 1, 0
212000, 209521, 1, 0
213000, 210808, 1, 0
214000, 208521, 1, 0
215000, 209529, 1, 0
216000, 217632, 1, 0
217000, 212935, 1, 0
218000, 208771, 1, 0
219000, 209060, 1, 0
220000, 211749, 1, 0
221000, 210712, 1, 0
222000, 209057, 1, 0
223000, 211546, 1, 0
224000, 214630, 1, 0
225000, 209065, 1, 0
226000, 211121, 1, 0
227000, 210506, 1, 0
228000, 209656, 1, 0
229000, 215606, 1, 0
230000, 211358, 1, 0
231000, 213704, 1, 0
232000, 211340, 1, 0
233000, 209894, 1, 0
234000, 213453, 1, 0
235000, 211813, 1, 0
236000, 208873, 1, 0
237000, 214526, 1, 0
238000, 211153, 1, 0
239000, 215602, 1, 0
240000, 210647, 1, 0
241000, 210751, 1, 0
242000, 208864, 1, 0
243000, 210912, 1, 0
244000, 211522, 1, 0
245000, 209216, 1, 0
246000, 210909, 1, 0
247000, 212667, 1, 0
248000, 208602, 1, 0
249000, 213287, 1, 0
250003, 211794, 1, 0
251000, 211433, 1, 0
252000, 211011, 1, 0
253000, 211274, 1, 0
254000, 211921, 1, 0
255000, 211952, 1, 0
256000, 207941, 1, 0
257000, 209807, 1, 0
258000, 214727, 1, 0
259000, 211051, 1, 0
260000, 210446, 1, 0
261000, 209832, 1, 0
262000, 208309, 1, 0
263000, 211792, 1, 0
