1000, 210586, 1, 0
2000, 216421, 1, 0
3000, 209466, 1, 0
4000, 208180, 1, 0
5000, 208579, 1, 0
6000, 209273, 1, 0
7000, 210663, 1, 0
8000, 209192, 1, 0
9000, 208330, 1, 0
10000, 208541, 1, 0
11000, 208061, 1, 0
12000, 208074, 1, 0
13000, 210092, 1, 0
14000, 209094, 1, 0
15000, 210246, 1, 0
16000, 212626, 1, 0
17000, 211005, 1, 0
18000, 208705, 1, 0
19000, 208228, 1, 0
20000, 207950, 1, 0
21000, 208642, 1, 0
22000, 210809, 1, 0
23000, 209622, 1, 0
24000, 208075, 1, 0
25000, 208488, 1, 0
26000, 209719, 1, 0
27000, 210230, 1, 0
28000, 208486, 1, 0
29000, 209498, 1, 0
30000, 207882, 1, 0
31000, 208126, 1, 0
32000, 207935, 1, 0
33000, 211722, 1, 0
34000, 208049, 1, 0
35000, 208891, 1, 0
36000, 209951, 1, 0
37000, 209108, 1, 0
38000, 209157, 1, 0
39000, 209145, 1, 0
40000, 208049, 1, 0
41000, 208362, 1, 0
42000, 208060, 1, 0
43000, 211660, 1, 0
44000, 208906, 1, 0
45000, 208205, 1, 0
46000, 208672, 1, 0
47000, 210296, 1, 0
48000, 209580, 1, 0
49000, 209047, 1, 0
50000, 208367, 1, 0
51000, 208381, 1, 0
52000, 209599, 1, 0
53000, 210712, 1, 0
54000, 208481, 1, 0
55000, 208454, 1, 0
56000, 210521, 1, 0
57000, 210489, 1, 0
58000, 208701, 1, 0
59000, 208895, 1, 0
60000, 209377, 1, 0
61000, 211731, 1, 0
62000, 208580, 1, 0
63000, 210467, 1, 0
64000, 208913, 1, 0
65000, 208687, 1, 0
66000, 209432, 1, 0
67000, 210617, 1, 0
68000, 208370, 1, 0
69000, 208093, 1, 0
70000, 207908, 1, 0
71000, 208147, 1, 0
72000, 208485, 1, 0
73000, 211297, 1, 0
74000, 210805, 1, 0
75000, 209521, 1, 0
76000, 209654, 1, 0
77000, 210371, 1, 0
78000, 209520, 1, 0
79000, 209532, 1, 0
80000, 208111, 1, 0
81000, 208977, 1, 0
82000, 208859, 1, 0
83000, 210288, 1, 0
84000, 208850, 1, 0
85000, 208521, 1, 0
86000, 212076, 1, 0
87000, 210763, 1, 0
88000, 208251, 1, 0
89000, 209069, 1, 0
90000, 208479, 1, 0
91000, 209493, 1, 0
92000, 213591, 1, 0
93000, 210191, 1, 0
94000, 211761, 1, 0
95000, 211773, 1, 0
96000, 210154, 1, 0
97000, 210219, 1, 0
98000, 208885, 1, 0
99000, 208834, 1, 0
100000, 208826, 1, 0
101000, 207974, 1, 0
102000, 208399, 1, 0
103000, 210604, 1, 0
104000, 208257, 1, 0
105000, 208468, 1, 0
106000, 210081, 1, 0
107000, 209720, 1, 0
108000, 209485, 1, 0
109000, 208267, 1, 0
110000, 209605, 1, 0
111000, 208645, 1, 0
112000, 208643, 1, 0
113000, 209365, 1, 0
114000, 209074, 1, 0
115000, 209650, 1, 0
116000, 212028, 1, 0
117000, 211169, 1, 0
118000, 208841, 1, 0
119000, 208728, 1, 0
120000, 209265, 1, 0
121000, 208510, 1, 0
122000, 208545, 1, 0
123000, 209060, 1, 0
124000, 211176, 1, 0
125000, 209067, 1, 0
126000, 210233, 1, 0
127000, 210388, 1, 0
128000, 208995, 1, 0
129000, 209963, 1, 0
130000, 208182, 1, 0
131000, 208712, 1, 0
132000, 208537, 1, 0
133000, 212400, 1, 0
134000, 208919, 1, 0
135000, 208457, 1, 0
136000, 213625, 1, 0
137000, 208920, 1, 0
138000, 209961, 1, 0
139000, 209973, 1, 0
140000, 208851, 1, 0
141000, 208198, 1, 0
142000, 208249, 1, 0
143000, 208476, 1, 0
144000, 208324, 1, 0
145000, 208335, 1, 0
146000, 209256, 1, 0
147000, 210284, 1, 0
148000, 209633, 1, 0
149000, 208442, 1, 0
150000, 212820, 1, 0
151000, 208890, 1, 0
152000, 212041, 1, 0
153000, 209932, 1, 0
154000, 209167, 1, 0
155000, 208153, 1, 0
156000, 209170, 1, 0
157000, 209186, 1, 0
158000, 209484, 1, 0
159000, 208796, 1, 0
160000, 208844, 1, 0
161000, 208058, 1, 0
162000, 208191, 1, 0
163000, 209369, 1, 0
164000, 210163, 1, 0
165000, 211096, 1, 0
166000, 212247, 1, 0
167000, 209221, 1, 0
168000, 209081, 1, 0
169000, 209758, 1, 0
170000, 209017, 1, 0
171000, 208701, 1, 0
172000, 208627, 1, 0
173000, 209795, 1, 0
174000, 209152, 1, 0
175000, 208168, 1, 0
176000, 209626, 1, 0
177000, 209817, 1, 0
178000, 209866, 1, 0
179000, 209051, 1, 0
180000, 208566, 1, 0
181000, 210100, 1, 0
182000, 211393, 1, 0
183000, 211806, 1, 0
184000, 213448, 1, 0
185000, 211790, 1, 0
186000, 211105, 1, 0
187000, 210985, 1, 0
188000, 208294, 1, 0
189000, 208779, 1, 0
190000, 208874, 1, 0
191000, 208736, 1, 0
192000, 209678, 1, 0
193000, 210196, 1, 0
194000, 209023, 1, 0
195000, 207908, 1, 0
196000, 209295, 1, 0
197000, 209441, 1, 0
198000, 208879, 1, 0
199000, 209618, 1, 0
200000, 208025, 1, 0
201000, 207683, 1, 0
202000, 208385, 1, 0
203000, 210956, 1, 0
204000, 209046, 1, 0
205000, 207903, 1, 0
206000, 210069, 1, 0
207000, 210260, 1, 0
208000, 208696, 1, 0
209000, 209981, 1, 0
210000, 209374, 1, 0
211000, 209831, 1, 0
212000, 209125, 1, 0
213000, 208919, 1, 0
214000, 209310, 1, 0
215000, 208686, 1, 0
216000, 211101, 1, 0
217000, 209820, 1, 0
218000, 210370, 1, 0
219000, 208950, 1, 0
220000, 208416, 1, 0
221000, 208338, 1, 0
222000, 208272, 1, 0
223000, 209498, 1, 0
224000, 209645, 1, 0
225000, 210668, 1, 0
226000, 213139, 1, 0
227000, 211423, 1, 0
228000, 209758, 1, 0
229000, 210876, 1, 0
230000, 208752, 1, 0
231000, 209325, 1, 0
232000, 209412, 1, 0
233000, 211776, 1, 0
234000, 209365, 1, 0
235000, 208586, 1, 0
236000, 208455, 1, 0
237000, 209008, 1, 0
238000, 208454, 1, 0
239000, 208569, 1, 0
240000, 208584, 1, 0
241000, 208416, 1, 0
242000, 208186, 1, 0
243000, 214270, 1, 0
244000, 213088, 1, 0
245000, 209370, 1, 0
246000, 210041, 1, 0
247000, 209342, 1, 0
248000, 208720, 1, 0
249000, 209557, 1, 0
250000, 208412, 1, 0
251000, 208554, 1, 0
252000, 208196, 1, 0
253000, 211603, 1, 0
254000, 209710, 1, 0
255000, 208846, 1, 0
256000, 209368, 1, 0
257000, 211925, 1, 0
258000, 211742, 1, 0
259000, 209257, 1, 0
260000, 208283, 1, 0
261000, 213892, 1, 0
262000, 209877, 1, 0
263000, 209846, 1, 0
264000, 208811, 1, 0
265000, 208814, 1, 0
266000, 210847, 1, 0
267000, 209419, 1, 0
268000, 208440, 1, 0
269000, 209748, 1, 0
270000, 208153, 1, 0
271000, 209133, 1, 0
272000, 208471, 1, 0
273000, 213527, 1, 0
274000, 209706, 1, 0
275000, 209400, 1, 0
276000, 209892, 1, 0
277000, 209239, 1, 0
278000, 209510, 1, 0
279000, 208931, 1, 0
280000, 208884, 1, 0
281000, 208325, 1, 0
282000, 208389, 1, 0
283000, 210361, 1, 0
284000, 208785, 1, 0
285000, 209065, 1, 0
286000, 210120, 1, 0
287000, 210201, 1, 0
288000, 211412, 1, 0
289000, 212642, 1, 0
290000, 208580, 1, 0
291000, 212808, 1, 0
292000, 211051, 1, 0
293000, 211586, 1, 0
294000, 209575, 1, 0
295000, 209425, 1, 0
296000, 211032, 1, 0
297000, 212494, 1, 0
298000, 211085, 1, 0
299000, 208708, 1, 0
300000, 208554, 1, 0
301000, 208094, 1, 0
302000, 209073, 1, 0
303000, 209348, 1, 0
304000, 212082, 1, 0
305000, 209637, 1, 0
306000, 210411, 1, 0
307000, 209889, 1, 0
308000, 208515, 1, 0
309000, 210806, 1, 0
310000, 208585, 1, 0
311000, 210852, 1, 0
312000, 209887, 1, 0
313000, 209826, 1, 0
314000, 209595, 1, 0
315000, 210863, 1, 0
316000, 209750, 1, 0
317000, 211277, 1, 0
318000, 209058, 1, 0
319000, 208506, 1, 0
320000, 208376, 1, 0
321000, 210844, 1, 0
322000, 208820, 1, 0
323000, 209106, 1, 0
324000, 208166, 1, 0
325000, 208931, 1, 0
326000, 210214, 1, 0
327000, 209998, 1, 0
328000, 208974, 1, 0
329000, 208905, 1, 0
330000, 209200, 1, 0
331000, 208694, 1, 0
332000, 211411, 1, 0
333000, 210502, 1, 0
334000, 209112, 1, 0
335000, 210517, 1, 0
336000, 209973, 1, 0
337000, 210295, 1, 0
338000, 208567, 1, 0
339000, 208891, 1, 0
340000, 210640, 1, 0
341000, 209943, 1, 0
342000, 210418, 1, 0
343000, 209896, 1, 0
344000, 210738, 1, 0
345000, 212827, 1, 0
346000, 209417, 1, 0
347000, 210208, 1, 0
348000, 208568, 1, 0
349000, 209474, 1, 0
350000, 208964, 1, 0
351000, 208791, 1, 0
352000, 208121, 1, 0
353000, 212782, 1, 0
354000, 214055, 1, 0
355000, 211354, 1, 0
356000, 210908, 1, 0
357000, 210382, 1, 0
358000, 208070, 1, 0
359000, 208675, 1, 0
360000, 209013, 1, 0
361000, 209988, 1, 0
362000, 209640, 1, 0
363000, 210546, 1, 0
364000, 209063, 1, 0
365000, 209207, 1, 0
366000, 209846, 1, 0
367000, 209074, 1, 0
368000, 208354, 1, 0
369000, 209226, 1, 0
370000, 209449, 1, 0
371000, 208964, 1, 0
372000, 208422, 1, 0
373000, 217437, 1, 0
374000, 209067, 1, 0
375000, 209462, 1, 0
376000, 209817, 1, 0
377000, 209302, 1, 0
378000, 209310, 1, 0
