1000, 4762, 1, 0
2000, 4691, 1, 0
3000, 4739, 1, 0
4000, 4736, 1, 0
5000, 4763, 1, 0
6000, 4778, 1, 0
7000, 4770, 1, 0
8000, 4788, 1, 0
9000, 4709, 1, 0
10000, 4756, 1, 0
11000, 4763, 1, 0
12000, 4577, 1, 0
13000, 4654, 1, 0
14001, 4730, 1, 0
15000, 4734, 1, 0
16000, 4745, 1, 0
17000, 4782, 1, 0
18000, 4556, 1, 0
19000, 4534, 1, 0
20000, 4782, 1, 0
21000, 4773, 1, 0
22001, 4766, 1, 0
23000, 4746, 1, 0
24000, 4720, 1, 0
25000, 4744, 1, 0
26000, 4764, 1, 0
27001, 4773, 1, 0
28000, 4751, 1, 0
29000, 4735, 1, 0
30000, 4680, 1, 0
31000, 4733, 1, 0
32000, 4773, 1, 0
33000, 4682, 1, 0
34000, 4736, 1, 0
35000, 4770, 1, 0
36000, 4745, 1, 0
37000, 4780, 1, 0
38000, 4772, 1, 0
39000, 4729, 1, 0
40001, 4752, 1, 0
41000, 4728, 1, 0
42000, 4744, 1, 0
43001, 4760, 1, 0
44000, 4722, 1, 0
45000, 4710, 1, 0
46001, 4764, 1, 0
47000, 4776, 1, 0
48000, 4784, 1, 0
49000, 4646, 1, 0
50000, 4730, 1, 0
51000, 4754, 1, 0
52000, 4732, 1, 0
53000, 4744, 1, 0
54000, 4738, 1, 0
55000, 4772, 1, 0
56000, 4779, 1, 0
57000, 4787, 1, 0
58000, 4795, 1, 0
59000, 4725, 1, 0
60000, 4783, 1, 0
61000, 4723, 1, 0
62000, 4757, 1, 0
63000, 4743, 1, 0
64000, 4736, 1, 0
65000, 4726, 1, 0
66000, 4765, 1, 0
67000, 4765, 1, 0
68000, 4776, 1, 0
69000, 4710, 1, 0
70000, 4761, 1, 0
71000, 4705, 1, 0
72000, 4745, 1, 0
73000, 4735, 1, 0
74000, 4720, 1, 0
75000, 4776, 1, 0
76000, 4777, 1, 0
77000, 4781, 1, 0
78000, 4769, 1, 0
79000, 4725, 1, 0
80000, 4747, 1, 0
81000, 4737, 1, 0
82000, 4738, 1, 0
83000, 4687, 1, 0
84000, 4694, 1, 0
85000, 4708, 1, 0
86000, 4779, 1, 0
87000, 4763, 1, 0
88000, 4768, 1, 0
89000, 4736, 1, 0
90000, 4749, 1, 0
91000, 4771, 1, 0
92000, 4613, 1, 0
93000, 4723, 1, 0
94000, 4676, 1, 0
95001, 4745, 1, 0
96000, 4782, 1, 0
97000, 4763, 1, 0
98000, 4757, 1, 0
99000, 4729, 1, 0
100000, 4776, 1, 0
101000, 4773, 1, 0
102000, 4759, 1, 0
103000, 4741, 1, 0
104001, 4600, 1, 0
105000, 4664, 1, 0
106000, 4775, 1, 0
107000, 4776, 1, 0
108000, 4770, 1, 0
109001, 4697, 1, 0
110000, 4734, 1, 0
111000, 4737, 1, 0
112000, 4741, 1, 0
113000, 4742, 1, 0
114000, 4749, 1, 0
115000, 4750, 1, 0
116000, 4769, 1, 0
117000, 4713, 1, 0
118000, 4717, 1, 0
119000, 4731, 1, 0
120000, 4766, 1, 0
121000, 4744, 1, 0
122000, 4771, 1, 0
123000, 4747, 1, 0
124000, 4752, 1, 0
125000, 4765, 1, 0
126001, 4769, 1, 0
127000, 4772, 1, 0
128000, 4772, 1, 0
129000, 4739, 1, 0
130000, 4760, 1, 0
131001, 4758, 1, 0
