1000, 209289, 1, 0
2000, 208458, 1, 0
3000, 210079, 1, 0
4000, 208374, 1, 0
5000, 208737, 1, 0
6000, 209377, 1, 0
7000, 209246, 1, 0
8000, 208451, 1, 0
9000, 208125, 1, 0
10000, 210873, 1, 0
11000, 210735, 1, 0
12000, 209522, 1, 0
13000, 209938, 1, 0
14000, 207873, 1, 0
15000, 210508, 1, 0
16000, 209402, 1, 0
17000, 209900, 1, 0
18000, 212212, 1, 0
19000, 214575, 1, 0
20000, 208117, 1, 0
21000, 208892, 1, 0
22000, 210651, 1, 0
23000, 209965, 1, 0
24000, 209385, 1, 0
25000, 209203, 1, 0
26000, 209044, 1, 0
27000, 210691, 1, 0
28000, 211392, 1, 0
29000, 208973, 1, 0
30000, 207881, 1, 0
31000, 208084, 1, 0
32000, 207921, 1, 0
33000, 211878, 1, 0
34000, 208085, 1, 0
35000, 210274, 1, 0
36000, 214203, 1, 0
37000, 213988, 1, 0
38000, 208590, 1, 0
39000, 208377, 1, 0
40000, 208385, 1, 0
41000, 210243, 1, 0
42000, 208302, 1, 0
43000, 210887, 1, 0
44000, 208909, 1, 0
45000, 208575, 1, 0
46000, 209905, 1, 0
47000, 208859, 1, 0
48000, 209138, 1, 0
49000, 208021, 1, 0
50000, 207871, 1, 0
51000, 209248, 1, 0
52000, 210458, 1, 0
53000, 211132, 1, 0
54000, 208406, 1, 0
55000, 208463, 1, 0
56000, 209534, 1, 0
57000, 210243, 1, 0
58000, 209875, 1, 0
59000, 208545, 1, 0
60000, 208330, 1, 0
61000, 208588, 1, 0
62000, 207937, 1, 0
63000, 210480, 1, 0
64000, 208523, 1, 0
65000, 208705, 1, 0
66000, 209785, 1, 0
67000, 211879, 1, 0
68000, 209301, 1, 0
69000, 209842, 1, 0
70000, 208924, 1, 0
71000, 208779, 1, 0
72000, 208850, 1, 0
73000, 210903, 1, 0
74000, 208919, 1, 0
75000, 211780, 1, 0
76000, 212728, 1, 0
77000, 209454, 1, 0
78000, 208812, 1, 0
79000, 208214, 1, 0
80000, 208110, 1, 0
81000, 208992, 1, 0
82000, 208810, 1, 0
83000, 210123, 1, 0
84000, 209464, 1, 0
85000, 221963, 1, 0
86000, 208841, 1, 0
87000, 209920, 1, 0
88000, 209045, 1, 0
89000, 208437, 1, 0
90000, 208247, 1, 0
91000, 208482, 1, 0
92000, 210445, 1, 0
93000, 210103, 1, 0
94000, 209018, 1, 0
95000, 208744, 1, 0
96000, 210064, 1, 0
97000, 210513, 1, 0
98000, 208383, 1, 0
99000, 208926, 1, 0
100000, 209659, 1, 0
101000, 208635, 1, 0
102000, 207959, 1, 0
103000, 210819, 1, 0
104000, 208265, 1, 0
105000, 208470, 1, 0
106000, 210395, 1, 0
107000, 212083, 1, 0
108000, 211388, 1, 0
109000, 208497, 1, 0
110000, 211605, 1, 0
111000, 209613, 1, 0
112000, 211594, 1, 0
113000, 209577, 1, 0
114000, 209100, 1, 0
115000, 208332, 1, 0
116000, 208681, 1, 0
117000, 211011, 1, 0
118000, 208938, 1, 0
119000, 209522, 1, 0
120000, 208638, 1, 0
121000, 208893, 1, 0
122000, 209043, 1, 0
123000, 218875, 1, 0
124000, 208703, 1, 0
125000, 210972, 1, 0
126000, 212073, 1, 0
127000, 209615, 1, 0
128000, 209681, 1, 0
129000, 210578, 1, 0
130000, 210995, 1, 0
131000, 210698, 1, 0
132000, 210470, 1, 0
133000, 213109, 1, 0
134000, 209239, 1, 0
135000, 208303, 1, 0
136000, 211243, 1, 0
137000, 209188, 1, 0
138000, 209460, 1, 0
139000, 210384, 1, 0
140000, 208781, 1, 0
141000, 208925, 1, 0
142000, 210212, 1, 0
143000, 209748, 1, 0
144000, 212591, 1, 0
145000, 210095, 1, 0
146000, 210494, 1, 0
147000, 209468, 1, 0
148000, 212661, 1, 0
149000, 209524, 1, 0
150000, 210181, 1, 0
151000, 210616, 1, 0
152000, 211729, 1, 0
153000, 210853, 1, 0
154000, 208511, 1, 0
155000, 208948, 1, 0
156000, 209915, 1, 0
157000, 210252, 1, 0
158000, 214085, 1, 0
159000, 208841, 1, 0
160000, 208971, 1, 0
161000, 208233, 1, 0
162000, 208204, 1, 0
163000, 209327, 1, 0
164000, 209123, 1, 0
165000, 208309, 1, 0
166000, 210602, 1, 0
167000, 211337, 1, 0
168000, 210060, 1, 0
