1000, 210461, 1, 0
2000, 216281, 1, 0
3000, 209338, 1, 0
4000, 208051, 1, 0
5000, 208446, 1, 0
6000, 209086, 1, 0
7000, 210531, 1, 0
8000, 209061, 1, 0
9000, 208205, 1, 0
10000, 208416, 1, 0
11000, 207940, 1, 0
12000, 207948, 1, 0
13000, 209957, 1, 0
14000, 208970, 1, 0
15000, 210101, 1, 0
16000, 212491, 1, 0
17000, 210872, 1, 0
18000, 208579, 1, 0
19000, 208102, 1, 0
20000, 207834, 1, 0
21000, 208522, 1, 0
22000, 210680, 1, 0
23000, 209490, 1, 0
24000, 207945, 1, 0
25000, 208355, 1, 0
26000, 209585, 1, 0
27000, 210098, 1, 0
28000, 208361, 1, 0
29000, 209380, 1, 0
30000, 207773, 1, 0
31000, 208016, 1, 0
32000, 207832, 1, 0
33000, 211598, 1, 0
34000, 207940, 1, 0
35000, 208779, 1, 0
36000, 209828, 1, 0
37000, 208983, 1, 0
38000, 209034, 1, 0
39000, 209017, 1, 0
40000, 207911, 1, 0
41000, 208226, 1, 0
42000, 207940, 1, 0
43000, 211538, 1, 0
44000, 208787, 1, 0
45000, 208079, 1, 0
46000, 208544, 1, 0
47000, 210167, 1, 0
48000, 209450, 1, 0
49000, 208914, 1, 0
50000, 208234, 1, 0
51000, 208244, 1, 0
52000, 209466, 1, 0
53000, 210600, 1, 0
54000, 208371, 1, 0
55000, 208341, 1, 0
56000, 210406, 1, 0
57000, 210354, 1, 0
58000, 208574, 1, 0
59000, 208768, 1, 0
60000, 209249, 1, 0
61000, 211601, 1, 0
62000, 208449, 1, 0
63000, 210334, 1, 0
64000, 208781, 1, 0
65000, 208569, 1, 0
66000, 209317, 1, 0
67000, 210475, 1, 0
68000, 208244, 1, 0
69000, 207968, 1, 0
70000, 207784, 1, 0
71000, 208022, 1, 0
72000, 208351, 1, 0
73000, 211161, 1, 0
74000, 210679, 1, 0
75000, 209391, 1, 0
76000, 209528, 1, 0
77000, 210247, 1, 0
78000, 209386, 1, 0
79000, 209391, 1, 0
80000, 208001, 1, 0
81000, 208864, 1, 0
82000, 208748, 1, 0
83000, 210171, 1, 0
84000, 208727, 1, 0
85000, 208390, 1, 0
86000, 211945, 1, 0
87000, 210630, 1, 0
88000, 208119, 1, 0
89000, 208934, 1, 0
90000, 208348, 1, 0
91000, 209362, 1, 0
92000, 213449, 1, 0
93000, 210072, 1, 0
94000, 211626, 1, 0
95000, 211639, 1, 0
96000, 210024, 1, 0
97000, 210092, 1, 0
