1000, 209141, 1, 0
2000, 208309, 1, 0
3000, 209936, 1, 0
4000, 208235, 1, 0
5000, 208604, 1, 0
6000, 209258, 1, 0
7000, 209118, 1, 0
8000, 208333, 1, 0
9000, 208000, 1, 0
10000, 210745, 1, 0
11000, 210607, 1, 0
12000, 209394, 1, 0
13000, 209806, 1, 0
14000, 207738, 1, 0
15000, 210352, 1, 0
16000, 209265, 1, 0
17000, 209771, 1, 0
18000, 212029, 1, 0
19000, 214432, 1, 0
20000, 207999, 1, 0
21000, 208761, 1, 0
22000, 210531, 1, 0
23000, 209838, 1, 0
24000, 209265, 1, 0
25000, 209070, 1, 0
26000, 208927, 1, 0
27000, 210567, 1, 0
28000, 211265, 1, 0
29000, 208855, 1, 0
30000, 207770, 1, 0
31000, 207973, 1, 0
32000, 207811, 1, 0
33000, 211773, 1, 0
34000, 207972, 1, 0
35000, 210156, 1, 0
36000, 214058, 1, 0
37000, 213849, 1, 0
38000, 208462, 1, 0
39000, 208251, 1, 0
40000, 208252, 1, 0
41000, 210112, 1, 0
42000, 208185, 1, 0
43000, 210762, 1, 0
44000, 208789, 1, 0
45000, 208443, 1, 0
46000, 209774, 1, 0
47000, 208733, 1, 0
48000, 209008, 1, 0
49000, 207893, 1, 0
50000, 207747, 1, 0
51000, 209118, 1, 0
52000, 210322, 1, 0
53000, 211018, 1, 0
54000, 208297, 1, 0
55000, 208350, 1, 0
56000, 209417, 1, 0
57000, 210112, 1, 0
58000, 209742, 1, 0
59000, 208407, 1, 0
60000, 208190, 1, 0
61000, 208434, 1, 0
62000, 207803, 1, 0
63000, 210346, 1, 0
64000, 208392, 1, 0
65000, 208587, 1, 0
66000, 209678, 1, 0
67000, 211730, 1, 0
68000, 209165, 1, 0
69000, 209708, 1, 0
70000, 208794, 1, 0
71000, 208646, 1, 0
72000, 208705, 1, 0
73000, 210770, 1, 0
74000, 208786, 1, 0
75000, 211645, 1, 0
76000, 212586, 1, 0
77000, 209314, 1, 0
78000, 208682, 1, 0
79000, 208087, 1, 0
80000, 207996, 1, 0
81000, 208872, 1, 0
82000, 208697, 1, 0
83000, 209994, 1, 0
84000, 209336, 1, 0
85000, 221803, 1, 0
86000, 208703, 1, 0
87000, 209784, 1, 0
88000, 208919, 1, 0
89000, 208305, 1, 0
90000, 208119, 1, 0
91000, 208348, 1, 0
92000, 210311, 1, 0
93000, 209984, 1, 0
94000, 208886, 1, 0
95000, 208603, 1, 0
96000, 209922, 1, 0
97000, 210378, 1, 0
98000, 208262, 1, 0
99000, 208806, 1, 0
100000, 209532, 1, 0
101000, 208504, 1, 0
102000, 207839, 1, 0
103000, 210697, 1, 0
104000, 208157, 1, 0
105000, 208361, 1, 0
106000, 210274, 1, 0
107000, 211951, 1, 0
108000, 211258, 1, 0
109000, 208375, 1, 0
110000, 211464, 1, 0
111000, 209483, 1, 0
112000, 211464, 1, 0
113000, 209464, 1, 0
114000, 208991, 1, 0
115000, 208214, 1, 0
116000, 208559, 1, 0
117000, 210875, 1, 0
118000, 208825, 1, 0
119000, 209393, 1, 0
120000, 208503, 1, 0
121000, 208763, 1, 0
122000, 208906, 1, 0
123000, 218722, 1, 0
124000, 208564, 1, 0
125000, 210840, 1, 0
126000, 211927, 1, 0
127000, 209476, 1, 0
128000, 209541, 1, 0
129000, 210435, 1, 0
130000, 210859, 1, 0
131000, 210560, 1, 0
132000, 210318, 1, 0
133000, 212975, 1, 0
134000, 209116, 1, 0
135000, 208177, 1, 0
136000, 211118, 1, 0
137000, 209068, 1, 0
138000, 209331, 1, 0
139000, 210256, 1, 0
140000, 208648, 1, 0
141000, 208801, 1, 0
142000, 210081, 1, 0
143000, 209610, 1, 0
144000, 212455, 1, 0
145000, 209969, 1, 0
146000, 210364, 1, 0
147000, 209346, 1, 0
148000, 212525, 1, 0
149000, 209397, 1, 0
150000, 210045, 1, 0
151000, 210480, 1, 0
152000, 211595, 1, 0
153000, 210723, 1, 0
154000, 208382, 1, 0
155000, 208822, 1, 0
156000, 209790, 1, 0
157000, 210125, 1, 0
158000, 213934, 1, 0
159000, 208712, 1, 0
160000, 208847, 1, 0
161000, 208111, 1, 0
162000, 208082, 1, 0
163000, 209208, 1, 0
164000, 208998, 1, 0
165000, 208186, 1, 0
166000, 210474, 1, 0
167000, 211203, 1, 0
168000, 209931, 1, 0
169000, 209399, 1, 0
170000, 211311, 1, 0
171000, 210481, 1, 0
172000, 214590, 1, 0
173000, 210145, 1, 0
174000, 208806, 1, 0
175000, 208858, 1, 0
176000, 209420, 1, 0
177000, 209098, 1, 0
178000, 207757, 1, 0
179000, 211423, 1, 0
180000, 208786, 1, 0
181000, 208965, 1, 0
182000, 208768, 1, 0
183000, 209371, 1, 0
184000, 208283, 1, 0
185000, 208631, 1, 0
186000, 211422, 1, 0
187000, 209556, 1, 0
188000, 208698, 1, 0
189000, 208855, 1, 0
190000, 208586, 1, 0
191000, 208206, 1, 0
192000, 209979, 1, 0
193000, 209626, 1, 0
194000, 208817, 1, 0
195000, 208197, 1, 0
196000, 209167, 1, 0
197000, 209139, 1, 0
198000, 209399, 1, 0
199000, 209538, 1, 0
200000, 208086, 1, 0
201000, 207917, 1, 0
202000, 208324, 1, 0
203000, 211747, 1, 0
204000, 208509, 1, 0
205000, 208075, 1, 0
206000, 209466, 1, 0
207000, 210990, 1, 0
208000, 208469, 1, 0
209000, 208829, 1, 0
210000, 208524, 1, 0
211000, 208036, 1, 0
212000, 208417, 1, 0
213000, 215381, 1, 0
214000, 209959, 1, 0
215000, 208519, 1, 0
216000, 210886, 1, 0
217000, 210327, 1, 0
218000, 210279, 1, 0
219000, 209043, 1, 0
220000, 208786, 1, 0
221000, 209799, 1, 0
222000, 211751, 1, 0
223000, 209681, 1, 0
224000, 209193, 1, 0
225000, 208691, 1, 0
226000, 209914, 1, 0
227000, 209123, 1, 0
228000, 209660, 1, 0
229000, 208471, 1, 0
230000, 207935, 1, 0
231000, 207838, 1, 0
232000, 208044, 1, 0
233000, 211770, 1, 0
234000, 208371, 1, 0
235000, 208200, 1, 0
236000, 209966, 1, 0
237000, 208630, 1, 0
238000, 207860, 1, 0
239000, 208582, 1, 0
240000, 207703, 1, 0
241000, 208289, 1, 0
242000, 208077, 1, 0
243000, 211088, 1, 0
