1000, 208583, 1, 0
2000, 210533, 1, 0
3000, 209969, 1, 0
4000, 210051, 1, 0
5000, 208798, 1, 0
6000, 208290, 1, 0
7000, 208676, 1, 0
8000, 207979, 1, 0
9000, 210997, 1, 0
10000, 209511, 1, 0
11000, 208529, 1, 0
12000, 208959, 1, 0
13000, 208656, 1, 0
14000, 215412, 1, 0
15000, 208459, 1, 0
16000, 211237, 1, 0
17000, 208444, 1, 0
18000, 208955, 1, 0
19000, 210997, 1, 0
20000, 208063, 1, 0
21000, 208364, 1, 0
22000, 210336, 1, 0
23000, 214509, 1, 0
24000, 210850, 1, 0
25000, 210142, 1, 0
26000, 211312, 1, 0
27000, 209296, 1, 0
28000, 210332, 1, 0
29000, 211186, 1, 0
30000, 213471, 1, 0
31000, 212307, 1, 0
32000, 208748, 1, 0
33000, 209926, 1, 0
34000, 209910, 1, 0
35000, 211586, 1, 0
36000, 208351, 1, 0
37000, 208327, 1, 0
38000, 208386, 1, 0
39000, 210407, 1, 0
40000, 211965, 1, 0
41000, 212255, 1, 0
42000, 211776, 1, 0
43000, 209895, 1, 0
44000, 211212, 1, 0
45000, 211278, 1, 0
46000, 208334, 1, 0
47000, 208695, 1, 0
48000, 208094, 1, 0
49000, 212968, 1, 0
50000, 209993, 1, 0
51000, 208645, 1, 0
52000, 209551, 1, 0
53000, 209925, 1, 0
54000, 210451, 1, 0
55000, 208535, 1, 0
56000, 208259, 1, 0
57000, 209661, 1, 0
58000, 208792, 1, 0
59000, 210195, 1, 0
60000, 208235, 1, 0
61000, 210085, 1, 0
62000, 207976, 1, 0
63000, 209819, 1, 0
64000, 210554, 1, 0
65000, 208230, 1, 0
66000, 209108, 1, 0
67000, 216997, 1, 0
68000, 210835, 1, 0
69000, 210882, 1, 0
70000, 209133, 1, 0
71000, 208799, 1, 0
72000, 209166, 1, 0
73000, 211886, 1, 0
74000, 210977, 1, 0
75000, 209766, 1, 0
76000, 209094, 1, 0
77000, 208123, 1, 0
78000, 208536, 1, 0
79000, 210674, 1, 0
80000, 209712, 1, 0
81000, 209806, 1, 0
82000, 210420, 1, 0
83000, 209932, 1, 0
84000, 212156, 1, 0
85000, 210097, 1, 0
86000, 208375, 1, 0
87000, 208780, 1, 0
88000, 208758, 1, 0
89000, 209062, 1, 0
90000, 209333, 1, 0
91000, 209208, 1, 0
92000, 209042, 1, 0
93000, 208632, 1, 0
94000, 213015, 1, 0
95000, 209635, 1, 0
96000, 208018, 1, 0
97000, 210907, 1, 0
98000, 223090, 1, 0
99000, 218995, 1, 0
100000, 210863, 1, 0
101000, 210553, 1, 0
102000, 209165, 1, 0
103000, 210287, 1, 0
104000, 209856, 1, 0
105000, 209463, 1, 0
106000, 208575, 1, 0
107000, 208190, 1, 0
108000, 208613, 1, 0
109000, 211805, 1, 0
110000, 210132, 1, 0
111000, 209860, 1, 0
112000, 209038, 1, 0
113000, 210646, 1, 0
114000, 213449, 1, 0
115000, 208985, 1, 0
116000, 210457, 1, 0
117000, 212193, 1, 0
118000, 209356, 1, 0
119000, 209936, 1, 0
120000, 208814, 1, 0
121000, 208615, 1, 0
122000, 208113, 1, 0
123000, 210255, 1, 0
124000, 209279, 1, 0
125000, 208935, 1, 0
126000, 208499, 1, 0
127000, 208409, 1, 0
128000, 208643, 1, 0
129000, 209303, 1, 0
