1000, 209201, 1, 0
2000, 212083, 1, 0
3000, 210171, 1, 0
4000, 210244, 1, 0
5000, 208949, 1, 0
6000, 208434, 1, 0
7000, 208828, 1, 0
8000, 207984, 1, 0
9000, 211320, 1, 0
10000, 209375, 1, 0
11000, 209131, 1, 0
12000, 217346, 1, 0
13000, 214043, 1, 0
14000, 210384, 1, 0
15000, 210175, 1, 0
16000, 209848, 1, 0
17000, 208120, 1, 0
18000, 218549, 1, 0
19000, 219376, 1, 0
20000, 208330, 1, 0
21000, 208721, 1, 0
22000, 208808, 1, 0
23000, 209698, 1, 0
24000, 211107, 1, 0
25000, 209702, 1, 0
26000, 209155, 1, 0
27000, 208566, 1, 0
28000, 209502, 1, 0
29000, 210336, 1, 0
30000, 212656, 1, 0
31000, 210434, 1, 0
32000, 208732, 1, 0
33000, 212524, 1, 0
34000, 210287, 1, 0
35000, 208829, 1, 0
36000, 209679, 1, 0
37000, 208373, 1, 0
38000, 208502, 1, 0
39000, 210653, 1, 0
40000, 209429, 1, 0
41000, 210405, 1, 0
42000, 209981, 1, 0
43000, 209115, 1, 0
44000, 210727, 1, 0
45000, 211442, 1, 0
46000, 208809, 1, 0
47000, 208368, 1, 0
48000, 208172, 1, 0
49000, 214171, 1, 0
50000, 210221, 1, 0
51000, 209488, 1, 0
52000, 210499, 1, 0
53000, 209687, 1, 0
54000, 210220, 1, 0
55000, 208710, 1, 0
56000, 208311, 1, 0
57000, 208154, 1, 0
58000, 207790, 1, 0
59000, 210625, 1, 0
60000, 208286, 1, 0
61000, 210727, 1, 0
62000, 209137, 1, 0
63000, 210037, 1, 0
64000, 210263, 1, 0
65000, 210596, 1, 0
66000, 209055, 1, 0
67000, 209076, 1, 0
68000, 208600, 1, 0
69000, 211252, 1, 0
70000, 209248, 1, 0
71000, 211457, 1, 0
72000, 209903, 1, 0
73000, 210345, 1, 0
74000, 210830, 1, 0
75000, 208631, 1, 0
76000, 208517, 1, 0
77000, 208285, 1, 0
78000, 208633, 1, 0
79000, 210804, 1, 0
80000, 209809, 1, 0
81000, 210035, 1, 0
82000, 210235, 1, 0
83000, 212455, 1, 0
84000, 211743, 1, 0
85000, 211523, 1, 0
86000, 208411, 1, 0
87000, 208910, 1, 0
88000, 208910, 1, 0
89000, 210336, 1, 0
90000, 209547, 1, 0
91000, 208797, 1, 0
92000, 215814, 1, 0
93000, 210647, 1, 0
94000, 213079, 1, 0
95000, 209750, 1, 0
96000, 208105, 1, 0
97000, 209176, 1, 0
98000, 209205, 1, 0
99000, 210605, 1, 0
100000, 208608, 1, 0
101000, 208646, 1, 0
102000, 209077, 1, 0
103000, 210036, 1, 0
104000, 216299, 1, 0
105000, 213301, 1, 0
106000, 208599, 1, 0
107000, 208318, 1, 0
108000, 208796, 1, 0
109000, 211838, 1, 0
110000, 210064, 1, 0
111000, 210305, 1, 0
112000, 209923, 1, 0
113000, 210060, 1, 0
114000, 209760, 1, 0
115000, 209573, 1, 0
116000, 208651, 1, 0
117000, 211307, 1, 0
118000, 210912, 1, 0
119000, 210362, 1, 0
120000, 208950, 1, 0
121000, 209716, 1, 0
122000, 208792, 1, 0
123000, 209879, 1, 0
124000, 209320, 1, 0
125000, 208925, 1, 0
126000, 208616, 1, 0
127000, 208486, 1, 0
128000, 208701, 1, 0
129000, 209966, 1, 0
130000, 209247, 1, 0
131000, 209151, 1, 0
132000, 208771, 1, 0
133000, 210237, 1, 0
134000, 210140, 1, 0
135000, 209253, 1, 0
136000, 210681, 1, 0
137000, 208895, 1, 0
138000, 208597, 1, 0
139000, 210603, 1, 0
140000, 208752, 1, 0
141000, 208835, 1, 0
142000, 210644, 1, 0
143000, 210443, 1, 0
144000, 210511, 1, 0
145000, 209188, 1, 0
146000, 208994, 1, 0
147000, 208957, 1, 0
148000, 208253, 1, 0
149000, 210108, 1, 0
150000, 210180, 1, 0
151000, 211521, 1, 0
152000, 209564, 1, 0
153000, 210327, 1, 0
154000, 213584, 1, 0
155000, 209371, 1, 0
156000, 209393, 1, 0
157000, 210636, 1, 0
158000, 209344, 1, 0
159000, 211632, 1, 0
160000, 208146, 1, 0
161000, 208658, 1, 0
162000, 208622, 1, 0
163000, 210596, 1, 0
164000, 212715, 1, 0
165000, 209531, 1, 0
166000, 210266, 1, 0
167000, 208603, 1, 0
168000, 211641, 1, 0
169000, 213364, 1, 0
170000, 209365, 1, 0
171000, 209715, 1, 0
172000, 209229, 1, 0
173000, 209727, 1, 0
174000, 209340, 1, 0
175000, 211966, 1, 0
176000, 208681, 1, 0
177000, 209252, 1, 0
178000, 208957, 1, 0
179000, 211796, 1, 0
180000, 211087, 1, 0
181000, 208597, 1, 0
182000, 208925, 1, 0
183000, 209168, 1, 0
184000, 209399, 1, 0
185000, 209351, 1, 0
186000, 208869, 1, 0
187000, 208486, 1, 0
188000, 208398, 1, 0
189000, 210507, 1, 0
190000, 211146, 1, 0
191000, 208586, 1, 0
192000, 208887, 1, 0
193000, 210917, 1, 0
194000, 210404, 1, 0
195000, 209015, 1, 0
196000, 208832, 1, 0
197000, 208868, 1, 0
198000, 207981, 1, 0
199000, 210022, 1, 0
